point_id,x,y,assigned_slot_id,assigned_layer_id,assigned_layer_name
4484,68.74144127062848,91.59064024877468,14,0,outer_ring
4485,71.89784047703648,81.76214514300527,4591,5,text_en_1919
4486,72.74528777989812,81.07026395590606,4605,5,text_en_1919
4487,77.21688367350598,75.80601899714081,4699,5,text_en_1919
4488,76.98799370077792,67.05871311204864,1673,1,inner_ring
4489,72.08774583648321,69.56921143179896,1697,1,inner_ring
4490,81.26864937806896,63.7732901888616,4882,5,text_en_1919
4491,88.67070559502613,57.17900463928982,4932,5,text_en_1919
4492,87.40181437503354,55.28876432529744,4966,5,text_en_1919
4493,86.89345587226609,48.08304565827162,5145,5,text_en_1919
4494,87.97698101436487,51.65666286147615,5042,5,text_en_1919
4495,85.55451125484879,48.28353968089427,1617,1,inner_ring
4496,91.62814424173834,44.410503568077836,5195,5,text_en_1919
4497,89.28374715495858,47.256235373481736,5147,5,text_en_1919
4498,93.48636342269205,43.613790282189036,5178,5,text_en_1919
4499,95.40492130714533,37.79264769265118,5302,5,text_en_1919
4500,56.550393052988966,40.74769342591021,4161,4,stroke_kai
4501,61.56338387096015,44.36895212638486,4079,4,stroke_kai
4502,62.54978901963265,34.096356397457114,4265,4,stroke_kai
4503,63.02230348098125,26.997270149073398,3056,2,octagram
4504,67.67775211925854,19.599305368682074,5433,5,text_en_1919
4505,71.35836754409088,32.727143489908016,3131,2,octagram
4506,78.21775724015716,32.523986664288465,2167,1,inner_ring
4507,73.9645726149592,28.395849353320713,2156,1,inner_ring
4508,78.04560956735531,28.11828612107394,2159,1,inner_ring
4509,63.5095293560567,22.686462275482647,3006,2,octagram
4510,63.78560938899908,20.197183875093728,2092,1,inner_ring
4511,60.22037456557083,25.823936987078564,2986,2,octagram
4512,60.388733259224225,16.472230402530933,5590,5,text_en_1919
4513,58.55418519676096,20.737312668040243,2074,1,inner_ring
4514,51.17138754038347,10.302623085830977,992,0,outer_ring
4515,49.17856896935547,15.846982989804982,5607,5,text_en_1919
4516,52.64633817866177,10.89916735687717,1050,0,outer_ring
4517,45.807316868829425,10.456496622702884,777,0,outer_ring
4518,50.21548396165517,14.996219489360936,5619,5,text_en_1919
4519,49.75831284680637,18.525568567124413,5488,5,text_en_1919
4520,58.77692958753479,6.896532797704008,1256,0,outer_ring
4521,53.872694949538996,9.690407448527484,1098,0,outer_ring
4522,55.21656449732711,9.902623628082312,1146,0,outer_ring
4523,52.3758880404166,6.215456626267592,1040,0,outer_ring
4524,50.46831091798182,8.947241807435477,959,0,outer_ring
4525,52.2125597613215,13.401525275473414,1029,0,outer_ring
4526,50.495359315156605,8.253335009187786,963,0,outer_ring
4527,52.787683244557655,1.925052308856652,1055,0,outer_ring
4528,50.0000988256851,10.042256236080798,938,0,outer_ring
4529,58.180101645203095,10.702172631135848,1246,0,outer_ring
4530,59.70540665153581,8.6145916330489,1284,0,outer_ring
4531,64.16685759105192,15.498441605634406,5578,5,text_en_1919
4532,66.99622120469121,8.072860169652198,1469,0,outer_ring
4533,73.15529967939433,11.125958500805277,1579,0,outer_ring
4534,73.71518623564374,5.036729385722118,1561,0,outer_ring
4535,60.65844560435714,8.302807538114973,1302,0,outer_ring
4536,66.97069512940254,5.027717854966039,1451,0,outer_ring
4537,66.51405527433886,8.466858956856527,1455,0,outer_ring
4538,35.91696097517059,30.706591495535104,2798,2,octagram
4539,46.01964599174801,23.095988252609693,2037,1,inner_ring
4540,80.82035130905938,38.14734499060742,3162,2,octagram
4541,48.779548689207,92.66666286202044,355,0,outer_ring
4542,46.155791763368526,90.99267612648461,451,0,outer_ring
4543,44.345607600101225,91.17907513943273,497,0,outer_ring
4544,59.02239878834063,85.6061961851983,4320,5,text_en_1919
4545,50.50116028506167,95.41029446852014,298,0,outer_ring
4546,43.50967684481469,91.64808111917135,513,0,outer_ring
4547,45.96404591317419,89.16319141271757,462,0,outer_ring
4548,38.42024068788976,84.04355546732626,618,0,outer_ring
4549,40.6402464036345,88.04234251443546,575,0,outer_ring
4550,36.15494430314459,79.13996195995648,4456,5,text_en_1919
4551,31.40159280795587,80.71371646936407,670,0,outer_ring
4552,32.96184462977357,86.42815388015214,647,0,outer_ring
4553,28.838827648932693,74.92255835384961,4684,5,text_en_1919
4554,25.308206087779435,67.78451557950373,4783,5,text_en_1919
4555,25.161789176782232,57.800330713001486,4940,5,text_en_1919
4556,22.558683880888196,59.83139743644156,4937,5,text_en_1919
4557,28.061347618552826,46.76800314588964,1913,1,inner_ring
4558,23.290873266967875,47.628757702954076,5189,5,text_en_1919
4559,28.45821129076662,53.467954202102135,1882,1,inner_ring
4560,31.318945777886597,58.57016025484759,2591,2,octagram
4561,31.921651214895437,52.18520848102597,2639,2,octagram
4562,39.44219459464887,51.25065240528424,3405,3,stroke_nan
4563,45.98831742737143,53.96535119202083,3362,3,stroke_nan
4564,44.202598621403084,60.402011715284004,3290,3,stroke_nan
4565,44.72121825073039,54.85946934988747,3324,3,stroke_nan
4566,54.100712311299496,56.965043665289386,3837,4,stroke_kai
4567,59.3228353778886,53.56587757441692,3912,4,stroke_kai
4568,60.72749050697706,55.335013939970096,3854,4,stroke_kai
4569,58.331193420613765,56.99028285559196,3843,4,stroke_kai
4570,64.65155606246721,66.86697189085366,2311,2,octagram
4571,60.95882825494862,69.6215629951933,2370,2,octagram
4572,50.84334681236851,53.38078265789069,3374,3,stroke_nan
4573,59.38886500533404,47.608032710863704,4007,4,stroke_kai
4574,51.85945556342829,49.3140239656927,3455,3,stroke_nan
4575,48.03830568099092,34.046856874044124,3770,3,stroke_nan
4576,51.10163143687145,57.71333055453208,3318,3,stroke_nan
4577,50.61155201229477,43.993305110572436,3583,3,stroke_nan
4578,48.29823078774579,36.71928471013548,3717,3,stroke_nan
4579,43.22956475496395,36.4249128468408,3725,3,stroke_nan
4580,38.00222102771995,36.05856772658824,3691,3,stroke_nan
4581,32.27533689612253,33.80588762088632,2763,2,octagram
4582,30.607642932095928,31.474387979715868,1955,1,inner_ring
4583,25.838703699162327,46.954801104666736,5248,5,text_en_1919
4584,33.693230619508405,42.22793592860399,2705,2,octagram
4585,34.1368503380268,47.47876541787005,2675,2,octagram
4586,36.583849107805314,54.51179076067142,3333,3,stroke_nan
4587,25.753827389414646,38.97215305783817,5305,5,text_en_1919
4588,28.107617011685665,42.43806620373716,5272,5,text_en_1919
4589,28.824979232337796,32.912528829872265,1950,1,inner_ring
4590,28.352919388121382,16.97527574974986,708,0,outer_ring
4591,41.59934824126977,32.46418619300834,2823,2,octagram
4592,41.41327973888815,24.30029046332417,2880,2,octagram
4593,47.31569076538184,17.166491015055122,5495,5,text_en_1919
4594,56.31025840258499,27.756471605086674,2972,2,octagram
4595,45.94678696441706,32.36757992531029,3784,3,stroke_nan
4596,60.523867550946576,27.917595873556802,2981,2,octagram
4597,52.127838657296536,38.43774519707615,3709,3,stroke_nan
4598,56.99038418683186,46.67557607456675,4025,4,stroke_kai
4599,57.3789697064983,39.89263803198745,4183,4,stroke_kai
4600,77.18155661144141,45.772593206982584,3198,2,octagram
4601,65.17042913977198,44.95159136085859,4080,4,stroke_kai
4602,67.4743710343914,51.12325727771237,3934,4,stroke_kai
4603,65.13102386801731,54.938414966373124,3881,4,stroke_kai
4604,71.89067093409876,53.24191162530019,3249,2,octagram
4605,76.7428888129322,57.31989890400962,3279,2,octagram
4606,72.15420375773404,64.66913661506807,2248,2,octagram
4607,65.94196711863779,71.02957725127051,2333,2,octagram
4608,46.565699720641526,89.72842353160095,446,0,outer_ring
4609,44.828633632732625,84.50831371225578,4332,5,text_en_1919
4610,46.70608928998315,86.98922528183812,457,0,outer_ring
4611,55.04454725837928,84.71399030099393,4329,5,text_en_1919
4612,55.99559750976561,86.08805992120439,4291,5,text_en_1919
4613,56.21112884797721,85.64776549676755,4343,5,text_en_1919
4614,54.5855279340487,85.11679179956379,4319,5,text_en_1919
4615,53.64992671095996,82.22674839089889,4446,5,text_en_1919
4616,55.66421528373946,73.52942202966543,1752,1,inner_ring
4617,50.75445661929233,78.02329147220746,1772,1,inner_ring
4618,47.979723298246874,77.79135745735078,4619,5,text_en_1919
4619,30.223265395747468,58.74142286968749,2602,2,octagram
4620,27.90582952719582,61.88408514761198,4859,5,text_en_1919
4621,31.164137876242,58.09865635665927,2594,2,octagram
4622,56.55996261992332,95.84765586160448,156,0,outer_ring
4623,57.187838151844495,94.71685197199821,144,0,outer_ring
4624,62.48157416291449,93.19228568239346,62,0,outer_ring
4625,67.18754194229156,92.31876071916997,25,0,outer_ring
4626,70.11622556684988,87.47858600825107,4397,5,text_en_1919
4627,67.21781806178049,80.68927886141503,4578,5,text_en_1919
4628,73.27566375008522,81.09403917922388,4623,5,text_en_1919
4629,75.49836102487058,78.21831847954758,4677,5,text_en_1919
4630,76.46264120212791,71.66638815195627,4780,5,text_en_1919
4631,75.15993159624766,70.60384292017952,1685,1,inner_ring
4632,74.11239494750097,64.72945993495829,1672,1,inner_ring
4633,82.32110544685628,60.724684001978176,4915,5,text_en_1919
4634,85.61476751233376,53.382586072461415,5035,5,text_en_1919
4635,82.96574659065803,53.8241122741239,1639,1,inner_ring
4636,89.25622962202395,49.09713635402294,5047,5,text_en_1919
4637,88.92996303811286,45.848859149183035,5183,5,text_en_1919
4638,90.02943460031348,46.66701330917532,5156,5,text_en_1919
4639,96.35832186368243,54.10752959128838,5010,5,text_en_1919
4640,86.92459481745712,31.75196156761716,2171,1,inner_ring
4641,91.76342690519023,40.56653170184156,5325,5,text_en_1919
4642,52.14894938925486,45.86517304505522,3519,3,stroke_nan
4643,58.481234318020775,40.139159695548194,4181,4,stroke_kai
4644,59.44542996408776,39.451068363682765,4199,4,stroke_kai
4645,64.45838169182805,31.632230308248094,3088,2,octagram
4646,61.04117957681816,34.940682433740534,4243,4,stroke_kai
4647,59.20926248959854,24.492621729694854,2984,2,octagram
4648,69.91613752569872,32.14916060240759,3124,2,octagram
4649,74.78418077642442,24.396881989915983,2145,1,inner_ring
4650,65.36535669034218,20.326484912045416,3023,2,octagram
4651,66.9853992922149,21.100025479400347,2105,1,inner_ring
4652,65.85289793596453,24.478651433388688,3041,2,octagram
4653,58.83018742547926,10.71406659984342,1267,0,outer_ring
4654,51.99389745095887,17.953320063203993,5531,5,text_en_1919
4655,54.57088766091811,19.47226002508212,2065,1,inner_ring
4656,50.741156903578634,17.60169298496781,5547,5,text_en_1919
4657,52.57955543599003,10.093782218458971,1045,0,outer_ring
4658,48.62609220533193,15.73557070707591,5629,5,text_en_1919
4659,49.43714613262794,24.17345214601106,2929,2,octagram
4660,46.688783870948534,10.324244173495174,796,0,outer_ring
4661,55.342882820789306,9.396411535837492,1150,0,outer_ring
4662,55.261752157914366,11.809496180961448,1151,0,outer_ring
4663,56.7771428899887,8.436774839834767,1198,0,outer_ring
4664,53.43267042262641,9.785586606014672,1085,0,outer_ring
4665,49.69340952270489,9.457478526128995,924,0,outer_ring
4666,48.84351943124713,8.947579568050188,886,0,outer_ring
4667,47.1629757774392,7.699590616342708,833,0,outer_ring
4668,54.33400550608238,7.583418404514433,1120,0,outer_ring
4669,53.202022125297574,9.921413417283082,1074,0,outer_ring
4670,52.37798449209644,3.2252438789346867,1042,0,outer_ring
4671,63.20603695058087,3.43602942222568,1344,0,outer_ring
4672,61.037464627957995,7.712372059662252,1307,0,outer_ring
4673,62.76701164613846,7.686734797020048,1346,0,outer_ring
4674,75.10939959822254,11.57593356689042,1595,0,outer_ring
4675,73.53420852456321,10.441816656551305,1580,0,outer_ring
4676,67.87046709294398,3.4552263272938313,1466,0,outer_ring
4677,67.26143498132272,8.166155381250558,1480,0,outer_ring
4678,68.16609372380091,7.615350166118105,1499,0,outer_ring
4679,65.88004862121115,3.1414743489268053,1411,0,outer_ring
4680,43.0258288759502,16.777495289400697,5569,5,text_en_1919
4681,38.557459347683455,26.87306368347374,2859,2,octagram
4682,91.60626296645002,49.83257112019758,5038,5,text_en_1919
4683,48.927554751158766,93.28951816488099,349,0,outer_ring
4684,48.671955053864274,94.72768229686903,352,0,outer_ring
4685,44.33241360427038,91.90715039383375,492,0,outer_ring
4686,56.96214493101115,89.58319376402108,146,0,outer_ring
4687,50.226704536000824,93.4826222125263,310,0,outer_ring
4688,48.31615740045731,90.73594807427243,384,0,outer_ring
4689,40.7102609402105,88.91603869133449,573,0,outer_ring
4690,41.22666935151114,89.00516284117052,564,0,outer_ring
4691,40.52513965658145,78.83975341477434,4538,5,text_en_1919
4692,39.306010147446834,87.29982399847552,596,0,outer_ring
4693,34.45501356319404,74.56041472419055,4703,5,text_en_1919
4694,35.052133641781644,76.60818679050033,4688,5,text_en_1919
4695,33.617798792193895,46.53636847364634,2678,2,octagram
4696,25.643216440424982,69.8424316731781,4775,5,text_en_1919
4697,23.468740152252483,58.78210654242939,4933,5,text_en_1919
4698,19.45591368510914,55.83081272195382,696,0,outer_ring
4699,20.54643458388167,50.217635593510764,5121,5,text_en_1919
4700,23.362101077275245,47.28044424991986,5217,5,text_en_1919
4701,30.887390673907575,55.78252920813237,2624,2,octagram
4702,32.57545219737611,50.31549999787016,2658,2,octagram
4703,33.415346087587196,49.67813546363963,2668,2,octagram
4704,39.071850128285824,58.368806635183454,2550,2,octagram
4705,42.56692452271626,53.51926085040864,3379,3,stroke_nan
4706,47.77851421365492,54.94938175441643,3345,3,stroke_nan
4707,46.39847683272722,57.34591240355917,3301,3,stroke_nan
4708,50.33413790785383,63.55106187941625,2426,2,octagram
4709,56.4167254565639,50.73444913281531,3928,4,stroke_kai
4710,59.8620141499926,60.95101680639635,3796,4,stroke_kai
4711,63.79436397591808,59.88517567523956,2278,2,octagram
4712,61.98172272543545,63.22731962780968,2292,2,octagram
4713,60.88099567696399,72.9109135159315,1739,1,inner_ring
4714,57.27818964884694,55.30649104563033,3855,4,stroke_kai
4715,63.49675287452066,51.526378987879895,3950,4,stroke_kai
4716,56.642934209581654,54.79796323241212,3885,4,stroke_kai
4717,46.428434259033764,39.08803267971102,3671,3,stroke_nan
4718,54.74193941103655,46.649220499609385,4001,4,stroke_kai
4719,48.53146539177478,45.36042568334341,3555,3,stroke_nan
4720,48.957950824285,40.63880474591393,3647,3,stroke_nan
4721,39.444657149186135,32.22411811149965,2820,2,octagram
4722,38.17227523595501,28.79764587970681,2840,2,octagram
4723,30.605674457135095,35.62616544480561,2746,2,octagram
4724,29.311873946991803,35.700242219838586,1946,1,inner_ring
4725,26.17322364292352,38.35086088302354,5352,5,text_en_1919
4726,31.889860812265038,40.68576483708729,2719,2,octagram
4727,33.64834567435725,47.621968932280616,2673,2,octagram
4728,38.66182480876003,47.32910212615333,3518,3,stroke_nan
4729,29.86084853053422,36.263327543351735,1943,1,inner_ring
4730,27.602087533810327,33.648489784765644,5385,5,text_en_1919
4731,28.08879068177365,24.889702828066095,5428,5,text_en_1919
4732,35.02251548524509,31.236979967082778,2791,2,octagram
4733,45.85570098791062,7.343966519264263,790,0,outer_ring
4734,43.27238366609792,20.47275653181865,5464,5,text_en_1919
4735,45.69226621905256,24.418907968755395,2907,2,octagram
4736,51.43441448384768,28.46437397248487,2946,2,octagram
4737,52.984639934345175,25.63805251548569,2967,2,octagram
4738,52.320770067802634,32.559865989266115,4279,4,stroke_kai
4739,56.37229557517173,38.589887614853126,4214,4,stroke_kai
4740,58.66544985171327,37.44653142206391,4228,4,stroke_kai
4741,55.407081796470614,41.1749211277105,4114,4,stroke_kai
4742,62.420195084179646,46.924445839464276,3994,4,stroke_kai
4743,74.8948972372313,37.48722400775625,3169,2,octagram
4744,67.89984707209624,55.549482729678076,3859,4,stroke_kai
4745,68.97665661215,43.9319328018436,3210,2,octagram
4746,77.14661186129867,59.89837631985777,2219,2,octagram
4747,69.28143603758264,66.07500103291783,2299,2,octagram
4748,70.31567064933904,70.52751315127597,1709,1,inner_ring
4749,64.13695434804507,72.5516840517124,2350,2,octagram
4750,48.386368055931776,78.53795240241202,4601,5,text_en_1919
4751,48.244649291913994,81.67312145767504,4428,5,text_en_1919
4752,55.63309449882546,85.60082211804658,4305,5,text_en_1919
4753,52.78174515246855,90.84407717442201,249,0,outer_ring
4754,55.16458381047268,82.6089403841013,4475,5,text_en_1919
4755,54.649763535805725,84.02768739597711,4347,5,text_en_1919
4756,55.46545672220965,78.86673656247851,4609,5,text_en_1919
4757,54.225457887044946,80.58253643290001,4523,5,text_en_1919
4758,43.21168702922523,73.35234679615135,2487,2,octagram
4759,52.49894615553817,88.06383196926537,263,0,outer_ring
4760,47.86296358853947,72.49460420373325,2460,2,octagram
4761,29.159464322384334,61.24310471362166,1864,1,inner_ring
4762,30.756760352428415,64.68488266546422,1842,1,inner_ring
4763,32.448151420254845,70.27293836882862,1826,1,inner_ring
4764,55.3796850498719,94.96532678557216,184,0,outer_ring
4765,61.06066339288184,93.22515521403467,86,0,outer_ring
4766,62.86351287324779,93.62254989635966,59,0,outer_ring
4767,62.359054587024374,90.21183439555347,60,0,outer_ring
4768,66.38008834825747,86.31286190477624,4396,5,text_en_1919
4769,68.92110471981998,87.9170463022443,4331,5,text_en_1919
4770,72.85616309562819,76.67248571762813,1711,1,inner_ring
4771,80.54695019147061,72.285232341581,4726,5,text_en_1919
4772,71.55332362265887,79.55031299866718,4656,5,text_en_1919
4773,80.65801855632957,67.65536415039317,4826,5,text_en_1919
4774,74.30539720945907,72.12570613729943,1696,1,inner_ring
4775,81.06368665026648,59.3312815209015,2211,2,octagram
4776,82.30714697881733,53.0558209099294,1634,1,inner_ring
4777,84.6654581762368,48.35116308671302,1618,1,inner_ring
4778,85.97357698645244,45.25241659911978,2201,1,inner_ring
4779,85.20266668889974,45.818609412117475,2204,1,inner_ring
4780,85.35859454539201,45.46844350531933,2202,1,inner_ring
4781,84.2231966043185,39.05852783770755,2181,1,inner_ring
4782,95.51738015282605,42.79628941460067,5238,5,text_en_1919
4783,94.3702972649137,49.359661552690824,5083,5,text_en_1919
4784,56.89637163079278,40.48884584599751,4165,4,stroke_kai
4785,70.54911498664053,34.628898409710025,3129,2,octagram
4786,56.30574054175614,31.383196530464385,4284,4,stroke_kai
4787,62.87582867511054,29.38679554563875,3071,2,octagram
4788,68.79573097007848,29.036942962428174,3112,2,octagram
4789,64.68670361596642,23.635069589870373,3032,2,octagram
4790,78.02448244821224,35.830021406108415,3159,2,octagram
4791,74.56571375135033,21.779458893708473,5411,5,text_en_1919
4792,69.1899074531914,31.62373390928285,3117,2,octagram
4793,67.31431787077791,21.11948060961005,2107,1,inner_ring
4794,60.75698725526242,11.370973896130453,1311,0,outer_ring
4795,60.649205387209555,19.138209573502724,2080,1,inner_ring
4796,59.43928525182197,14.620051401060136,5656,5,text_en_1919
4797,56.62619225955101,19.292449311425216,5477,5,text_en_1919
4798,52.597610780377934,10.4078559185008,1047,0,outer_ring
4799,50.3030850034165,15.371801534171231,5602,5,text_en_1919
4800,48.54918612613906,11.680099321264114,866,0,outer_ring
4801,53.97711398238983,2.9777665953827412,1099,0,outer_ring
4802,48.91326699342432,8.46310265632062,890,0,outer_ring
4803,51.101520210392344,10.330129748982902,990,0,outer_ring
4804,53.546166896015336,9.54291393312934,1088,0,outer_ring
4805,57.97704470123523,12.388771356022534,1243,0,outer_ring
4806,51.94838057974784,6.382832169179638,1025,0,outer_ring
4807,47.98349978161331,9.182619514207163,858,0,outer_ring
4808,46.51540108230812,8.748007686276486,802,0,outer_ring
4809,50.83618284431478,8.111841924094431,980,0,outer_ring
4810,48.42856767804908,5.815423959584709,881,0,outer_ring
4811,52.144003711675005,6.968113853304716,1032,0,outer_ring
4812,56.80583324377098,4.9249353017163005,1190,0,outer_ring
4813,63.91389574948192,9.836380141359783,1386,0,outer_ring
4814,65.2702310467524,10.687222709721853,1430,0,outer_ring
4815,66.47457306559386,9.618395316046582,1464,0,outer_ring
4816,74.36781150777577,7.384684868999043,1575,0,outer_ring
4817,76.12559420353409,9.552532928519227,1596,0,outer_ring
4818,70.26158120809612,10.582017320353955,1547,0,outer_ring
4819,68.43070584030637,5.19627410253406,1489,0,outer_ring
4820,60.640000744444855,6.644159547816191,1298,0,outer_ring
4821,64.40229287632027,4.168463594255346,1366,0,outer_ring
4822,36.13057490520798,25.044594762247506,1997,1,inner_ring
4823,39.51755840187379,25.25083708402865,2875,2,octagram
4824,94.71194556181791,43.77726336882238,5198,5,text_en_1919
4825,47.54402751527011,88.80786772668273,418,0,outer_ring
4826,50.57876840347576,93.15848916266852,302,0,outer_ring
4827,48.53719700879629,89.9887808722117,381,0,outer_ring
4828,54.580910076647925,89.98543684557403,199,0,outer_ring
4829,49.54640356238111,95.1587339124593,324,0,outer_ring
4830,43.84027903709045,89.6836741002221,517,0,outer_ring
4831,39.058214693906585,88.73508445573968,594,0,outer_ring
4832,39.8165915943834,88.40635055577961,583,0,outer_ring
4833,35.353895411434344,83.14554734168107,642,0,outer_ring
4834,40.3318837656094,90.14002623491902,572,0,outer_ring
4835,36.04556677090165,80.2714580983983,646,0,outer_ring
4836,31.748943727588593,82.44193445971607,667,0,outer_ring
4837,31.58788338815219,69.46982307775154,1828,1,inner_ring
4838,24.163669854811204,73.78877610784824,685,0,outer_ring
4839,23.090544456126377,67.66426013357061,4777,5,text_en_1919
4840,20.612872381762678,58.82036496156542,4972,5,text_en_1919
4841,23.22315187633646,48.84246510084284,5139,5,text_en_1919
4842,19.93574131683943,53.22113476166527,5111,5,text_en_1919
4843,26.70332072834196,43.552433628719555,5263,5,text_en_1919
4844,31.709409849196163,52.65238482223976,2635,2,octagram
4845,38.36644230908458,58.84645863160505,2549,2,octagram
4846,40.62553138945484,52.08570054854739,3396,3,stroke_nan
4847,42.59532627240374,59.3503054879972,2538,2,octagram
4848,48.553492022514796,61.13925873890723,3288,3,stroke_nan
4849,49.918976033270475,55.89093376116283,3335,3,stroke_nan
4850,52.11028959771869,72.30697883683995,2441,2,octagram
4851,53.84763046757006,69.54883085772269,2427,2,octagram
4852,55.23536714136026,68.44290429452907,2407,2,octagram
4853,63.16985049997074,69.11285636007153,2328,2,octagram
4854,65.65785438988955,63.95661953132398,2291,2,octagram
4855,63.63008107796217,75.28035433799407,1729,1,inner_ring
4856,56.88060692861724,56.20226631243021,3840,4,stroke_kai
4857,54.14210243278694,54.22869626263756,3898,4,stroke_kai
4858,52.23399868593248,51.9440655488786,3409,3,stroke_nan
4859,44.96293851025859,48.233174823133226,3486,3,stroke_nan
4860,50.81597177617823,43.0225003190768,3597,3,stroke_nan
4861,48.83882452604723,44.77264349341373,3560,3,stroke_nan
4862,47.226232612434764,38.88612575458346,3682,3,stroke_nan
4863,41.090875201344716,32.35467283603325,2821,2,octagram
4864,36.95027837228623,33.88160501914545,2797,2,octagram
4865,30.887493634411296,33.97040360810205,2758,2,octagram
4866,31.886544860985232,36.83345979333101,2737,2,octagram
4867,23.698020451030292,43.93439360806278,5277,5,text_en_1919
4868,33.765318306287355,45.1153411505058,2687,2,octagram
4869,40.81870252507413,46.01296366039909,3535,3,stroke_nan
4870,38.720386448399694,52.819631711383614,3336,3,stroke_nan
4871,23.09572522287314,37.62245935503396,5323,5,text_en_1919
4872,33.78028979311221,35.25281845595117,2769,2,octagram
4873,24.31409150655094,34.54392316899331,5381,5,text_en_1919
4874,34.6047753813551,25.146579147228195,1994,1,inner_ring
4875,37.64771590990706,30.146071868787416,2828,2,octagram
4876,41.57233515696066,22.392339267215696,2024,1,inner_ring
4877,46.49429064323714,18.555735671851444,5468,5,text_en_1919
4878,48.86826394187626,29.34373394381547,2942,2,octagram
4879,51.274563916039256,35.737527431694,3754,3,stroke_nan
4880,53.29141764035687,37.193625799704016,4239,4,stroke_kai
4881,53.797835397663626,39.054875080008486,3697,3,stroke_nan
4882,58.200218230441905,44.87106094819198,4057,4,stroke_kai
4883,58.401534121351816,43.20372175987756,4074,4,stroke_kai
4884,64.38248179691323,46.89496707614763,4024,4,stroke_kai
4885,65.10291364837087,53.54976815893109,3894,4,stroke_kai
4886,68.49540317722118,41.44774518924617,3200,2,octagram
4887,70.99908446049069,40.57013811646272,3188,2,octagram
4888,72.73570687581982,47.916024533257726,3230,2,octagram
4889,75.62289748797596,58.57501817598576,2224,2,octagram
4890,71.12723488090046,63.706553625953994,2264,2,octagram
4891,61.3643559897662,60.34763113906523,3809,4,stroke_kai
4892,48.12494307770887,72.62413739654004,2458,2,octagram
4893,48.63593434755061,86.86114352733647,392,0,outer_ring
4894,51.88460232379375,86.4442776216359,279,0,outer_ring
4895,53.33729830436872,83.98350112830633,4358,5,text_en_1919
4896,49.95201573461231,88.11987404080747,338,0,outer_ring
4897,54.24229499218466,87.14305932311608,211,0,outer_ring
4898,62.291781147013836,84.30397985056874,4386,5,text_en_1919
4899,51.66735339006011,76.3634842007857,1767,1,inner_ring
4900,52.65564887884747,83.29219750378422,4389,5,text_en_1919
4901,48.31138487927561,81.89610357110861,4406,5,text_en_1919
4902,46.572657104093096,68.55316033986114,2494,2,octagram
4903,31.251503329265024,59.3807980515587,2589,2,octagram
4904,33.60104658471138,61.37915076866697,2568,2,octagram
4905,30.094039432510712,64.30024702575976,1846,1,inner_ring
4906,55.05208057195657,96.11353166755518,189,0,outer_ring
4907,61.38017564618834,97.10903326035641,85,0,outer_ring
4908,62.0712193428449,96.10922573825292,72,0,outer_ring
4909,67.87835118898279,91.78753636598886,19,0,outer_ring
4910,68.77177598666023,91.89417208219103,15,0,outer_ring
4911,74.11611559600343,87.14256134844702,4382,5,text_en_1919
4912,74.83089250246935,80.83426452940887,4596,5,text_en_1919
4913,73.62532610970601,80.23038237326102,4638,5,text_en_1919
4914,76.33801375789109,75.74426422924668,4692,5,text_en_1919
4915,79.6038158506445,65.93442423205124,4851,5,text_en_1919
4916,83.54268365321445,62.54858566771245,4880,5,text_en_1919
4917,81.89245083194022,55.56846955647118,1643,1,inner_ring
4918,85.54760704690518,60.79105181519888,4897,5,text_en_1919
4919,83.88674930208117,55.965768829236005,4984,5,text_en_1919
4920,85.83902709237582,49.15516205729912,1620,1,inner_ring
4921,86.49771699518267,54.54794053475429,4979,5,text_en_1919
4922,89.70646069677643,45.82518644526116,5184,5,text_en_1919
4923,89.94537318796938,41.63343138094501,5328,5,text_en_1919
4924,92.00571136677982,50.8141384213935,5033,5,text_en_1919
4925,92.07602778232696,40.79386812844666,5332,5,text_en_1919
4926,56.29364851935444,46.21604936421145,4005,4,stroke_kai
4927,58.78357196742523,38.39791725692266,4225,4,stroke_kai
4928,67.07021033221127,32.593992908074114,3107,2,octagram
4929,61.33936286329149,31.604810493654774,4276,4,stroke_kai
4930,66.41774253467815,43.126463196337575,4111,4,stroke_kai
4931,58.16366757230126,13.01376912078825,5673,5,text_en_1919
4932,74.15141979432234,32.341710393469896,3143,2,octagram
4933,76.21347873941744,39.35076525646625,3177,2,octagram
4934,69.64384333036422,21.60738229831586,2117,1,inner_ring
4935,58.911236456340276,14.703077865974784,5658,5,text_en_1919
4936,67.6101720891253,16.169011164997073,5544,5,text_en_1919
4937,59.8395922314063,11.491336365210701,1291,0,outer_ring
4938,54.20882582052262,10.625615573343318,1117,0,outer_ring
4939,53.13866637981763,9.604073821188091,1070,0,outer_ring
4940,55.519088516989044,13.790144992821038,5662,5,text_en_1919
4941,51.66326221469588,14.848193839743104,5630,5,text_en_1919
4942,44.84749595968745,10.37644690814354,759,0,outer_ring
4943,44.158967732385165,8.35454434702203,755,0,outer_ring
4944,60.17569011042652,6.344307127211614,1289,0,outer_ring
4945,54.38315449176186,10.831646366045687,1125,0,outer_ring
4946,53.24021259117668,1.9309537784704947,1076,0,outer_ring
4947,58.39122967356057,10.903390940579722,1254,0,outer_ring
4948,55.08376982595081,9.446074156337597,1143,0,outer_ring
4949,49.28767771297818,9.602557876037803,907,0,outer_ring
4950,44.540692292029746,4.981864613939955,773,0,outer_ring
