point_id,x,y,assigned_slot_id,assigned_layer_id,assigned_layer_name
4898,61.5447960244073,87.56125771276426,4306,5,text_en_1919
4899,51.67245210988993,75.73074872352565,1768,1,inner_ring
4900,53.386131992182825,82.84415253100275,4389,5,text_en_1919
4901,47.48526227579317,78.97343622564256,4613,5,text_en_1919
4902,44.49834782839573,72.69632107957634,2476,2,octagram
4903,30.86750396909174,72.20503631358436,4715,5,text_en_1919
4904,34.48052052789734,61.71550200790532,2571,2,octagram
4905,30.809782196411653,69.373041882946,4751,5,text_en_1919
4906,54.316488922252674,92.8640173462961,199,0,outer_ring
4907,59.50025243197403,94.92212079101623,87,0,outer_ring
4908,59.56053305820137,89.86416539233768,80,0,outer_ring
4909,68.98629024149436,84.28928463733972,4438,5,text_en_1919
4910,66.97614502415982,91.6707746130204,18,0,outer_ring
4911,74.44491789137021,83.79081576986411,4504,5,text_en_1919
4912,74.89820952705104,78.30733056012068,4673,5,text_en_1919
4913,73.40991958122423,80.65987125911344,4580,5,text_en_1919
4914,75.64399966590726,74.34313832981084,4721,5,text_en_1919
4915,79.55373149385183,65.53702932488197,4851,5,text_en_1919
4916,83.36533682637943,60.951003339578186,4915,5,text_en_1919
4917,81.76682589178354,55.63530522705488,1642,1,inner_ring
4918,87.76056130169984,57.639647184325035,4955,5,text_en_1919
4919,84.24166049790894,56.636073717315355,4986,5,text_en_1919
4920,84.42124648982052,48.58487043611866,1619,1,inner_ring
4921,91.10180347628294,61.23276498707686,4890,5,text_en_1919
4922,88.20839838657949,47.63478805122131,5192,5,text_en_1919
4923,86.7014513168018,39.55667549478281,5336,5,text_en_1919
4924,88.42751408914256,55.5202518224116,4966,5,text_en_1919
4925,89.74519946121113,43.61374436034814,5231,5,text_en_1919
4926,56.36258684475895,46.18436628455326,4054,4,stroke_kai
4927,58.47829789860552,36.74685152551267,4231,4,stroke_kai
4928,72.96942151023882,32.20402356165169,3124,2,octagram
4929,62.6915221966126,33.0576640593651,4277,4,stroke_kai
4930,68.28851024613996,41.73508238710887,4148,4,stroke_kai
4931,58.240976363855665,12.655746024357171,5661,5,text_en_1919
4932,75.25001443384159,33.44675396402087,3137,2,octagram
4933,76.23896050244277,36.132655119694356,3143,2,octagram
4934,72.1067707658197,30.626198816591632,3112,2,octagram
4935,59.456127664064,14.171741367997992,5636,5,text_en_1919
4936,69.75535224451993,9.72093991933506,1555,0,outer_ring
4937,56.979603753063806,7.785061175613231,1200,0,outer_ring
4938,52.02339555188047,8.094180425615527,1001,0,outer_ring
4939,55.223804483458984,6.750616883429287,1123,0,outer_ring
4940,56.47784923689135,7.319391092488265,1183,0,outer_ring
4941,50.391645333259206,15.227708671372016,5597,5,text_en_1919
4942,48.23772085068264,8.33965434008677,858,0,outer_ring
4943,43.02929702796018,7.731636216188726,750,0,outer_ring
4944,57.76459856252033,3.88194037839762,1222,0,outer_ring
4945,57.2015101344643,8.032618123237347,1211,0,outer_ring
4946,56.47405350592455,5.78929111274956,1182,0,outer_ring
4947,58.970111569269186,6.377863391074958,1267,0,outer_ring
4948,58.541024077853685,7.467571485495479,1256,0,outer_ring
4949,48.964937539595645,9.136171934446349,883,0,outer_ring
4950,46.22540679244347,5.355136920047711,810,0,outer_ring
4951,48.37969518814514,5.889447872176335,871,0,outer_ring
4952,48.425029078959035,5.128496251827882,877,0,outer_ring
4953,52.888759131890446,8.437516725912145,1033,0,outer_ring
4954,59.96644672579833,5.0314790986318,1297,0,outer_ring
4955,56.64482655105997,5.259436438472183,1185,0,outer_ring
4956,60.878294089559034,7.840858420266535,1333,0,outer_ring
4957,61.835020679383305,8.857910034225213,1367,0,outer_ring
4958,66.44543391395347,8.217164223029704,1491,0,outer_ring
4959,71.47167631512946,9.550928912605219,1574,0,outer_ring
4960,73.47596555676668,16.001110816652933,5493,5,text_en_1919
4961,62.39001604693538,8.254363728419682,1379,0,outer_ring
4962,58.22601143072962,5.737361673578413,1241,0,outer_ring
4963,63.38300770853499,5.363455753937542,1395,0,outer_ring
4964,36.88550060989498,29.979609532936042,2831,2,octagram
4965,40.3497762936137,19.141507421831875,5456,5,text_en_1919
4966,90.50490427224396,47.71304459305055,5167,5,text_en_1919
4967,48.52114340787957,90.27222974765833,368,0,outer_ring
4968,46.46890125699771,91.77634853534043,432,0,outer_ring
4969,41.84779810162968,88.49008362752245,552,0,outer_ring
4970,53.7294503654874,91.98088175208876,211,0,outer_ring
4971,44.02040948646085,89.00499153351205,507,0,outer_ring
4972,42.48242735525084,88.10718446065334,543,0,outer_ring
4973,43.912664962265325,87.54411497526361,522,0,outer_ring
4974,42.251038834665756,89.05447141295134,542,0,outer_ring
4975,33.61139102250601,78.07278308760489,4558,5,text_en_1919
4976,33.58365418374521,83.12161529095458,655,0,outer_ring
4977,36.27317028676233,73.7777239815698,4703,5,text_en_1919
4978,30.1750608252463,73.34963364688988,4706,5,text_en_1919
4979,29.68016039753789,69.01215265384135,4752,5,text_en_1919
4980,29.76165152645549,68.17359723805157,4791,5,text_en_1919
4981,19.43429490487421,63.9902003234526,4865,5,text_en_1919
4982,16.246550044756113,61.36679472064254,692,0,outer_ring
4983,17.405435000820823,52.169533178592154,5111,5,text_en_1919
4984,23.722709555906196,39.38002495648509,5305,5,text_en_1919
4985,31.53280446101638,53.96215247695062,2637,2,octagram
4986,30.54348013348428,55.717497173470555,2629,2,octagram
4987,38.0050702926042,46.23210081901021,3539,3,stroke_nan
4988,38.62398729367251,51.24124903980457,3447,3,stroke_nan
4989,44.778342112313176,53.1366996631888,3391,3,stroke_nan
4990,44.88182618501575,61.05898047293962,3290,3,stroke_nan
4991,44.70010695685649,69.55202823751868,2495,2,octagram
4992,56.8727621471875,52.5201717108606,3928,4,stroke_kai
4993,57.86374998316193,58.654330116777444,3815,4,stroke_kai
4994,62.2816278827406,59.26576305658683,3818,4,stroke_kai
4995,65.19622737229639,66.25537564493,2307,2,octagram
4996,63.32635620632568,71.84949766249105,2355,2,octagram
4997,65.26674220132966,62.897168221824636,2287,2,octagram
4998,65.43097752930133,66.46011343701262,2308,2,octagram
4999,50.21556236441672,40.54616304390776,3700,3,stroke_nan
5000,48.98798993779997,37.19014323571794,3749,3,stroke_nan
5001,45.38187629937504,37.110288281791455,3743,3,stroke_nan
5002,46.3709820651023,34.11105163215404,3770,3,stroke_nan
5003,52.74430754903511,47.60217266790581,3519,3,stroke_nan
5004,45.97121393883627,37.44231261763097,3735,3,stroke_nan
5005,40.11502227993573,39.53318022809525,3683,3,stroke_nan
5006,41.39376851031064,24.94595055210612,2872,2,octagram
5007,45.65334307092037,23.26615460297133,2902,2,octagram
5008,28.48268700909704,34.51555298600466,1951,1,inner_ring
5009,28.995147957311392,34.74422656652793,1950,1,inner_ring
5010,35.51652196926412,46.09464203424456,2686,2,octagram
5011,32.98725537535995,45.72487368080889,2689,2,octagram
5012,39.269322361472085,48.86642374421095,3494,3,stroke_nan
5013,28.694146697755478,36.08617604126069,1946,1,inner_ring
5014,25.762790751668092,37.29450704079561,5362,5,text_en_1919
5015,31.524689152755812,30.36020651719334,1967,1,inner_ring
5016,27.685612681650586,27.709320433360585,5414,5,text_en_1919
5017,39.37307755987295,10.095084595333656,726,0,outer_ring
5018,46.80723376145028,17.737357170685904,5479,5,text_en_1919
5019,45.92358028118985,10.310520864975247,782,0,outer_ring
5020,46.91454080692578,25.41983734274489,2909,2,octagram
5021,46.59666211773271,20.649874029643286,2037,1,inner_ring
5022,48.33566129608572,38.64476444099093,3717,3,stroke_nan
5023,52.427940637765154,36.62633828034517,3755,3,stroke_nan
5024,55.952288502227816,42.74837252332798,4123,4,stroke_kai
5025,56.30667956827622,43.34048340251872,4115,4,stroke_kai
5026,65.84702592923821,52.94366030335888,3894,4,stroke_kai
5027,64.02522706509042,51.67061304143386,3947,4,stroke_kai
5028,65.14855155919395,49.614145331571734,3975,4,stroke_kai
5029,73.71093233871912,42.27516456139608,3192,2,octagram
5030,74.18152148325488,44.20652418475973,3202,2,octagram
5031,75.89552302767929,60.31477275103625,2231,2,octagram
5032,70.26967664446765,61.51544168484044,2262,2,octagram
5033,63.17590624521611,72.68734825360235,2352,2,octagram
5034,44.80800443013078,75.81694029999464,1795,1,inner_ring
5035,48.52022004732778,84.29468243094583,4314,5,text_en_1919
5036,48.09172443146459,87.68060668131945,394,0,outer_ring
5037,50.754413198000314,91.72078247501959,294,0,outer_ring
5038,50.11534442604079,87.07033171517642,330,0,outer_ring
5039,57.78820351880533,85.88632899638773,4312,5,text_en_1919
5040,56.51222326229395,81.81812162655034,4481,5,text_en_1919
5041,51.52087121275244,83.12666494226919,4394,5,text_en_1919
5042,53.81105729127467,78.22691376439256,4582,5,text_en_1919
5043,49.71121581034107,77.87685998426258,4620,5,text_en_1919
5044,49.621411443161286,68.76094743872405,2439,2,octagram
5045,28.39558228076527,58.941043404479295,2612,2,octagram
5046,31.34818243911766,65.83267899710178,1843,1,inner_ring
5047,28.022581108443013,65.91290812681798,4816,5,text_en_1919
5048,53.982893665876986,86.80834781954718,208,0,outer_ring
5049,58.40803366374867,91.68351851897701,99,0,outer_ring
5050,64.27819543450211,90.87079439725427,33,0,outer_ring
5051,65.23682863416064,90.27133453931181,27,0,outer_ring
5052,67.52580082278415,90.86583716984903,15,0,outer_ring
5053,65.52955484572603,82.67252155025274,4448,5,text_en_1919
5054,76.15482293061427,76.86323522204634,4691,5,text_en_1919
5055,66.5653945432807,74.897349795357,2346,2,octagram
5056,75.80031102664017,79.76981660379805,4629,5,text_en_1919
5057,76.36030493290896,79.94990677323112,4642,5,text_en_1919
5058,73.41080629137127,65.79192847933365,1677,1,inner_ring
5059,81.61802247777385,61.960661262970234,4905,5,text_en_1919
5060,84.39201836946093,51.28064348541333,5065,5,text_en_1919
5061,80.52005354982757,51.20002886245971,1625,1,inner_ring
5062,84.504110706279,48.80868962654566,1620,1,inner_ring
5063,88.78259166528642,48.02134919889835,5156,5,text_en_1919
5064,81.65612042782446,42.87956834701578,2192,1,inner_ring
5065,91.02295006988919,47.29407486525991,5168,5,text_en_1919
5066,87.8417117504974,39.719801267520836,5337,5,text_en_1919
5067,91.09466692047722,46.95450417371155,5177,5,text_en_1919
5068,56.61644956362913,36.440533301074176,4246,4,stroke_kai
5069,59.1828011309692,40.32418573344924,4181,4,stroke_kai
5070,72.81844013873653,36.51778444033303,3131,2,octagram
5071,66.48979851860261,38.692083796496654,4187,4,stroke_kai
5072,67.444235034848,29.78627110416999,3077,2,octagram
5073,64.98075917400134,28.972970079871846,3062,2,octagram
5074,74.8568725887839,35.89690683691788,3140,2,octagram
5075,74.58398171306044,34.94358328003656,3134,2,octagram
5076,74.68817218295027,35.98737136053945,3139,2,octagram
5077,62.36143147241779,25.60908129427782,2999,2,octagram
5078,66.36988368803942,24.09122348638373,3039,2,octagram
5079,58.95592237009513,13.624780428464302,5648,5,text_en_1919
5080,57.04912510738813,7.648653090385857,1204,0,outer_ring
5081,55.48193023843494,5.766626361158643,1134,0,outer_ring
5082,50.43176055227683,17.242120419155963,5502,5,text_en_1919
5083,52.30384391859841,7.190691483504207,1016,0,outer_ring
5084,53.79370992300177,20.141036131008722,2062,1,inner_ring
5085,43.93915833320997,8.090533081693268,757,0,outer_ring
5086,51.653244887427846,12.604017749983317,5650,5,text_en_1919
5087,50.526425490543716,7.811680412248717,949,0,outer_ring
5088,55.85526245165206,5.32274803053188,1155,0,outer_ring
5089,56.907393228495444,2.113873055914275,1189,0,outer_ring
5090,55.83237319354052,6.024799091758186,1156,0,outer_ring
5091,45.22559349124602,8.97806286019446,771,0,outer_ring
5092,50.21496349411285,9.054197123436914,932,0,outer_ring
5093,47.271741533432674,8.71653879853039,823,0,outer_ring
5094,48.48085376414786,5.388152307322548,879,0,outer_ring
5095,53.40847203886903,8.762070620680456,1056,0,outer_ring
5096,57.861463638124455,6.707710297120234,1231,0,outer_ring
5097,57.459291101862036,4.649962452152561,1214,0,outer_ring
5098,64.3117640138363,11.467598805333562,1449,0,outer_ring
5099,64.68778933281848,6.673391847169355,1434,0,outer_ring
5100,66.76510012767228,10.104480095355019,1517,0,outer_ring
5101,79.82797131321003,24.729065478648597,5408,5,text_en_1919
5102,75.65878298384534,29.320077151911892,2152,1,inner_ring
5103,64.88710934411068,7.009017574238239,1441,0,outer_ring
5104,61.21262050000295,4.71323506745514,1331,0,outer_ring
5105,66.70849360919031,8.677640917687006,1504,0,outer_ring
5106,36.59448597990561,21.922738907464915,2011,1,inner_ring
5107,39.90515667704498,22.927516897414428,2016,1,inner_ring
5108,89.3853799711285,47.06272657934061,5184,5,text_en_1919
5109,48.89826919939349,89.79705584599249,355,0,outer_ring
5110,46.94514362926738,88.09392535886847,439,0,outer_ring
5111,46.27109514567948,88.9540794586681,457,0,outer_ring
5112,55.00323105177888,91.38031199130856,179,0,outer_ring
5113,50.840558591911254,89.96041787321468,297,0,outer_ring
5114,48.86575016651506,90.15408038349987,353,0,outer_ring
5115,39.70807518011031,86.59809270517522,595,0,outer_ring
5116,40.94658290071807,89.7664785057155,564,0,outer_ring
5117,37.58643826432206,87.42974743282353,617,0,outer_ring
5118,39.5567979529647,83.99889067176593,607,0,outer_ring
5119,32.56868645076715,76.25105947696402,4689,5,text_en_1919
5120,27.17303839041507,82.05720521248527,679,0,outer_ring
5121,28.34849251318084,68.55209371090962,4784,5,text_en_1919
5122,28.65614281058643,70.13024877331516,4722,5,text_en_1919
5123,21.919396617925987,57.01810427260293,4996,5,text_en_1919
5124,20.798082106816288,59.6805975820724,4960,5,text_en_1919
5125,17.616843459024093,51.03386340407701,5117,5,text_en_1919
5126,15.294101590047049,49.47360380432635,701,0,outer_ring
5127,26.280588466127064,46.37202663095977,5250,5,text_en_1919
5128,41.34082121180459,60.044939717857275,2547,2,octagram
5129,40.689421418208326,55.787101176701896,3332,3,stroke_nan
5130,39.91103200735515,49.99318991087688,3461,3,stroke_nan
5131,46.64751464333315,55.47957927300599,3351,3,stroke_nan
5132,46.81855255244497,46.641170188818414,3536,3,stroke_nan
5133,50.795608838066286,56.717172677410126,3326,3,stroke_nan
5134,46.70235157866819,59.20112247209893,3298,3,stroke_nan
5135,57.74947285586099,48.382100754217404,4010,4,stroke_kai
5136,60.54270818332107,52.06171346557956,3922,4,stroke_kai
5137,61.24580821184207,51.19670738700921,3940,4,stroke_kai
5138,60.50307968772951,73.81812243119285,1741,1,inner_ring
5139,68.20346870417985,62.888600199064996,2285,2,octagram
5140,57.800713472781986,57.38164643634627,3830,4,stroke_kai
5141,57.35950070866609,45.4010455867139,4091,4,stroke_kai
5142,52.284902186573326,42.324712566769655,3639,3,stroke_nan
5143,47.79731543051173,51.98623469647897,3414,3,stroke_nan
5144,51.46149848035952,40.98254930610757,3686,3,stroke_nan
5145,45.551156862865476,43.55293238005204,3598,3,stroke_nan
5146,43.747172093712834,42.38434415169031,3635,3,stroke_nan
5147,40.548422405008594,36.18794861162558,2818,2,octagram
5148,39.8992093207924,30.91867545498586,2830,2,octagram
5149,34.24216526213829,35.5612330891713,2781,2,octagram
5150,35.351052168892274,30.475552821117702,1979,1,inner_ring
5151,27.085425367398432,37.442472470319,5361,5,text_en_1919
5152,36.43242772365923,42.39540731808767,3625,3,stroke_nan
5153,36.39952377905124,45.552181612336064,3548,3,stroke_nan
5154,49.72619670500455,57.12676491415853,3322,3,stroke_nan
5155,28.50083678919211,38.578320053561676,1937,1,inner_ring
5156,30.93839827307852,32.30707104705316,1960,1,inner_ring
5157,29.656340060130077,33.9702199215128,1953,1,inner_ring
5158,27.84421636760876,26.066433635498978,5422,5,text_en_1919
5159,39.0687748001851,24.862713589279533,2015,1,inner_ring
5160,48.884659205732284,20.15952532457362,2045,1,inner_ring
5161,44.13312395524411,22.97396699139738,2892,2,octagram
5162,49.609187828037086,25.162775592016818,2928,2,octagram
5163,57.3238968600989,27.45677406654386,2974,2,octagram
5164,45.146560191190666,23.69637524257289,2899,2,octagram
5165,64.17901667003352,37.391577483205545,4217,4,stroke_kai
5166,63.92887539740277,47.51721471723748,4046,4,stroke_kai
5167,55.94727800605965,49.57250018544914,3981,4,stroke_kai
5168,58.817084794355026,41.77816837582435,4171,4,stroke_kai
5169,66.80338797475544,51.855496789791815,3931,4,stroke_kai
5170,66.2188239468908,42.6219126386069,4127,4,stroke_kai
5171,74.37801017916371,40.142798348765986,3184,2,octagram
5172,73.3605915137378,49.267834122460584,3233,2,octagram
5173,73.12357077261494,62.09601819072512,2246,2,octagram
5174,73.80564709514658,61.41597699050257,2241,2,octagram
5175,67.39571714595911,73.88467859559961,1721,1,inner_ring
5176,49.08128371681807,74.47454121174856,1781,1,inner_ring
5177,48.72476180855486,87.19162351789723,375,0,outer_ring
5178,46.8731513875344,89.27441628685804,435,0,outer_ring
5179,53.700287642988656,86.3138404209453,4290,5,text_en_1919
5180,54.97476452230351,88.9953184429415,181,0,outer_ring
5181,60.59914667527367,82.24175346464584,4466,5,text_en_1919
5182,54.25051234127242,81.01347836881982,4470,5,text_en_1919
5183,52.33488363626824,82.83803038884511,4401,5,text_en_1919
5184,50.02942373030558,81.22830939367013,4473,5,text_en_1919
5185,51.80905250685454,80.55800413051743,4486,5,text_en_1919
5186,49.292295977160244,78.84347833090646,4567,5,text_en_1919
5187,26.34553511232528,58.90915854457332,4919,5,text_en_1919
5188,38.438530294870716,63.74836740541621,2535,2,octagram
5189,28.207001674850343,55.828669308670534,2622,2,octagram
5190,55.54053692632686,85.72504454321098,4288,5,text_en_1919
5191,57.440866509651066,91.29067241121652,122,0,outer_ring
5192,61.5756491206454,84.0023791203762,4386,5,text_en_1919
5193,58.27284569164206,87.3436933798715,4299,5,text_en_1919
5194,67.97335014007687,83.68702615837199,4443,5,text_en_1919
5195,64.75985245155745,78.19040571198866,4646,5,text_en_1919
5196,68.75333638489579,83.16102217771123,4490,5,text_en_1919
5197,74.50822535972391,77.45509567852436,4677,5,text_en_1919
5198,78.01452232575278,62.979268842139795,1664,1,inner_ring
5199,86.20566534765406,71.94837210264743,4758,5,text_en_1919
5200,80.04809326014302,60.75446898482217,1654,1,inner_ring
5201,84.85810104672123,58.46771131157239,4928,5,text_en_1919
5202,88.52376707837183,61.49500824636358,4892,5,text_en_1919
5203,82.16926555166097,53.45722444517891,1634,1,inner_ring
5204,86.94068893561882,53.191117063179675,5055,5,text_en_1919
5205,89.8417655443532,53.13632101806549,5027,5,text_en_1919
5206,91.66059474682748,46.864979209013185,5187,5,text_en_1919
5207,90.4438327699226,46.03096507834717,5205,5,text_en_1919
5208,93.72281486706453,41.40572213451933,5297,5,text_en_1919
5209,91.70429733927485,46.29371294891418,5196,5,text_en_1919
5210,55.17444131452221,44.090336475468696,4096,4,stroke_kai
5211,59.75244031477184,42.36286406156166,4136,4,stroke_kai
5212,57.83214715856629,26.007158643001937,2977,2,octagram
5213,75.65374195873842,41.23928468067234,3185,2,octagram
5214,62.31239459425721,20.907497336010493,2087,1,inner_ring
5215,64.43675797258398,22.30395250068897,3019,2,octagram
5216,74.76808519116426,29.093428023575758,2149,1,inner_ring
5217,75.1540445478703,36.640364124624824,3145,2,octagram
5218,67.19620059557563,14.809275806434963,5556,5,text_en_1919
5219,64.05256995696546,19.89975679433036,2093,1,inner_ring
5220,59.579544466654085,16.234576190532433,5549,5,text_en_1919
5221,60.05278055390801,16.42150172357623,5524,5,text_en_1919
5222,58.354295478992874,8.475506245006304,1252,0,outer_ring
5223,59.477461806802054,12.04798821019536,5676,5,text_en_1919
5224,50.86676920939398,8.501747645158886,962,0,outer_ring
5225,48.27997009238457,17.10100911560606,5511,5,text_en_1919
5226,43.57550155218587,8.925071149254856,752,0,outer_ring
5227,47.46427738857219,15.154738286855787,5611,5,text_en_1919
5228,43.156036461054015,14.878766654964902,5563,5,text_en_1919
5229,50.516665196898025,9.328683608557764,941,0,outer_ring
5230,53.08584431713338,7.626029987049421,1041,0,outer_ring
5231,58.68237796385413,7.700112277568181,1259,0,outer_ring
5232,49.30657835195658,7.928343011885854,903,0,outer_ring
5233,56.94919436636026,5.613942458413672,1195,0,outer_ring
5234,44.21689986087583,15.704033428444896,5540,5,text_en_1919
5235,51.921515800445455,3.417507549166588,1004,0,outer_ring
5236,52.91081821374655,6.374016352652083,1036,0,outer_ring
5237,54.99791703917863,6.866752575041359,1117,0,outer_ring
5238,52.87689974210055,7.066354229380931,1034,0,outer_ring
5239,60.32722435118761,7.512395202570537,1318,0,outer_ring
5240,61.173250306575035,4.0642074915597135,1329,0,outer_ring
5241,61.45333301874272,9.563509049969362,1363,0,outer_ring
5242,64.04145717917591,7.0224184655369815,1421,0,outer_ring
5243,66.73375274441089,13.850433917700697,5576,5,text_en_1919
5244,71.9391618767267,14.319410583736618,5551,5,text_en_1919
5245,63.92465671764354,7.193467767208692,1417,0,outer_ring
5246,61.87289284929231,11.760336318823864,5668,5,text_en_1919
5247,64.0039598919296,8.947074522560708,1429,0,outer_ring
5248,43.07758276116109,25.337247149289,2874,2,octagram
5249,37.42666092101965,36.121759872632865,2803,2,octagram
5250,87.06139724907857,40.25041253245988,5334,5,text_en_1919
5251,52.91796290793514,91.74551748437264,238,0,outer_ring
5252,49.733994753206495,89.94856118826054,334,0,outer_ring
5253,44.961343229405564,91.56325367458645,472,0,outer_ring
5254,59.157943694648424,90.17879365869837,86,0,outer_ring
5255,49.38425401530979,90.80299266232451,342,0,outer_ring
5256,49.0281527148693,79.083383637978,4552,5,text_en_1919
5257,46.67659605541851,89.25219710682913,442,0,outer_ring
5258,44.077535751921445,79.57525120573857,4563,5,text_en_1919
5259,36.999062173955174,82.11495061144774,642,0,outer_ring
5260,38.19671927395762,87.43358950365831,609,0,outer_ring
5261,34.1282505286595,86.91212420532383,646,0,outer_ring
5262,34.364761733788754,84.25483888861825,649,0,outer_ring
5263,24.215510290597006,71.65627414995743,4729,5,text_en_1919
5264,18.905270961419635,63.136652316056136,4872,5,text_en_1919
5265,28.79749808756894,55.74504767607482,2624,2,octagram
5266,22.77017447657175,53.18864774694296,5071,5,text_en_1919
5267,22.35648542827259,57.46177201474481,4971,5,text_en_1919
5268,27.15340822927756,53.235786587300666,1890,1,inner_ring
5269,26.65720171689065,62.06370631229033,4869,5,text_en_1919
5270,31.248650644985954,54.97280215958611,2634,2,octagram
5271,32.64525789426109,50.79553153400586,2658,2,octagram
5272,46.297030058924555,53.766239412783065,3389,3,stroke_nan
5273,41.70043190127866,54.23175847606642,3375,3,stroke_nan
5274,42.52082765095244,68.01846052948883,2502,2,octagram
5275,46.381238199678435,57.49288173013888,3327,3,stroke_nan
5276,58.85842361759468,71.41514372083104,2380,2,octagram
5277,61.74163211781981,56.999313403574085,3849,4,stroke_kai
5278,58.14014257848681,61.26816178525373,3792,4,stroke_kai
5279,64.99551276416385,71.54561371190702,2333,2,octagram
5280,56.54386159200006,69.56366791417062,2400,2,octagram
5281,55.616770211463255,67.64795452290788,2407,2,octagram
5282,59.43063180932434,61.46986314318968,3797,4,stroke_kai
5283,60.36729823930765,53.85244203292674,3897,4,stroke_kai
5284,51.64090176160092,51.31340072652862,3446,3,stroke_nan
5285,46.10928099240783,37.14421535003465,3738,3,stroke_nan
5286,49.7338159460394,44.142203160436665,3596,3,stroke_nan
5287,44.27894953687259,47.70201748650937,3508,3,stroke_nan
5288,46.1811426919429,40.2156871621317,3696,3,stroke_nan
5289,45.748582413718744,44.04742514037838,3587,3,stroke_nan
5290,39.106558508071615,40.344879371424426,3669,3,stroke_nan
5291,28.25177961149468,44.33710933653376,1921,1,inner_ring
5292,31.397986144064983,36.62440712795606,2759,2,octagram
5293,24.200474658122797,37.62903020361824,5371,5,text_en_1919
5294,23.632054369122464,43.047892040181836,5286,5,text_en_1919
5295,34.12000207782666,44.95387563402027,2690,2,octagram
5296,35.0105374338188,40.05961619209504,2718,2,octagram
5297,39.956358475853484,31.13348828310145,2828,2,octagram
5298,34.346704781763336,50.016055200897775,2669,2,octagram
5299,36.20155796606069,27.63541094609612,1996,1,inner_ring
5300,38.14231128636327,25.36164476228894,2007,1,inner_ring
5301,40.01636049294298,27.539463622338722,2856,2,octagram
5302,38.304969008690136,10.333265715928517,725,0,outer_ring
5303,49.520966277635345,24.448068363545637,2924,2,octagram
5304,41.731104763404176,45.324301727581265,3562,3,stroke_nan
5305,51.08621477963255,28.977871156037793,2945,2,octagram
5306,54.42022085484526,37.69606180386179,4239,4,stroke_kai
5307,56.24157385540363,48.73753686330286,3989,4,stroke_kai
5308,57.251321896326026,40.72968646205781,4186,4,stroke_kai
5309,61.57116310093931,40.06141337844901,4188,4,stroke_kai
5310,58.08598612684888,46.05409399993513,4082,4,stroke_kai
5311,61.21648187027627,46.20437539408647,4055,4,stroke_kai
5312,74.42778421046522,48.380021184770335,3231,2,octagram
5313,67.67050530091723,55.278221733951966,3884,4,stroke_kai
5314,78.83119780785513,55.669789316572384,3275,2,octagram
5315,67.41457368749413,61.91892583552991,2283,2,octagram
5316,69.99384130073588,64.96917096762658,2288,2,octagram
5317,66.48246588583577,74.50322935981526,2345,2,octagram
5318,42.80769711978734,74.02112735649025,2483,2,octagram
5319,45.44046678977527,83.63680342318666,4352,5,text_en_1919
5320,53.13875846428088,85.45196886614353,4295,5,text_en_1919
5321,48.97420035013891,88.56391425562805,360,0,outer_ring
5322,54.56762799470674,90.81476587903093,192,0,outer_ring
5323,54.50162038864542,83.79505239736538,4334,5,text_en_1919
5324,55.702374826697245,87.80189698936988,158,0,outer_ring
5325,55.00432683385218,83.95351326419598,4324,5,text_en_1919
5326,46.22879493229266,79.74064595843045,4545,5,text_en_1919
5327,55.16546198549495,76.76881909421037,1758,1,inner_ring
5328,49.263829443447776,71.01361247169604,2449,2,octagram
5329,37.33413001618576,67.21348287213344,1823,1,inner_ring
5330,31.815656003754036,66.50039580768696,1840,1,inner_ring
5331,30.367399780987636,64.65477363333952,1849,1,inner_ring
5332,57.194806908224116,91.47421628358015,127,0,outer_ring
5333,55.82043585682404,91.99688752095535,155,0,outer_ring
5334,55.47721579477278,92.64160492976431,163,0,outer_ring
5335,65.58151875367254,84.85646692665806,4370,5,text_en_1919
5336,75.63657040684869,79.17021995809667,4648,5,text_en_1919
5337,65.94013551782609,85.83494145264356,4348,5,text_en_1919
5338,74.17446195686985,81.95242051709681,4509,5,text_en_1919
5339,66.89406919451689,74.10141202944018,2344,2,octagram
5340,72.67241752675442,71.75970853277784,1697,1,inner_ring
5341,78.4946834654686,66.13243819195415,1669,1,inner_ring
5342,86.35838693381467,61.551863592180624,4897,5,text_en_1919
5343,79.6977550216782,56.29122052482326,3279,2,octagram
5344,80.57465690144215,57.805939362414925,3286,2,octagram
5345,85.40907359197088,52.90029531238244,5054,5,text_en_1919
5346,88.88101757862952,50.79576362122905,5059,5,text_en_1919
5347,91.16254358354475,52.77662456009237,5028,5,text_en_1919
5348,84.86216337098301,37.73377439173784,5341,5,text_en_1919
5349,87.9641488483339,36.91397498712211,5348,5,text_en_1919
5350,94.22940931768785,45.350342208531515,5239,5,text_en_1919
5351,82.34088131022405,36.262931842930165,2173,1,inner_ring
5352,63.545279067716436,53.71132685287206,3907,4,stroke_kai
5353,62.595088088192576,38.93444857430762,4204,4,stroke_kai
5354,65.35891230975768,18.955619573736108,2097,1,inner_ring
5355,69.22377373209997,27.305529815171152,2126,1,inner_ring
5356,71.97585734952122,32.68426093284493,3118,2,octagram
5357,66.5169875881932,27.794540907919895,3063,2,octagram
5358,71.26258399952168,34.15666408453386,3115,2,octagram
5359,74.5671068262877,26.93100349287502,2144,1,inner_ring
5360,67.63395978055976,24.64952203357075,2117,1,inner_ring
5361,62.65115934682513,20.517777822068048,2089,1,inner_ring
5362,61.1031530105338,21.318760783475796,2083,1,inner_ring
5363,57.53451320911272,8.147715514603629,1226,0,outer_ring
