point_id,x,y,assigned_slot_id,assigned_layer_id,assigned_layer_name
10371,51.73762095451084,81.68962200061347,8892,5,text_en_1919
10372,30.098924041854566,60.02625492376467,5212,2,octagram
10373,42.19235751196023,70.36153964921675,5007,2,octagram
10374,45.33288801099218,42.78557511592232,7361,3,stroke_nan
10375,22.69322146030277,37.559329988268686,10737,5,text_en_1919
10376,44.27020595259107,38.64318350665447,7460,3,stroke_nan
10377,27.465057950030417,33.82425374973177,3918,1,inner_ring
10378,29.77404408752235,37.8437458302536,5520,2,octagram
10379,27.520074654167047,38.44173985789876,3891,1,inner_ring
10380,24.66132102351021,60.57446664281344,9846,5,text_en_1919
10381,29.72138008677164,32.24052940008108,3933,1,inner_ring
10382,37.476128085809435,46.502171771607706,7164,3,stroke_nan
10383,51.62815241116149,48.35745056978828,7039,3,stroke_nan
10384,40.630283957836305,61.83155768731884,5101,2,octagram
10385,59.20978098176842,58.60719647067419,7617,4,stroke_kai
10386,52.10542787702349,35.21534705526283,7511,3,stroke_nan
10387,41.7073268807283,72.90146611184593,3611,1,inner_ring
10388,65.08005992363569,6.041626376498771,3029,0,outer_ring
10389,66.79865147301534,78.77058288906126,9182,5,text_en_1919
10390,49.36074010569209,69.63244491828385,4870,2,octagram
10391,62.20677357354871,20.449577681823786,4176,1,inner_ring
10392,66.64310316376235,50.880711346185215,7931,4,stroke_kai
10393,44.32637217178942,89.48480660120957,960,0,outer_ring
10394,59.750262739098524,57.38347013392841,7766,4,stroke_kai
10395,41.81526769313706,52.024843153787536,6915,3,stroke_nan
10396,45.535113252485395,21.230423464718058,5801,2,octagram
10397,37.043183112123664,32.84257500350126,5608,2,octagram
10398,18.190047591277963,58.80557128709151,9920,5,text_en_1919
10399,57.7041596292091,57.00100220376086,7681,4,stroke_kai
10400,57.47632979022027,48.42689657828926,8050,4,stroke_kai
10401,38.620145386936706,42.96478237633084,7339,3,stroke_nan
10402,46.466203935726085,49.00799297908336,6991,3,stroke_nan
10403,43.18021600864989,23.117379314964783,5767,2,octagram
10404,33.632630603886724,12.187288423327699,1424,0,outer_ring
10405,23.5515667117532,46.55752511463393,10519,5,text_en_1919
10406,36.14681569781779,35.25384057613925,5598,2,octagram
10407,60.98723341959867,25.085429179415897,5999,2,octagram
10408,50.2041378653699,79.85072432158442,9105,5,text_en_1919
10409,31.84293377662526,37.10887856089739,5541,2,octagram
10410,41.011977892038374,24.96740079089929,4030,1,inner_ring
10411,22.753402822984622,42.986858985594154,10568,5,text_en_1919
10412,50.560444421339554,21.116641720479837,5860,2,octagram
10413,50.386253962373914,6.851928929625002,1860,0,outer_ring
10414,54.82660330518358,7.692572355968212,2287,0,outer_ring
10415,45.99473412107549,45.86704616153953,7175,3,stroke_nan
10416,58.65840831860649,5.883942416424726,2628,0,outer_ring
10417,71.29269380150755,11.710737536893088,3203,0,outer_ring
10418,45.28301540233581,23.497380951935344,5812,2,octagram
10419,52.64563593563621,39.487077793555514,7424,3,stroke_nan
10420,57.95530722422223,26.91750354757485,5942,2,octagram
10421,57.80958020783752,6.006589594186256,2555,0,outer_ring
10422,58.304126506505035,8.949162562877422,11353,5,text_en_1919
10423,53.953567985785334,89.79219002235745,316,0,outer_ring
10424,74.70833659386716,58.91815882824853,4486,2,octagram
10425,81.90150927065807,42.27273747967603,4386,1,inner_ring
10426,75.12309652999396,51.166798453508825,6489,2,octagram
10427,61.08997422648602,89.27520884554534,60,0,outer_ring
10428,64.88307178901931,82.82160900161487,8841,5,text_en_1919
10429,67.60361829915762,55.152382801198975,7769,4,stroke_kai
10430,33.72065872455081,69.51893917176959,9492,5,text_en_1919
10431,32.90420252544965,50.55216482353533,5332,2,octagram
10432,45.32879877433935,57.42585057289554,6650,3,stroke_nan
10433,46.468373415903606,87.85818393247433,854,0,outer_ring
10434,49.85373501946646,90.12494732614411,582,0,outer_ring
10435,38.88788595870665,87.99910814474214,1208,0,outer_ring
10436,43.52684540867184,79.90211506852094,9043,5,text_en_1919
10437,59.64443584195806,84.91222079985515,8651,5,text_en_1919
10438,61.94755635872178,82.77508022389408,8840,5,text_en_1919
10439,58.56833546866318,89.95710190252912,118,0,outer_ring
10440,45.07391498210569,6.780962372480572,1591,0,outer_ring
10441,23.59054300633997,52.78846237312083,10152,5,text_en_1919
10442,20.854157192482994,48.455458553340776,10306,5,text_en_1919
10443,13.424935437399261,46.491953458200136,1400,0,outer_ring
10444,54.09633752927644,81.29917371028536,8893,5,text_en_1919
10445,67.48141717753575,82.41928284115949,8898,5,text_en_1919
10446,67.07516726399624,75.10081026858892,9337,5,text_en_1919
10447,60.68323856543288,52.97594711775319,7886,4,stroke_kai
10448,65.87697967093521,71.39133976014799,4667,2,octagram
10449,65.08463301488126,80.45861754060448,9114,5,text_en_1919
10450,77.15637159724054,54.135021611076844,6524,2,octagram
10451,68.98900707048655,79.40903533660243,9149,5,text_en_1919
10452,50.40565214853693,83.56112973103573,8746,5,text_en_1919
10453,85.64469968689993,69.88234294493755,9504,5,text_en_1919
10454,59.772902338547496,84.74937074928206,8672,5,text_en_1919
10455,77.96947960599432,42.324784407849435,6364,2,octagram
10456,63.73052241263516,58.887196462612486,7655,4,stroke_kai
10457,71.8974335213561,61.713516410917734,4535,2,octagram
10458,53.51624707939432,13.961037028805146,2145,0,outer_ring
10459,63.84358252148606,53.02366096844286,7871,4,stroke_kai
10460,76.87617892581923,65.24690469242498,3357,1,inner_ring
10461,71.94424174725202,61.81999497296133,4533,2,octagram
10462,80.3150774675337,49.06545253329738,3238,1,inner_ring
10463,57.6593945967352,57.970598472293545,7680,4,stroke_kai
10464,49.65227264665966,6.857471642851919,1806,0,outer_ring
10465,52.01060791388838,33.53747556073469,7539,3,stroke_nan
10466,66.48538332269202,29.123472505270147,6138,2,octagram
10467,65.71420381084751,36.600540289834555,8475,4,stroke_kai
10468,78.27441996062853,41.82220114615454,6359,2,octagram
10469,88.12195023840744,58.60251384236907,9878,5,text_en_1919
10470,79.27408079430391,36.04206284411698,6303,2,octagram
10471,64.351301451298,37.42819041336835,8471,4,stroke_kai
10472,81.92662497791002,27.236138230870264,10802,5,text_en_1919
10473,82.14650852938514,55.84086804206892,3288,1,inner_ring
10474,31.49803523717137,53.480157558850586,5300,2,octagram
10475,57.41447496946706,47.03166698171908,8110,4,stroke_kai
10476,52.287286869331574,37.217430695504596,7467,3,stroke_nan
10477,64.26659783901258,52.88792850127174,7876,4,stroke_kai
10478,59.53169204910631,25.59039648581482,5979,2,octagram
10479,59.30621460392595,7.4000509291076835,2682,0,outer_ring
10480,63.562760779772724,13.976234452186246,11152,5,text_en_1919
10481,50.733358443388155,3.934488688086674,1902,0,outer_ring
10482,57.458145522542985,16.908820935550192,10967,5,text_en_1919
10483,77.09665709738108,32.99023038792304,4315,1,inner_ring
10484,58.387988691427,6.344996356725847,2611,0,outer_ring
10485,62.60951056874161,8.166881847027406,2923,0,outer_ring
10486,65.4862782505334,6.43558006143158,3048,0,outer_ring
10487,65.72704219270713,24.620610119516364,6080,2,octagram
10488,46.19348515393746,6.385669025207012,1631,0,outer_ring
10489,55.16932314293488,5.081573583037386,2308,0,outer_ring
10490,42.078708205347176,21.03984331038944,10859,5,text_en_1919
10491,45.27498106165252,10.48064459444115,11190,5,text_en_1919
10492,49.966162289331244,13.276213107178034,11215,5,text_en_1919
10493,64.54295355909134,24.9196275705268,6077,2,octagram
10494,62.293688190281635,9.167528509232463,2916,0,outer_ring
10495,58.43455048104497,9.12217119828707,11347,5,text_en_1919
10496,66.2809259971574,39.038246506028635,8436,4,stroke_kai
10497,83.90613994434017,48.60123920990062,10309,5,text_en_1919
10498,86.91238441740815,49.16347562960461,10312,5,text_en_1919
10499,67.90899276584616,43.413690737557474,8282,4,stroke_kai
10500,60.6223116529372,4.291974274081707,2756,0,outer_ring
10501,63.07260564523754,7.240775061924572,2939,0,outer_ring
10502,47.513087844003344,7.625167817786645,1677,0,outer_ring
10503,41.18901261383522,7.243418246633166,1496,0,outer_ring
10504,77.30141055279617,61.618659805966075,4483,2,octagram
10505,47.78440689016269,89.6025476205837,733,0,outer_ring
10506,43.92041332471163,70.68002082581293,4999,2,octagram
10507,43.05418338709193,87.48499190167168,1064,0,outer_ring
10508,70.13748109921623,77.69852668509692,9269,5,text_en_1919
10509,46.75529826885269,84.6598290436951,8636,5,text_en_1919
10510,31.16626858533726,73.2929626434981,9421,5,text_en_1919
10511,28.401733487628174,66.55869665578476,9614,5,text_en_1919
10512,37.58958151792452,72.80807541933879,9407,5,text_en_1919
10513,49.3187819040231,49.01259654164963,7061,3,stroke_nan
10514,53.39851294112951,89.82333641409964,348,0,outer_ring
10515,40.60231507275179,87.90942276774156,1149,0,outer_ring
10516,34.46734569629507,60.50917531758308,5174,2,octagram
10517,24.104128683904573,52.44606921746152,10151,5,text_en_1919
10518,42.997193898555935,45.94675331108817,7144,3,stroke_nan
10519,27.05308322347982,46.83004975250151,3835,1,inner_ring
10520,35.781335735697986,35.61333566987349,5593,2,octagram
10521,28.090956817926234,37.57066807520496,5496,2,octagram
10522,23.353759463806114,37.34728392549381,10733,5,text_en_1919
10523,22.15247894547193,49.47624238904054,10263,5,text_en_1919
10524,43.002810616344824,53.51620871805968,6793,3,stroke_nan
10525,25.777015353975926,50.1563870063745,3809,1,inner_ring
10526,28.512653665769864,65.61027504024506,9657,5,text_en_1919
10527,32.1651763891264,59.37450511357435,5192,2,octagram
10528,63.97238694831931,57.59538751367201,7710,4,stroke_kai
10529,46.29709044786666,78.39296824223699,9237,5,text_en_1919
10530,52.722949363315486,89.7980982889547,386,0,outer_ring
10531,40.45122690210455,61.67349260744191,5102,2,octagram
10532,51.95330740590055,90.06717487068626,435,0,outer_ring
10533,41.3056274649918,8.058000418150455,1493,0,outer_ring
10534,73.0550481289237,35.7576815638421,6228,2,octagram
10535,48.9621223948761,51.241139377469,6891,3,stroke_nan
10536,81.99776660947255,44.44010963323915,4404,1,inner_ring
10537,61.563392749516744,90.00139309807308,56,0,outer_ring
10538,54.0056079556901,5.140117105097892,2197,0,outer_ring
10539,61.00071165911973,38.05035757085778,8460,4,stroke_kai
10540,64.80886919705671,22.883635886477133,6052,2,octagram
10541,56.63988075632792,90.66102329859005,187,0,outer_ring
10542,38.35162599839329,33.967855989859686,5619,2,octagram
10543,59.17403944553738,12.164787311449787,11284,5,text_en_1919
10544,51.979937302606146,15.766993506064468,11148,5,text_en_1919
10545,55.313738293592486,27.06513355234418,5923,2,octagram
10546,51.93269549311644,16.000139004055676,11140,5,text_en_1919
10547,44.80419771674727,14.404306629757206,11072,5,text_en_1919
10548,29.26254632274028,57.33784106083703,5250,2,octagram
10549,46.60201431405131,46.72991906180877,7094,3,stroke_nan
10550,21.024627961828056,51.697657825057206,10165,5,text_en_1919
10551,41.7585598780376,48.923017681525046,6965,3,stroke_nan
10552,25.223189999613975,39.55524357077205,3882,1,inner_ring
10553,41.53525711367736,17.793994725764396,10908,5,text_en_1919
10554,34.86702500085676,36.17085616415431,5577,2,octagram
10555,44.42700986498737,28.544017417170878,5719,2,octagram
10556,55.760376062139514,6.451803339120521,2365,0,outer_ring
10557,51.373325902785616,6.726223695793292,1951,0,outer_ring
10558,46.93353617753527,5.730104810325537,1665,0,outer_ring
10559,53.11119671590417,51.37374225704419,6938,3,stroke_nan
10560,48.46928478413704,10.075725972560509,11258,5,text_en_1919
10561,67.28720527691145,44.82028636342148,8182,4,stroke_kai
10562,56.365098288318165,5.806088064860706,2429,0,outer_ring
10563,59.31213129462644,6.261773231162614,2670,0,outer_ring
10564,89.90983578703212,36.69468974933644,10779,5,text_en_1919
10565,52.50224037252956,60.08807877013819,6628,3,stroke_nan
10566,70.71712505771461,61.133267758328344,4549,2,octagram
10567,79.03726218321019,59.08960036435786,4447,2,octagram
10568,82.50371957643323,56.33582457466899,3290,1,inner_ring
10569,55.96957933739157,93.16103624011278,224,0,outer_ring
10570,60.24224934296925,42.0299356115668,8323,4,stroke_kai
10571,58.11938629679254,79.7340839073502,8990,5,text_en_1919
10572,58.335116520523236,83.73789922012523,8618,5,text_en_1919
10573,55.74554384881625,88.11223163277579,229,0,outer_ring
10574,37.26787198496031,85.31145324892178,1279,0,outer_ring
10575,43.31247946232034,84.23256887367049,8723,5,text_en_1919
10576,66.95103252233751,87.57591285456293,13,0,outer_ring
10577,52.197321942766735,90.08557678074521,417,0,outer_ring
10578,68.29005566998269,47.397420766458254,8065,4,stroke_kai
10579,69.22928031124263,81.95420347894266,8924,5,text_en_1919
10580,43.54881542194136,87.66414403022382,1033,0,outer_ring
10581,60.76646818396901,89.41429541528476,69,0,outer_ring
10582,67.63599022941591,73.17952199629413,3432,1,inner_ring
10583,48.021639053645494,49.49909143991734,6979,3,stroke_nan
10584,37.47686104736224,41.68778040803309,7362,3,stroke_nan
10585,25.241351438833266,69.80380433473827,9500,5,text_en_1919
10586,42.78015353736673,88.69401597557761,1059,0,outer_ring
10587,62.01098121567374,80.36352516487361,9049,5,text_en_1919
10588,52.86743965498154,89.79310169568704,381,0,outer_ring
10589,57.45051712226936,82.58989251519948,8805,5,text_en_1919
10590,40.3905673513176,87.31048900874059,1165,0,outer_ring
10591,50.42524607204406,88.8718072549876,543,0,outer_ring
10592,58.12932753536292,76.45188947161404,9242,5,text_en_1919
10593,64.97513702206084,70.75559482019382,4663,2,octagram
10594,63.32383301734516,48.998477727258965,8035,4,stroke_kai
10595,68.89553564356743,80.46557570799189,9065,5,text_en_1919
10596,57.40612372355602,45.20355596972714,8200,4,stroke_kai
10597,52.36761697411143,79.5541166867415,9081,5,text_en_1919
10598,59.32263725025041,49.396723730363895,8032,4,stroke_kai
10599,62.4636398566713,84.58680865999148,8721,5,text_en_1919
10600,50.280492563771105,51.7284638201837,6830,3,stroke_nan
10601,57.58708298720832,49.45956550173906,7981,4,stroke_kai
10602,43.58832253970725,73.7054285222904,4960,2,octagram
10603,91.79769831332868,55.37427505064804,10020,5,text_en_1919
10604,78.8830441348853,55.980351327734084,6557,2,octagram
10605,78.38988921168252,76.55060557698127,9315,5,text_en_1919
10606,46.004217853138314,35.63269779739672,7551,3,stroke_nan
10607,91.52642492448611,48.65884182472666,10258,5,text_en_1919
10608,55.28940213516802,5.224149874868418,2319,0,outer_ring
10609,76.9072122643145,54.028559714200114,6526,2,octagram
10610,81.35678892433408,41.81588658622218,4384,1,inner_ring
10611,84.94689701642423,71.0339578797962,9453,5,text_en_1919
10612,91.44700061680958,47.42298974424953,10396,5,text_en_1919
10613,79.56674288994807,60.545604636835066,3322,1,inner_ring
10614,63.67836354496659,73.77560058722776,4697,2,octagram
10615,85.81462918483453,48.62963932547365,10330,5,text_en_1919
10616,45.75411917758284,5.749188535290406,1618,0,outer_ring
10617,73.25718637936183,48.12546578424349,6450,2,octagram
10618,58.20938677123306,5.2572946473725155,2584,0,outer_ring
10619,51.815203152330284,5.723712575230298,1989,0,outer_ring
10620,58.90534062828191,10.09385091033467,11331,5,text_en_1919
10621,67.00052004595858,22.791634751948088,4214,1,inner_ring
10622,58.116148646231565,10.191808284565901,11330,5,text_en_1919
10623,53.40511835107038,5.537686218885059,2146,0,outer_ring
10624,87.07158846197247,58.25110974618652,9896,5,text_en_1919
10625,54.76107591454334,5.781795954185361,2272,0,outer_ring
10626,65.72631345086556,27.072224594541265,6110,2,octagram
10627,56.32378166638417,29.554833667357297,8564,4,stroke_kai
10628,65.40394020299989,7.123434084532495,3054,0,outer_ring
10629,57.64745338100401,5.564663490544655,2539,0,outer_ring
10630,55.63299690028829,3.801177823061791,2340,0,outer_ring
10631,50.06708007191617,51.41535365876262,6868,3,stroke_nan
10632,62.10337432202024,8.283205649838793,2894,0,outer_ring
10633,62.30890348265573,17.750399080134457,10917,5,text_en_1919
10634,56.644375995245646,44.168746614067054,8219,4,stroke_kai
10635,61.433327130429426,24.89429824926295,6007,2,octagram
10636,85.31590655332182,42.19626826905156,10644,5,text_en_1919
10637,62.35249743954142,15.623936882378336,11043,5,text_en_1919
10638,75.91684195837263,44.168741711533976,6390,2,octagram
10639,90.39774509493897,41.49101751525667,10587,5,text_en_1919
10640,74.98129163543253,49.36338326794552,6473,2,octagram
10641,88.04884044683033,48.67602940354087,10333,5,text_en_1919
10642,81.27252496783836,37.43727243434261,4350,1,inner_ring
10643,77.57343903990363,54.95049576215497,6534,2,octagram
10644,52.75599973634214,19.565016187913848,11063,5,text_en_1919
10645,47.05622987844587,3.804150826892864,1688,0,outer_ring
10646,85.98110644716576,68.95494732191061,9517,5,text_en_1919
10647,56.26273439022408,91.30037195954685,206,0,outer_ring
10648,51.254783530896624,89.21882565998304,488,0,outer_ring
10649,42.8413279433014,88.41566785380873,1061,0,outer_ring
10650,39.13522261583986,86.40389467535154,1218,0,outer_ring
10651,52.408697652125916,69.77261788705792,4849,2,octagram
10652,44.68992760542681,74.48124221076371,3594,1,inner_ring
10653,24.485915570650615,70.31153080961143,9495,5,text_en_1919
10654,22.210571751515197,71.08167547630356,9462,5,text_en_1919
10655,36.11321454514166,85.88827075347972,1289,0,outer_ring
10656,41.500184797356404,66.1002089384504,5048,2,octagram
10657,31.807645786069028,54.53520615093214,5289,2,octagram
10658,27.72972434026119,35.4658939519135,3908,1,inner_ring
10659,20.063448394556218,42.61344129268451,10583,5,text_en_1919
10660,19.855874941844466,57.98311409703862,9972,5,text_en_1919
10661,38.55510465922069,35.26941249578486,5618,2,octagram
10662,15.169700740546945,49.54363663441989,10235,5,text_en_1919
10663,23.32286367911478,37.163684017698664,10754,5,text_en_1919
10664,17.28619620642546,50.26567614686238,10224,5,text_en_1919
10665,16.214778619239773,50.03271561895338,10229,5,text_en_1919
10666,22.47053168760815,39.42384931058541,10717,5,text_en_1919
10667,27.544645773497308,54.32763944708562,3779,1,inner_ring
10668,29.338726970939955,52.97420402450732,5292,2,octagram
10669,53.817692336818304,6.868968163435415,2184,0,outer_ring
10670,44.304971704909605,35.43444347169592,5642,2,octagram
10671,50.20830178617305,56.79759287897909,6721,3,stroke_nan
10672,42.975496843504544,65.31413128247037,6580,3,stroke_nan
10673,60.002713955684825,83.60845466192423,8730,5,text_en_1919
10674,47.0346874615375,87.90160723778024,823,0,outer_ring
10675,91.420536529218,48.57916817213118,10264,5,text_en_1919
10676,45.662813600110184,88.97282554012338,885,0,outer_ring
10677,53.536620704191044,89.33737364934356,345,0,outer_ring
10678,52.30030027870025,51.98589232757458,6927,3,stroke_nan
10679,30.29968904209728,68.52892351640841,9583,5,text_en_1919
10680,59.57450307921134,85.99363918909471,8627,5,text_en_1919
10681,53.57495278343343,6.500068036055625,2160,0,outer_ring
10682,50.89180222349278,6.122719897792331,1900,0,outer_ring
10683,69.44652247517391,33.68212616545725,6191,2,octagram
10684,53.58368182726264,75.48300122380702,3528,1,inner_ring
10685,42.904295789584594,9.483890402660524,1514,0,outer_ring
10686,57.83844676132474,6.911201942352971,2566,0,outer_ring
10687,48.39700565400683,42.34356310918067,7322,3,stroke_nan
10688,46.40159885508067,38.8134627955429,7463,3,stroke_nan
10689,39.79963914943839,32.969618914999764,5650,2,octagram
10690,30.75401640665781,30.110893604354498,3951,1,inner_ring
10691,44.77462318057925,52.283937318032564,6837,3,stroke_nan
10692,45.84402724702082,42.61219729509885,7343,3,stroke_nan
10693,30.193098039988097,31.528013744293244,3939,1,inner_ring
10694,40.730014613150686,43.59750973401921,7292,3,stroke_nan
10695,25.86840994339356,44.598147030748066,3849,1,inner_ring
10696,52.25840084650175,44.81655421457811,7204,3,stroke_nan
10697,46.94293085503612,5.883638007816664,1662,0,outer_ring
10698,43.046053016600645,45.6669818875511,7145,3,stroke_nan
10699,56.25895884386969,43.12979811312782,8310,4,stroke_kai
10700,63.312329935762655,34.24270185584588,8559,4,stroke_kai
10701,62.99818322823784,6.012006298509325,2921,0,outer_ring
10702,84.2634521126245,52.93815592321342,10121,5,text_en_1919
10703,83.71008381953766,39.65450271158657,10694,5,text_en_1919
10704,56.50341006079271,40.140657263288645,8412,4,stroke_kai
10705,46.187670876414465,5.72568794012829,1634,0,outer_ring
10706,49.23380301500309,6.63352937006762,1779,0,outer_ring
10707,61.17596551528486,5.998052877859165,2808,0,outer_ring
10708,80.35630519302525,40.20454320356325,4373,1,inner_ring
10709,90.39718556415716,60.306089591905376,9802,5,text_en_1919
10710,75.13727281917649,66.40181394073026,3368,1,inner_ring
10711,46.672317935556315,41.25413537885495,7394,3,stroke_nan
10712,43.32026715880117,72.98842526312664,4972,2,octagram
10713,77.0364960044772,41.84057441345134,6360,2,octagram
10714,45.70399018598847,53.731786586073916,6784,3,stroke_nan
10715,34.28072493063681,84.7896170098269,1323,0,outer_ring
10716,40.72115521978752,87.24386038320085,1155,0,outer_ring
10717,54.99350085275695,68.3312286797221,4811,2,octagram
10718,58.9255437570569,48.513644858962074,8039,4,stroke_kai
10719,45.988304959195176,87.95194842637511,880,0,outer_ring
10720,74.12327852236764,59.9705321520959,4508,2,octagram
10721,58.08833185036012,79.14277855376957,9137,5,text_en_1919
10722,52.83905842431568,44.1408004340559,7215,3,stroke_nan
10723,47.512300253235615,89.75692418310325,756,0,outer_ring
10724,43.131811812233195,71.08964509800117,4992,2,octagram
10725,27.097773493942523,51.32428004705038,3801,1,inner_ring
10726,26.78229228007071,47.43285189591262,3827,1,inner_ring
10727,39.05415370870461,51.83849809150226,6926,3,stroke_nan
10728,64.83766058184437,89.89591977318332,25,0,outer_ring
10729,48.337649628322566,89.63663889881269,692,0,outer_ring
10730,50.331317752584766,89.92986867944349,540,0,outer_ring
10731,57.338995059441864,90.16228585595242,160,0,outer_ring
10732,56.15195876945533,88.33097563206367,205,0,outer_ring
10733,57.50238289225903,58.082158316808446,7670,4,stroke_kai
10734,65.3331958796874,71.19750586154467,4664,2,octagram
10735,73.84693256494336,70.03214186195248,3392,1,inner_ring
10736,59.533078084989256,83.27875660283232,8772,5,text_en_1919
10737,61.79566449224449,52.43438478164632,7898,4,stroke_kai
10738,57.36438593728805,40.25739292053925,8407,4,stroke_kai
10739,51.529490121635625,21.190147038487076,4103,1,inner_ring
10740,83.35180314255908,60.71735042615968,9830,5,text_en_1919
10741,76.84200026652786,53.38808671639141,6516,2,octagram
10742,56.06397606094569,81.39656466980412,8882,5,text_en_1919
10743,61.731582505134625,89.91519697868128,53,0,outer_ring
10744,83.54368214605877,73.79675524463593,9422,5,text_en_1919
10745,53.70293606267529,84.19448984473628,8638,5,text_en_1919
10746,92.5872774966235,49.06469709031422,10253,5,text_en_1919
10747,62.1944729365756,54.49999159508522,7833,4,stroke_kai
10748,57.37106526875441,6.156756845443335,2520,0,outer_ring
10749,52.41882985916823,83.16237961608176,8701,5,text_en_1919
10750,49.617486378059965,7.9571667824396535,11351,5,text_en_1919
10751,67.98513311172171,31.770940619503918,6170,2,octagram
10752,75.68380661974408,43.389037122576774,6384,2,octagram
10753,82.19494872907013,64.33687073794279,9684,5,text_en_1919
10754,82.96256942393197,66.6373598618029,9628,5,text_en_1919
10755,74.36367660306855,36.80405994951635,6250,2,octagram
10756,80.39339500958718,56.997235067862825,6571,2,octagram
10757,55.227716739962226,38.57691414590798,8469,4,stroke_kai
10758,72.27193144817562,34.19365767754734,6215,2,octagram
10759,49.15541522998592,13.919000776606767,11023,5,text_en_1919
10760,61.95276736945499,21.837693337116367,4178,1,inner_ring
10761,60.40496572658606,5.253447383445501,2750,0,outer_ring
10762,51.47386376046309,25.695890568912123,7558,3,stroke_nan
10763,62.429238349127466,3.9525195227813525,2865,0,outer_ring
10764,53.152430356423686,6.904580547740298,2124,0,outer_ring
10765,49.21867260734262,6.101204119312209,1785,0,outer_ring
10766,68.7737101805425,10.59759612855828,11279,5,text_en_1919
10767,58.91265569686922,8.597021584948015,11358,5,text_en_1919
10768,58.115022807217436,13.150895335395797,11162,5,text_en_1919
10769,55.25651169475445,5.00573991447591,2317,0,outer_ring
10770,49.17352772512428,6.542750754580472,1775,0,outer_ring
10771,47.45724424036967,7.908059010474704,1672,0,outer_ring
10772,60.55626711326285,21.46825897131127,4168,1,inner_ring
10773,46.010046673019346,22.7868303839509,5818,2,octagram
10774,50.60102132893336,10.548572564877476,1849,0,outer_ring
10775,66.13929481108075,36.20193554954973,8476,4,stroke_kai
10776,54.84028296185684,5.253479454983427,2282,0,outer_ring
10777,69.62617008828023,9.854947946671153,3172,0,outer_ring
10778,45.38657930263753,13.007514704505626,11160,5,text_en_1919
10779,59.314257368915584,5.60212895318738,2666,0,outer_ring
10780,62.005344812919574,46.36086531015811,8153,4,stroke_kai
10781,47.925911507313266,53.691275699387646,6779,3,stroke_nan
10782,67.44406121079452,48.362355799846426,8048,4,stroke_kai
10783,81.22096476238211,48.060756971252104,3232,1,inner_ring
10784,92.0115930621156,48.59922820354238,10259,5,text_en_1919
10785,64.75568855015204,6.142768429376838,3015,0,outer_ring
10786,49.464889060129764,6.188756281277372,1795,0,outer_ring
10787,45.75245338074679,7.354093749687653,1608,0,outer_ring
10788,82.80495346962445,50.30080815973758,3245,1,inner_ring
10789,41.23361836094383,69.47177314558985,5016,2,octagram
10790,45.99180668344077,88.73884620723861,871,0,outer_ring
10791,62.7957019216275,82.28806064103952,8853,5,text_en_1919
10792,43.833233915146046,89.54006631922988,992,0,outer_ring
10793,36.31001955761177,69.69581522676599,3655,1,inner_ring
10794,47.125583694047805,89.28305493919756,794,0,outer_ring
10795,34.22505685521481,84.88254293704382,1324,0,outer_ring
10796,36.50716928303252,87.26043662594128,1277,0,outer_ring
10797,47.22924533698746,87.42088815701929,815,0,outer_ring
10798,36.51874220147291,61.37170446975741,5144,2,octagram
10799,20.34777822763225,58.059307016712985,9949,5,text_en_1919
10800,26.923467846666014,67.10960172822207,9590,5,text_en_1919
10801,15.730276330240882,57.11694731713926,9975,5,text_en_1919
10802,22.598323142708672,64.20772291698847,9776,5,text_en_1919
10803,40.41212369514145,18.50632909437715,10912,5,text_en_1919
10804,26.439535809315657,53.657756001848,3789,1,inner_ring
10805,18.89534030296328,34.87999858014686,10794,5,text_en_1919
10806,30.198576132481268,42.353915689328964,5442,2,octagram
10807,39.02897168552513,34.40039406260362,5627,2,octagram
10808,37.91665830912434,8.212558233771892,1451,0,outer_ring
10809,45.50831167538065,56.153005596675214,6696,3,stroke_nan
10810,23.0434838414626,53.65349812639,10156,5,text_en_1919
10811,29.185873609074296,56.460235684002264,5253,2,octagram
10812,40.808800871753405,43.844800106455665,7225,3,stroke_nan
10813,54.10813962668185,7.0198356675619715,2206,0,outer_ring
10814,53.727266845912226,79.26727390034648,9070,5,text_en_1919
10815,55.88088559573586,46.0686110787908,8136,4,stroke_kai
10816,46.85888294414139,11.26918915827017,11235,5,text_en_1919
10817,57.07605502479803,73.81808857468681,3504,1,inner_ring
10818,61.102673062778074,90.50279624878532,67,0,outer_ring
10819,61.882698009940285,60.94733105875447,7601,4,stroke_kai
10820,61.32351236396019,42.695291278016704,8280,4,stroke_kai
10821,67.95664897885206,83.73155384584103,8796,5,text_en_1919
10822,39.591028418312405,14.507091983131948,11234,5,text_en_1919
10823,44.3998723544915,37.989018430579584,7492,3,stroke_nan
10824,37.43524339073424,15.649039687520022,11209,5,text_en_1919
10825,50.27872017433109,6.750912480074855,1852,0,outer_ring
10826,59.06934110583815,7.7441210812085055,2668,0,outer_ring
10827,48.45176088314479,6.444735321765661,1733,0,outer_ring
10828,58.46359424704528,5.67724085170494,2613,0,outer_ring
10829,52.027711355563696,21.186090250776605,4106,1,inner_ring
10830,39.2434879807385,12.542673140868361,1448,0,outer_ring
10831,49.66715496516244,2.326098106624487,1842,0,outer_ring
10832,31.607113112126143,49.5317152835221,5335,2,octagram
10833,23.796185016476457,48.02860795195131,10418,5,text_en_1919
10834,17.899184570141735,51.13488178382744,10195,5,text_en_1919
10835,51.584427477522866,46.5797146445506,7150,3,stroke_nan
