point_id,x,y,assigned_slot_id,assigned_layer_id,assigned_layer_name
10327,67.59758817734229,25.038469956440572,6139,2,octagram
10328,83.11082032790114,36.38451599064577,10680,5,text_en_1919
10329,81.42893460627423,32.76805657438811,10694,5,text_en_1919
10330,78.34337644228293,47.9131144460792,6499,2,octagram
10331,58.98241206741812,11.45725761319824,2735,0,outer_ring
10332,75.82081692174103,34.589522245660206,6321,2,octagram
10333,64.85220804293506,24.449425645332507,6122,2,octagram
10334,64.78205678306739,20.349682420702077,4201,1,inner_ring
10335,62.571563334396146,17.851731639273037,4181,1,inner_ring
10336,55.34646297098514,15.411670833080246,11242,5,text_en_1919
10337,60.16586306024062,10.116990275667188,2800,0,outer_ring
10338,47.94307739615462,12.116168864313487,1709,0,outer_ring
10339,53.4440428325464,3.195897765504247,2225,0,outer_ring
10340,51.00741995897249,8.636571730525223,1998,0,outer_ring
10341,54.82434829545366,7.8588484756568775,2370,0,outer_ring
10342,53.88567621129233,4.870203594340669,2268,0,outer_ring
10343,54.18462748793774,9.14870873988198,2309,0,outer_ring
10344,62.4712608905442,4.093390595831087,2865,0,outer_ring
10345,54.43330899155031,10.323381272918333,2343,0,outer_ring
10346,52.9087679589091,4.187501103771583,2180,0,outer_ring
10347,47.56624257489615,7.371546011701942,1729,0,outer_ring
10348,48.77291447015808,3.9029192137513133,1839,0,outer_ring
10349,64.0895465575742,5.135160951108705,2939,0,outer_ring
10350,62.074865871267335,9.37156212216849,2889,0,outer_ring
10351,59.45510026462497,6.487555960685097,2723,0,outer_ring
10352,60.45080751633915,2.7519234535311683,2750,0,outer_ring
10353,68.93802139924537,6.69616170203391,3143,0,outer_ring
10354,77.00582108668938,32.841531995201485,6306,2,octagram
10355,78.78209809903898,19.970906788380113,10844,5,text_en_1919
10356,84.9070253905004,20.363939668120686,10828,5,text_en_1919
10357,69.00327645193259,31.166674740405252,6207,2,octagram
10358,70.21492093103032,1.8818651634650996,3132,0,outer_ring
10359,76.62046817352984,32.99768124190892,6310,2,octagram
10360,38.840721421633845,25.532235543500953,4031,1,inner_ring
10361,38.47543512771388,24.59649861081624,4032,1,inner_ring
10362,84.25029205933396,37.99074797190514,10671,5,text_en_1919
10363,51.34099408349768,91.47877669018828,514,0,outer_ring
10364,43.573723023319985,89.89335783478838,1032,0,outer_ring
10365,45.078171300162566,87.58370230440347,996,0,outer_ring
10366,56.81453086574069,92.51801097684591,240,0,outer_ring
10367,48.316672886775464,91.9080780655308,719,0,outer_ring
10368,41.260764347322876,89.77981489132458,1125,0,outer_ring
10369,45.14689149067372,78.26908824107748,3593,1,inner_ring
10370,41.34688366159677,90.38845468548568,1113,0,outer_ring
10371,38.90982904294217,85.91234007138644,1239,0,outer_ring
10372,34.30355251254586,76.55770121593326,9401,5,text_en_1919
10373,36.76841271887839,74.50149915656678,3637,1,inner_ring
10374,30.808792277212635,73.41507314755104,9479,5,text_en_1919
10375,29.461495733670798,76.73294749516329,9369,5,text_en_1919
10376,21.10162918336209,63.30056996782976,9736,5,text_en_1919
10377,30.975930503911787,59.28026898884187,5175,2,octagram
10378,23.06679894671822,59.78189977386971,9886,5,text_en_1919
10379,22.105794408284385,49.245498887442835,10268,5,text_en_1919
10380,24.16493618180001,45.68703682824829,10546,5,text_en_1919
10381,29.235407957444952,57.646000183642116,5224,2,octagram
10382,41.40444152565613,48.195777648298844,7013,3,stroke_nan
10383,38.20269282550077,46.23927614420223,7089,3,stroke_nan
10384,45.683207725267756,54.09724717317846,6776,3,stroke_nan
10385,47.93293465578144,72.3338398763772,4915,2,octagram
10386,43.73292401973345,47.56926894056394,7082,3,stroke_nan
10387,49.46502502616229,51.99414466027347,6846,3,stroke_nan
10388,53.517061762522644,56.6105745236723,6635,3,stroke_nan
10389,57.7151670128809,81.59480499920376,8951,5,text_en_1919
10390,60.65010894660683,55.479230586391814,7856,4,stroke_kai
10391,69.14655539332824,64.62157453293568,4586,2,octagram
10392,60.46107768542568,71.24000780537277,3479,1,inner_ring
10393,62.09432724629534,75.04062215189117,9287,5,text_en_1919
10394,51.07895715993334,56.563459782317345,6709,3,stroke_nan
10395,57.518612171465975,41.03312870717308,8283,4,stroke_kai
10396,54.87909346629315,57.68059776391334,4827,2,octagram
10397,42.650649832454256,52.03429776788825,6897,3,stroke_nan
10398,55.4475828810819,47.58201295482281,8086,4,stroke_kai
10399,51.74001121236227,31.02164069986065,5877,2,octagram
10400,50.42031248451017,39.64975967760884,7353,3,stroke_nan
10401,46.078618855815634,30.52754994271569,5714,2,octagram
10402,39.604466932768176,31.216182615722648,5666,2,octagram
10403,38.91315785497217,35.79005816104263,5614,2,octagram
10404,28.534275490146594,33.2851747490236,3906,1,inner_ring
10405,18.182845210932655,37.030655214724554,1405,0,outer_ring
10406,29.37591782919756,44.256477316791866,3848,1,inner_ring
10407,32.33325177564293,51.698460093403554,5305,2,octagram
10408,41.87804331724747,52.933052649401695,6824,3,stroke_nan
10409,21.172324181881372,32.11564069347916,10797,5,text_en_1919
10410,33.041672979690794,33.17304981996606,5568,2,octagram
10411,26.682252183146517,34.34710854002629,10778,5,text_en_1919
10412,27.653333822881294,27.872153781682332,10829,5,text_en_1919
10413,44.48635929247608,5.85803338233001,1604,0,outer_ring
10414,43.374093414271194,17.48594745495828,11072,5,text_en_1919
10415,56.763059888051615,14.725292088593141,11290,5,text_en_1919
10416,47.04167169474171,9.894962659475544,1680,0,outer_ring
10417,49.94977166255415,25.853020339385402,5843,2,octagram
10418,62.50721171018091,17.926543710859722,4180,1,inner_ring
10419,62.7413037314907,23.535565735067895,6054,2,octagram
10420,62.43099299224772,33.6174766606719,8482,4,stroke_kai
10421,51.241239479127984,28.867165523409373,5873,2,octagram
10422,61.57146990679423,45.1210581165807,8153,4,stroke_kai
10423,55.20405471710717,35.275303386827105,8540,4,stroke_kai
10424,64.0154763813209,49.379007180659755,7991,4,stroke_kai
10425,63.50145576500144,50.15684627133368,7942,4,stroke_kai
10426,57.55997286399301,50.9652396274448,7963,4,stroke_kai
10427,63.77118645878877,59.345916582963085,7687,4,stroke_kai
10428,72.39431316122,62.9782337328886,4553,2,octagram
10429,65.76352833613589,79.08594300675136,9191,5,text_en_1919
10430,46.72575522470514,71.00572381504375,4922,2,octagram
10431,47.529251392083985,90.1551688842957,789,0,outer_ring
10432,52.09811706790775,91.07709272078962,463,0,outer_ring
10433,49.261754569051604,86.89010880441218,693,0,outer_ring
10434,51.84908193111063,85.5825725064039,513,0,outer_ring
10435,51.447660219689844,88.61478996094316,522,0,outer_ring
10436,54.08442354556654,84.40520323138591,8678,5,text_en_1919
10437,54.419518007373036,86.09149287345626,8582,5,text_en_1919
10438,49.3347404445786,87.49306779939302,677,0,outer_ring
10439,52.960466073169954,73.92711699111254,3538,1,inner_ring
10440,44.01965828493321,63.7712550979044,6597,3,stroke_nan
10441,29.601330306213402,65.93388979026199,3698,1,inner_ring
10442,24.918278448598357,54.26865545780146,10013,5,text_en_1919
10443,42.01084963378518,69.17886358710167,5022,2,octagram
10444,58.15296829724269,91.4945898047219,181,0,outer_ring
10445,64.49422360036915,84.58832799951567,8896,5,text_en_1919
10446,58.97806849995771,98.66299343602894,167,0,outer_ring
10447,70.32367525134634,81.77874667257362,9115,5,text_en_1919
10448,69.376600326513,84.50714070981333,8922,5,text_en_1919
10449,65.69741885976654,82.57874905846033,9040,5,text_en_1919
10450,75.1621829292262,80.0700672191761,9172,5,text_en_1919
10451,65.80579892661524,71.6204852496929,4683,2,octagram
10452,66.39800078054155,71.55111454350192,4677,2,octagram
10453,75.76914989794017,68.82399962205332,3382,1,inner_ring
10454,85.50126798765977,69.41882580847135,9504,5,text_en_1919
10455,75.59636967969327,56.75158089220983,4472,2,octagram
10456,77.03368830089904,57.422644530383344,4460,2,octagram
10457,83.49310667634481,52.64843681949397,3281,1,inner_ring
10458,81.8590936838812,55.02716154577698,6573,2,octagram
10459,79.58247397474042,50.27181703382077,6523,2,octagram
10460,84.16369395611093,59.98260103819793,9771,5,text_en_1919
10461,92.94489361685845,52.894486615105116,9927,5,text_en_1919
10462,90.66824832252058,48.148619595879154,10120,5,text_en_1919
10463,88.70783487830504,41.06814322245548,10466,5,text_en_1919
10464,57.31686891697504,47.3340149892645,8070,4,stroke_kai
10465,57.96948982686352,49.81507767423034,7975,4,stroke_kai
10466,62.77192352873366,40.1100485881951,8290,4,stroke_kai
10467,69.4211450135904,30.120696585061705,6211,2,octagram
10468,65.08919535503546,42.8064767383078,8211,4,stroke_kai
10469,77.42210217024733,31.808585255441432,4344,1,inner_ring
10470,78.78160547748331,43.95864059828594,4418,1,inner_ring
10471,68.218548107253,39.872458048027106,8299,4,stroke_kai
10472,75.4794462606599,39.450655088198445,6370,2,octagram
10473,62.995194033724914,25.696678651396432,6074,2,octagram
10474,65.07367526172453,20.22041343831394,4203,1,inner_ring
10475,63.912305896453084,19.875871142768723,6043,2,octagram
10476,59.58291006284795,16.71953294060137,11198,5,text_en_1919
10477,58.48168192333561,1.2224017925428474,2609,0,outer_ring
10478,55.16566107633045,5.21845943293005,2393,0,outer_ring
10479,52.85481829979787,3.9378980980152685,2173,0,outer_ring
10480,52.706405738167305,4.703973770596358,2159,0,outer_ring
10481,51.0451009923232,4.363961152845187,2018,0,outer_ring
10482,57.81381740346468,9.251358689647407,2620,0,outer_ring
10483,56.37738530858836,7.422707595916851,2510,0,outer_ring
10484,52.21474498568768,4.713578751145542,2111,0,outer_ring
10485,55.402027155840024,8.52635148867045,2428,0,outer_ring
10486,55.62063372409431,9.211181705470393,2451,0,outer_ring
10487,50.23701552392831,6.614606552786794,1939,0,outer_ring
10488,51.64751372074809,5.648347134219294,2063,0,outer_ring
10489,48.71034193701684,8.160210897228673,1804,0,outer_ring
10490,49.33264474384381,8.945880349423547,1843,0,outer_ring
10491,51.59831933663241,11.624390173379583,2034,0,outer_ring
10492,61.48327096210014,8.885877069194335,2858,0,outer_ring
10493,60.66193309431776,16.670867431459655,4161,1,inner_ring
10494,63.10950045999948,6.9335718303814655,2909,0,outer_ring
10495,66.55578428341681,22.625601879692535,6104,2,octagram
10496,82.28680996339779,41.98325499734898,10440,5,text_en_1919
10497,68.65544223161143,35.44051849472641,8398,4,stroke_kai
10498,82.8037259787628,18.470944402603234,10842,5,text_en_1919
10499,65.69047751120294,7.673502974975531,3021,0,outer_ring
10500,77.28321849885057,29.230097401246184,4333,1,inner_ring
10501,69.66557635446243,12.926882261222842,4220,1,inner_ring
10502,38.785446715214114,25.718585510915503,4030,1,inner_ring
10503,46.476568032310446,11.704011023340339,1645,0,outer_ring
10504,93.13699153604479,48.946764720451775,10106,5,text_en_1919
10505,53.18416656991402,94.48531461522792,400,0,outer_ring
10506,46.01427863191392,92.85039236449184,860,0,outer_ring
10507,41.98372299226926,90.54210107637249,1089,0,outer_ring
10508,54.1082660352563,95.50665868216238,356,0,outer_ring
10509,52.225458015003916,92.13932015974811,454,0,outer_ring
10510,48.915274243521495,90.01522369769194,686,0,outer_ring
10511,42.474336602742326,89.76265696487405,1081,0,outer_ring
10512,39.97289605147612,86.14846635395405,1205,0,outer_ring
10513,38.31157065217125,86.35206383648888,1250,0,outer_ring
10514,34.78330229013194,80.9005170797688,8983,5,text_en_1919
10515,30.51537798476288,77.14321598280934,9343,5,text_en_1919
10516,27.671921775624984,76.68627566228396,9353,5,text_en_1919
10517,26.671192979555833,68.76364228389288,9592,5,text_en_1919
10518,24.848042745202108,67.94115303867301,9578,5,text_en_1919
10519,18.678492674868426,58.0577583834257,9945,5,text_en_1919
10520,20.384218191373904,50.177786663229185,10262,5,text_en_1919
10521,23.1160255431801,57.71026166971324,9932,5,text_en_1919
10522,22.15566140772901,49.80820759164588,10244,5,text_en_1919
10523,30.8621331769937,55.25437369819117,5257,2,octagram
10524,24.237752780909002,50.01599597424803,10238,5,text_en_1919
10525,38.14453201583054,49.62232108043805,7000,3,stroke_nan
10526,47.05919512081103,48.338100494504076,7053,3,stroke_nan
10527,47.52894311652196,53.45746955627787,6789,3,stroke_nan
10528,49.51228729483632,53.03236097861486,6830,3,stroke_nan
10529,52.34415563147783,60.774055115709345,6606,3,stroke_nan
10530,52.28624770757702,76.47066448025213,3541,1,inner_ring
10531,61.784836520192016,56.38605511912949,7764,4,stroke_kai
10532,64.08323168068358,71.38794782332903,4702,2,octagram
10533,49.5728111999148,63.43142071648623,6579,3,stroke_nan
10534,58.39825314611695,69.15291937556995,4757,2,octagram
10535,58.41286197731837,77.92453187335016,9026,5,text_en_1919
10536,53.10053472591717,62.5452739388938,4851,2,octagram
10537,51.99017575721754,52.35452436397801,6921,3,stroke_nan
10538,50.661831700422034,48.486620976935896,7034,3,stroke_nan
10539,42.540016503534154,44.39165798760223,7246,3,stroke_nan
10540,53.54869299006219,25.56751640096807,4118,1,inner_ring
10541,48.90321680603076,46.79248740644227,7104,3,stroke_nan
10542,41.656211794319766,30.828433090574865,5683,2,octagram
10543,60.69852988035991,6.851251445697348,2803,0,outer_ring
10544,40.20952706530996,32.34216641031849,5653,2,octagram
10545,36.43155312681607,30.805496060869242,5612,2,octagram
10546,35.598196753618424,27.252665707175968,4002,1,inner_ring
10547,24.334092429086457,40.449655068156716,10602,5,text_en_1919
10548,37.306585063835634,38.76902296180074,7383,3,stroke_nan
10549,44.336947608530316,46.59471466717875,7120,3,stroke_nan
10550,38.11505452184281,52.544786939986906,6895,3,stroke_nan
10551,28.768423933574102,43.76066457589085,3851,1,inner_ring
10552,30.010294183782104,35.62872806402069,5507,2,octagram
10553,34.45102200698491,16.040439665258916,1434,0,outer_ring
10554,31.401002863987603,29.887963082228346,3947,1,inner_ring
10555,42.82801478126211,26.128779607647644,5779,2,octagram
10556,45.461273580791634,8.893105312380037,1621,0,outer_ring
10557,49.60068950486834,7.261412094985709,1881,0,outer_ring
10558,51.36358538922616,19.67383626317338,11129,5,text_en_1919
10559,58.01459958308036,8.481967614435666,2629,0,outer_ring
10560,49.998299891442784,36.94805275053065,7483,3,stroke_nan
10561,40.66112953267219,34.55819632228406,5634,2,octagram
10562,50.87254854744591,32.250073607147705,7557,3,stroke_nan
10563,47.185117784732235,40.84799402580005,7365,3,stroke_nan
10564,55.98789321194236,49.15263949999476,7978,4,stroke_kai
10565,55.289047824234856,51.85643670186266,7809,4,stroke_kai
10566,72.09542625711596,49.37616706925279,6478,2,octagram
10567,68.58741514810208,47.25738938816897,6455,2,octagram
10568,69.38497845409275,50.4199828194912,7884,4,stroke_kai
10569,67.42452656766369,57.67551077647015,7708,4,stroke_kai
10570,70.32942139482618,65.3621761780014,4593,2,octagram
10571,57.51482366566792,72.44097860644344,3506,1,inner_ring
10572,44.948670387384254,66.6028250297491,5035,2,octagram
10573,47.37525482225168,90.53818514568894,794,0,outer_ring
10574,51.82742264036419,86.10149660864931,510,0,outer_ring
10575,53.49429155579217,88.24164411967654,397,0,outer_ring
10576,51.07920241238426,91.15004279382671,531,0,outer_ring
10577,57.53230465184028,84.49049669094863,8737,5,text_en_1919
10578,54.03932868160333,82.34521326646316,8859,5,text_en_1919
10579,43.65434980081853,88.05251026502337,1050,0,outer_ring
10580,42.77080486107253,88.2234630789715,1086,0,outer_ring
10581,47.4522202394789,73.33498378881784,4932,2,octagram
10582,44.830160939003804,72.01800661452863,4987,2,octagram
10583,27.194172944384558,58.983482929538376,3743,1,inner_ring
10584,34.39795086200625,61.386004708150836,5115,2,octagram
10585,23.814947536057236,60.606586234114694,9845,5,text_en_1919
10586,62.35478083519861,90.03530751929023,8613,5,text_en_1919
10587,54.67692657545292,92.2971952495004,327,0,outer_ring
10588,62.76353077513649,92.65614058015126,72,0,outer_ring
10589,68.81663139390726,96.68353639560208,26,0,outer_ring
10590,66.2346669082239,84.11785143985256,8897,5,text_en_1919
10591,64.96190211427819,81.93347964619889,9050,5,text_en_1919
10592,71.15492105148805,80.29675924139457,9201,5,text_en_1919
10593,69.61892381070915,67.2113006375075,4610,2,octagram
10594,70.56441038675796,71.40235002711368,4647,2,octagram
10595,79.45306385607574,67.55888946575864,9546,5,text_en_1919
10596,72.83555262244973,73.28751670989955,3417,1,inner_ring
10597,77.9122396661096,58.31751806479649,4452,2,octagram
10598,82.2237458578155,56.74085370034842,4421,2,octagram
10599,77.87841427442292,58.66663372190064,3329,1,inner_ring
10600,87.4244017862786,58.906677697314336,9789,5,text_en_1919
10601,87.78405395011036,43.97711665017575,10410,5,text_en_1919
10602,88.8411392509324,54.11599554077773,9925,5,text_en_1919
10603,93.72233382064589,44.45303983710324,10377,5,text_en_1919
10604,97.18502561727529,52.731478619149264,10021,5,text_en_1919
10605,98.96614709760807,36.539118358700414,10613,5,text_en_1919
10606,55.08485835532435,39.658368573765465,8480,4,stroke_kai
10607,53.50819576988564,11.137430654563218,2238,0,outer_ring
10608,64.23625768303737,39.83179852974105,8313,4,stroke_kai
10609,77.85541648978229,47.07349028951299,3237,1,inner_ring
10610,66.95414797960478,27.8642963926243,6164,2,octagram
10611,66.44820747456752,36.00000627541116,8388,4,stroke_kai
10612,82.20171909506423,32.44929224714559,10700,5,text_en_1919
10613,78.66047905487609,33.37148342200167,4356,1,inner_ring
10614,75.91559086283758,55.32343246458764,4466,2,octagram
10615,62.36049823689493,15.92882401262679,10917,5,text_en_1919
10616,64.28561710244293,15.393077548795178,10905,5,text_en_1919
10617,64.44791203309002,19.419693290646258,4198,1,inner_ring
10618,60.25837866643114,15.162354077177437,11282,5,text_en_1919
10619,66.25575197862267,16.962964424547838,10877,5,text_en_1919
10620,54.3775264726678,11.01768805551157,2332,0,outer_ring
10621,57.55122436916534,12.592811650441824,11336,5,text_en_1919
10622,49.85929060137511,9.749600783653412,1886,0,outer_ring
10623,48.11712449651812,8.606560111912511,1752,0,outer_ring
10624,57.42375674994831,12.75097071493817,11331,5,text_en_1919
10625,52.712526729913115,4.567633946705206,2160,0,outer_ring
10626,60.57589068769755,4.959943844960912,2771,0,outer_ring
10627,56.92897500180793,12.049418504262253,11347,5,text_en_1919
10628,55.92905338952142,1.410972574572159,2440,0,outer_ring
10629,57.67174615435788,6.417574899098852,2597,0,outer_ring
10630,57.44102469659212,5.65602288167728,2571,0,outer_ring
10631,49.74235912963436,8.522665102026973,1885,0,outer_ring
10632,55.314242743844225,1.4990066873188908,2390,0,outer_ring
10633,51.64408508236805,5.7801924913166784,2060,0,outer_ring
10634,61.945408640547015,7.842123797234569,2870,0,outer_ring
10635,63.51229973347874,4.453286981314719,2906,0,outer_ring
10636,67.06561107439767,6.183873044739752,3060,0,outer_ring
10637,73.5429829070856,28.608809017114744,6267,2,octagram
10638,68.37159306366894,22.980123892408024,6119,2,octagram
10639,66.5220624213423,26.654770996941952,6157,2,octagram
10640,74.03941828540746,20.986290145976387,4272,1,inner_ring
10641,69.22687199548135,7.415683161810363,3170,0,outer_ring
10642,65.47525955060858,5.5750461292828675,2985,0,outer_ring
10643,68.92634797666288,6.075820054017843,3135,0,outer_ring
10644,40.424535675499286,26.4161194692559,5746,2,octagram
10645,48.136693188731556,14.802587358344876,11258,5,text_en_1919
10646,88.68876549967202,63.38483974477339,9710,5,text_en_1919
10647,48.087362233251405,94.06124989321775,705,0,outer_ring
10648,44.912308320947226,87.56498094627167,1007,0,outer_ring
10649,46.068392552485314,89.31546757300184,915,0,outer_ring
10650,48.39844116779036,91.77823976621995,711,0,outer_ring
10651,50.762329303217776,89.30307695383402,561,0,outer_ring
10652,48.08957048005966,93.01199518063092,723,0,outer_ring
10653,41.07650455112496,91.3554576664105,1112,0,outer_ring
10654,41.53624538995373,91.42705866674895,1094,0,outer_ring
10655,36.38716894288741,87.63462069579656,1280,0,outer_ring
10656,44.037876775382855,61.896806550390025,6600,3,stroke_nan
10657,32.36338822501746,71.78944248750287,3664,1,inner_ring
10658,36.346960718067,65.38826369992609,5080,2,octagram
10659,30.344190854474004,67.23027924708319,3692,1,inner_ring
10660,22.70559332939171,65.45621880571636,9675,5,text_en_1919
10661,23.136097601966128,58.722493432870294,9908,5,text_en_1919
10662,22.283284071512817,52.735658260753354,10161,5,text_en_1919
10663,25.699338473584678,51.23534592779827,10146,5,text_en_1919
10664,26.618765433433165,52.76702299816332,3781,1,inner_ring
10665,21.746269768233347,51.197602657466796,10174,5,text_en_1919
10666,28.456507339987766,50.076808840382576,3805,1,inner_ring
10667,30.447282617006948,56.13689574299562,5248,2,octagram
10668,46.41454339390274,46.882175683105174,7074,3,stroke_nan
10669,43.844843753452054,52.353668421366734,6863,3,stroke_nan
10670,45.852309164015644,55.13299171243947,6704,3,stroke_nan
10671,47.81909148296439,51.731254365229745,6869,3,stroke_nan
10672,56.684961200521066,59.060485681490626,7626,4,stroke_kai
10673,52.107715510783216,61.17916902753429,4848,2,octagram
10674,53.01637880439147,75.48817816123618,3537,1,inner_ring
10675,60.985769947863986,69.77316367598392,4733,2,octagram
10676,57.90028441424931,64.17641641402251,4786,2,octagram
10677,59.534970645880925,72.17013518625855,3490,1,inner_ring
10678,56.769252962095635,65.33846340043591,4804,2,octagram
10679,52.03321020358441,77.61655190904152,9106,5,text_en_1919
10680,53.29630424967159,62.77803314076012,4834,2,octagram
10681,45.351050796528874,36.417974816653846,7509,3,stroke_nan
10682,52.05688992327581,45.20104905150251,7173,3,stroke_nan
10683,48.07992178994042,46.707669996660876,7112,3,stroke_nan
10684,44.84386353735044,36.281586632109736,7522,3,stroke_nan
10685,45.05754407028171,21.382465217911964,10919,5,text_en_1919
10686,46.47686889515039,19.14069810985807,10949,5,text_en_1919
10687,35.12752488263443,34.00963359810308,5588,2,octagram
10688,32.78000511542225,35.842284263441805,5536,2,octagram
10689,28.604471243943166,39.13197593441476,3877,1,inner_ring
10690,39.93602322709443,36.915864594248184,5630,2,octagram
10691,37.31503115280735,52.568262496084344,6909,3,stroke_nan
10692,39.455335822669745,44.93256389606436,7206,3,stroke_nan
10693,24.983736404608372,35.31176282969624,10763,5,text_en_1919
10694,34.613263004216385,32.23381248431201,5586,2,octagram
10695,31.773577882845736,19.691435426227123,1419,0,outer_ring
10696,36.722413463531566,20.793073500626612,11147,5,text_en_1919
10697,34.78653871833701,23.618425046396197,4012,1,inner_ring
10698,44.795694162151534,24.365881803884836,5798,2,octagram
10699,45.96723199952667,11.268996750154924,1623,0,outer_ring
10700,47.862896259759246,23.37882615045219,4082,1,inner_ring
10701,47.23538536402335,25.691403544078646,5819,2,octagram
10702,52.31538574969391,25.36906117237274,4110,1,inner_ring
10703,59.349559666605295,44.92445986001344,8165,4,stroke_kai
10704,63.44652247589269,34.746633536351275,8457,4,stroke_kai
10705,57.7782594659309,44.116821518385485,8190,4,stroke_kai
10706,56.19321790389079,28.620598185079288,5938,2,octagram
10707,62.6814966094601,48.01664134284658,8042,4,stroke_kai
10708,57.38106671386204,45.44612151495957,8132,4,stroke_kai
10709,67.37317069574691,47.92560651301753,8009,4,stroke_kai
10710,67.40491186557959,49.44265239293559,7937,4,stroke_kai
10711,62.99162638056334,57.80482000640811,7717,4,stroke_kai
10712,67.23973178771817,60.36255914542876,7650,4,stroke_kai
10713,67.40132582970074,68.1727651546757,4629,2,octagram
10714,49.872341832949836,68.98004043832496,4887,2,octagram
10715,46.315528651425026,87.4998053444715,924,0,outer_ring
10716,44.93358720720705,91.74749323863466,947,0,outer_ring
10717,51.61057283398888,87.95390047567942,516,0,outer_ring
10718,55.285167268828644,89.98245904198286,299,0,outer_ring
10719,56.413481962764905,83.50581870290539,8770,5,text_en_1919
10720,47.50467388057377,92.53129365963387,768,0,outer_ring
10721,51.947949180877764,78.45624824508619,9080,5,text_en_1919
10722,47.42804801852569,70.58975184011473,4917,2,octagram
10723,48.550917216509255,76.95399623102018,9251,5,text_en_1919
10724,44.746901121579675,73.51940643674708,4977,2,octagram
10725,39.63660359049743,54.696696480484526,6811,3,stroke_nan
10726,29.086803335599306,59.73724237029695,3728,1,inner_ring
10727,32.14279973779884,60.75909392730382,5157,2,octagram
10728,58.17322834757996,91.88614370482385,182,0,outer_ring
10729,61.20700625672313,96.91073694288072,109,0,outer_ring
10730,54.37579352759343,87.69397073413693,349,0,outer_ring
10731,57.395155174603886,92.6320580517288,212,0,outer_ring
10732,66.40537462572954,87.38866390891236,8690,5,text_en_1919
10733,69.82635079319765,80.0612990398297,9246,5,text_en_1919
10734,68.882013180159,85.20684439937541,8877,5,text_en_1919
10735,65.66512105511713,76.05876229973087,9344,5,text_en_1919
10736,67.3959260354602,72.68473928352412,3441,1,inner_ring
10737,79.70668087071273,71.40333821227863,9475,5,text_en_1919
10738,79.75461175655236,68.86937231104403,9493,5,text_en_1919
10739,78.73031075130335,58.327437957479354,3322,1,inner_ring
10740,90.47293732550551,67.73930846028182,9531,5,text_en_1919
10741,86.56944321433642,53.562529560183705,9966,5,text_en_1919
10742,90.70411698281777,47.77712980952552,10126,5,text_en_1919
10743,80.92780345832713,50.06365806959065,6532,2,octagram
10744,87.15852892722972,44.10083291450983,10409,5,text_en_1919
10745,90.41432211120198,44.61871901227917,10357,5,text_en_1919
10746,84.07566382816154,50.9518755570559,3266,1,inner_ring
10747,97.11681954076546,55.26399500273845,9823,5,text_en_1919
10748,56.39129355480132,21.610206457967944,4137,1,inner_ring
10749,59.20087076275567,44.68844923316941,8158,4,stroke_kai
10750,67.13718470900393,51.66699624331776,7859,4,stroke_kai
10751,60.359626878904734,36.69431689084312,8452,4,stroke_kai
10752,72.24723932280929,32.92229155780951,6268,2,octagram
10753,72.65809106449947,38.41751025753077,6374,2,octagram
10754,82.66125495180692,46.130875948741064,10329,5,text_en_1919
10755,80.2783354290749,36.041332185690976,10673,5,text_en_1919
10756,83.49443000485873,47.07983505470444,10330,5,text_en_1919
10757,68.23391471190183,29.694683752246693,6192,2,octagram
10758,64.4031459986428,18.91352198049038,4196,1,inner_ring
10759,58.548560959460936,18.90455699282852,10998,5,text_en_1919
10760,57.06435531450276,12.741968106843293,11320,5,text_en_1919
10761,60.07913067067246,14.455249109530804,11300,5,text_en_1919
10762,52.40469193338652,13.64871455259704,2108,0,outer_ring
10763,55.08137791584005,7.195459460490867,2394,0,outer_ring
10764,48.383773367739316,9.99186907189998,1757,0,outer_ring
10765,60.324068398210464,8.002310465662884,2783,0,outer_ring
10766,47.80751229016951,10.571420982524268,1717,0,outer_ring
10767,54.313422517471,5.454188110579356,2312,0,outer_ring
10768,57.451032081044524,11.776677368462265,2614,0,outer_ring
10769,61.89699083214113,5.833572317271745,2852,0,outer_ring
10770,55.18398805618386,4.778123614022261,2392,0,outer_ring
10771,61.19493058814759,5.07279045654631,2816,0,outer_ring
10772,56.38617139339932,1.1536542220419137,2472,0,outer_ring
10773,53.94712928604425,6.138800263886932,2279,0,outer_ring
10774,50.01587812192173,8.244524123710054,1911,0,outer_ring
10775,50.82175192239795,9.576419327371308,1969,0,outer_ring
10776,59.962554179348274,11.29205272852575,2799,0,outer_ring
10777,61.39487077437686,8.304435756102722,2847,0,outer_ring
10778,68.43213794741796,6.185406673284657,3121,0,outer_ring
10779,68.15562184501069,13.31272031092526,11030,5,text_en_1919
10780,67.86367293126679,33.09784750591335,6198,2,octagram
10781,84.2553513254877,44.752359904384626,10406,5,text_en_1919
10782,82.90275812715228,35.06018456255048,10690,5,text_en_1919
10783,67.68459856790096,7.855118999795131,3112,0,outer_ring
10784,65.50022048594228,10.213511086891206,3041,0,outer_ring
10785,70.38894710623008,23.01635717968128,4265,1,inner_ring
10786,47.55445341707743,14.260340210299878,11333,5,text_en_1919
10787,48.71588382625944,9.86719799524948,1781,0,outer_ring
10788,87.60548683651459,50.32711223080921,10100,5,text_en_1919
10789,48.630378945618325,94.18493461167661,664,0,outer_ring
10790,47.93184742304995,90.73957147770165,754,0,outer_ring
10791,43.84335174153338,90.44508710477577,1020,0,outer_ring
10792,47.34931714707835,91.69766026662391,784,0,outer_ring
