point_id,x,y,assigned_slot_id,assigned_layer_id,assigned_layer_name
10075,70.62345153728624,7.531346274434136,3169,0,outer_ring
10076,49.93666815721778,5.535287936055402,1831,0,outer_ring
10077,61.710899480403896,22.853181515257333,6015,2,octagram
10078,77.5854853817947,63.53611573522805,3341,1,inner_ring
10079,48.91889619825726,86.52605297112422,669,0,outer_ring
10080,47.719110869456884,73.4049635823604,4902,2,octagram
10081,45.465656504703645,74.05213701233454,3592,1,inner_ring
10082,69.89185247583508,74.98792904806098,3424,1,inner_ring
10083,47.31044920128531,90.51558673155951,744,0,outer_ring
10084,44.53439429178346,88.7671236194069,953,0,outer_ring
10085,29.678191459284246,63.247100145446865,3713,1,inner_ring
10086,47.098004546165484,89.1633248223338,779,0,outer_ring
10087,32.8801922157888,84.10294222702045,1339,0,outer_ring
10088,47.29630001282636,78.01295833016437,9261,5,text_en_1919
10089,28.09662418723467,69.44373504306074,9552,5,text_en_1919
10090,26.670742175092848,68.03859481989703,9567,5,text_en_1919
10091,25.68328572470429,66.11886895152567,9678,5,text_en_1919
10092,30.48927906562413,41.6721496494078,5442,2,octagram
10093,24.645394210868794,59.07359406933851,9887,5,text_en_1919
10094,24.43730872763787,48.194064207673215,10326,5,text_en_1919
10095,41.43051385820438,43.20702854626228,7282,3,stroke_nan
10096,14.79452047569375,39.562356907135815,10653,5,text_en_1919
10097,36.47742183840746,68.61036484861557,3657,1,inner_ring
10098,30.75987989840627,55.35150738722524,5272,2,octagram
10099,27.84296557385201,59.91831988875652,3740,1,inner_ring
10100,46.04696471787407,72.90327858187206,4940,2,octagram
10101,52.7029561154916,51.110438723883966,6936,3,stroke_nan
10102,55.47038026550165,78.24255703181127,9145,5,text_en_1919
10103,45.93323007806332,41.01202023266174,7410,3,stroke_nan
10104,47.885335456469086,89.61053998819868,711,0,outer_ring
10105,36.408041915684294,84.96967018686028,1295,0,outer_ring
10106,56.419591048381555,77.61965881346082,9176,5,text_en_1919
10107,51.69589618306573,80.3401573441735,8948,5,text_en_1919
10108,53.63516729704043,93.88039543515117,323,0,outer_ring
10109,69.17497459224528,64.9939167819106,4581,2,octagram
10110,50.770638423496116,16.398151905889584,10964,5,text_en_1919
10111,40.08890960999536,31.722056136676024,5663,2,octagram
10112,57.125909017897776,27.504311749025437,5931,2,octagram
10113,45.01787564032274,39.69981655719562,7453,3,stroke_nan
10114,46.00449352460373,42.599215074679485,7361,3,stroke_nan
10115,59.51568087463726,23.161243439778836,5991,2,octagram
10116,51.17825897651773,43.8619188030716,7230,3,stroke_nan
10117,54.9247149697609,28.523105112067928,5916,2,octagram
10118,51.46959951922327,54.069935868411,6859,3,stroke_nan
10119,39.62409399186082,50.793844388421405,6934,3,stroke_nan
10120,47.75360756455395,23.33069149399993,5838,2,octagram
10121,26.523724468886225,40.1952883511562,3873,1,inner_ring
10122,29.36782135467414,36.830907580581986,5510,2,octagram
10123,44.224792799282966,38.40980489409593,7494,3,stroke_nan
10124,31.309867930095876,50.69603701351644,5323,2,octagram
10125,32.250266625038265,29.65300742351513,3954,1,inner_ring
10126,25.400309254861366,23.426154331200063,10852,5,text_en_1919
10127,23.739186086436728,37.59313578303052,10745,5,text_en_1919
10128,47.107416383299196,20.727438455599852,5814,2,octagram
10129,47.23898512777667,5.936725211521314,1682,0,outer_ring
10130,46.917479093763845,11.962801947480434,11201,5,text_en_1919
10131,60.053454947694036,12.062783398812524,11274,5,text_en_1919
10132,46.92036621287505,40.16159292862864,7422,3,stroke_nan
10133,50.78600275809762,4.352517956241346,1902,0,outer_ring
10134,46.31193072616874,21.3251923873182,5802,2,octagram
10135,66.07906329567767,9.054605329052766,3083,0,outer_ring
10136,59.954071963687866,14.382943804439986,11163,5,text_en_1919
10137,60.69568548247718,6.447598559725414,2778,0,outer_ring
10138,78.32557693020374,42.45843902989902,6359,2,octagram
10139,51.80223981409286,78.66604517152236,9152,5,text_en_1919
10140,66.73727778209593,53.89107478592517,7790,4,stroke_kai
10141,56.23367994562914,75.6512272859615,3512,1,inner_ring
10142,68.90508274451442,49.60985553169425,8020,4,stroke_kai
10143,51.294441906677896,55.32401464166137,6739,3,stroke_nan
10144,65.16695998781672,49.212038929806745,8000,4,stroke_kai
10145,63.55345220042728,64.30706187888609,7593,4,stroke_kai
10146,60.11362265212104,83.35479236291222,8772,5,text_en_1919
10147,43.71183712586019,83.12816023960534,8724,5,text_en_1919
10148,57.754057620123504,90.14898891742196,132,0,outer_ring
10149,42.30465051199563,89.34206109730314,1062,0,outer_ring
10150,64.26329658967644,84.87279746544768,8682,5,text_en_1919
10151,60.32736736591264,90.68969384932501,70,0,outer_ring
10152,59.746808655611765,86.17594460391484,8619,5,text_en_1919
10153,59.35473949876013,89.2073597404425,89,0,outer_ring
10154,44.64151536603587,73.1652820456161,4959,2,octagram
10155,45.985659650064314,63.90949489710148,6581,3,stroke_nan
10156,40.18558083077053,71.3098564932381,3625,1,inner_ring
10157,32.55497349375532,52.947536703688534,5308,2,octagram
10158,47.99047447624224,52.74366311006425,6843,3,stroke_nan
10159,38.36506280545114,45.17476770815478,7187,3,stroke_nan
10160,55.92819202611347,83.17103463768058,8687,5,text_en_1919
10161,51.745672116587976,88.50930004386804,460,0,outer_ring
10162,51.39437950743787,89.69848505517774,480,0,outer_ring
10163,55.8459052398677,88.76138317233624,210,0,outer_ring
10164,54.54277275832342,77.24782017664533,9175,5,text_en_1919
10165,65.7881369762966,83.44550773777652,8782,5,text_en_1919
10166,54.00064450968893,70.2765043567667,3533,1,inner_ring
10167,75.91585345405464,71.31768501973923,9464,5,text_en_1919
10168,53.23850871350224,82.2636411533613,8790,5,text_en_1919
10169,73.60939256549378,68.19118458613099,3380,1,inner_ring
10170,57.29447029631396,51.77333627711054,7924,4,stroke_kai
10171,56.057321932508884,43.68121360645324,8311,4,stroke_kai
10172,69.5636135579616,55.69890671701889,7741,4,stroke_kai
10173,69.59101247149447,62.0998402345897,4549,2,octagram
10174,59.62744518973658,60.67613066148866,7595,4,stroke_kai
10175,79.20566950036223,55.45433588349898,6555,2,octagram
10176,77.3978481608225,57.41901917605186,4445,2,octagram
10177,75.14913719379349,50.655016933008355,6484,2,octagram
10178,91.17856520264446,46.61187925549719,10487,5,text_en_1919
10179,75.20092027555886,61.66835427526613,4499,2,octagram
10180,61.93988172810436,22.39188316495178,6020,2,octagram
10181,70.78422920067274,45.42458655679765,6437,2,octagram
10182,64.21891147004223,43.804730391198774,8270,4,stroke_kai
10183,66.33635366281355,41.38270477243273,8360,4,stroke_kai
10184,87.6953308617473,36.61776769562565,10779,5,text_en_1919
10185,60.41815911817713,23.46744050324474,6002,2,octagram
10186,78.91924219851394,39.298528343713976,6324,2,octagram
10187,80.17734275640349,58.388162392590246,4419,2,octagram
10188,69.03628524724823,52.81046520562688,7870,4,stroke_kai
10189,67.69205583802622,49.81317268092607,7994,4,stroke_kai
10190,59.52962081986527,4.598956485522146,2684,0,outer_ring
10191,66.43378336386387,37.00031144264139,8476,4,stroke_kai
10192,71.12866668107603,8.298346737896182,3184,0,outer_ring
10193,55.93833490718715,3.758966811871981,2370,0,outer_ring
10194,56.24778579519515,15.052051015053225,11041,5,text_en_1919
10195,52.96208109795845,6.566360626001581,2092,0,outer_ring
10196,54.888823530168224,4.728863261041837,2273,0,outer_ring
10197,46.22368154802614,5.29483706155326,1647,0,outer_ring
10198,56.126542237262065,7.363250515796307,2402,0,outer_ring
10199,52.7032507644078,5.772268153403092,2071,0,outer_ring
10200,59.38827748708154,11.58292439647636,11285,5,text_en_1919
10201,64.0392213124999,7.70952743960205,2978,0,outer_ring
10202,59.15853843699319,15.324443381443036,11087,5,text_en_1919
10203,48.61132777601049,21.56569512068045,5840,2,octagram
10204,53.791373959792786,5.645130706106921,2167,0,outer_ring
10205,44.70730726197093,20.1755769259678,4059,1,inner_ring
10206,61.871219851056495,6.451092799962794,2849,0,outer_ring
10207,59.18943786346641,6.1323992963768275,2673,0,outer_ring
10208,58.56600289157955,10.276322858171447,11317,5,text_en_1919
10209,65.60319314357795,8.60540455917442,3063,0,outer_ring
10210,77.13514811624839,33.30722429660555,4313,1,inner_ring
10211,67.26380799441085,7.905928125016327,3110,0,outer_ring
10212,79.64839594002913,40.28654391893132,6333,2,octagram
10213,69.3866823104108,41.432973679767365,8335,4,stroke_kai
10214,81.35264636725738,47.24603302716546,4414,1,inner_ring
10215,70.40264412531288,15.83047657172861,11038,5,text_en_1919
10216,69.04724351277996,6.693475908814128,3141,0,outer_ring
10217,60.780150067760395,7.8288646459642335,2806,0,outer_ring
10218,39.33167842419205,8.566597722885062,1464,0,outer_ring
10219,53.57137350785838,6.347074041599766,2140,0,outer_ring
10220,92.02294065707177,47.025034600266366,10479,5,text_en_1919
10221,37.49081977842727,76.78222259839755,9312,5,text_en_1919
10222,44.84986734557861,88.98507233458646,936,0,outer_ring
10223,30.820318387599283,82.68445879658111,1356,0,outer_ring
10224,37.55071724803481,83.78225016820289,1281,0,outer_ring
10225,37.851374589078986,83.6254443363127,1279,0,outer_ring
10226,45.54552803477089,78.33533124067354,9185,5,text_en_1919
10227,39.04662214257612,87.60971388472514,1214,0,outer_ring
10228,33.54985718968879,85.74734927685586,1325,0,outer_ring
10229,21.972808756969556,74.8014959784071,1384,0,outer_ring
10230,42.57389719137531,57.017608528236444,6702,3,stroke_nan
10231,26.894432573088174,58.51717387071277,3749,1,inner_ring
10232,27.580197293932688,59.68360421872998,3744,1,inner_ring
10233,25.507805909607466,64.78115659480537,9692,5,text_en_1919
10234,23.831919364199983,69.20746905648667,9507,5,text_en_1919
10235,13.49338447652156,56.80478384705803,1394,0,outer_ring
10236,17.63554511664292,50.142288399351884,10203,5,text_en_1919
10237,29.408130913112107,34.12756327134737,3918,1,inner_ring
10238,47.54705460359228,49.51447853745229,6991,3,stroke_nan
10239,31.050077926549847,66.79453583484135,9606,5,text_en_1919
10240,22.48703426467853,50.21034282037461,10232,5,text_en_1919
10241,24.605355552206742,49.024421238483264,10270,5,text_en_1919
10242,20.080984976662144,56.426520193440716,9992,5,text_en_1919
10243,36.119062774398316,61.13189998022145,5146,2,octagram
10244,49.23687386390819,48.37202598931207,7052,3,stroke_nan
10245,52.47930553651161,51.39689881653762,6928,3,stroke_nan
10246,44.03539766782865,48.72026402976272,7009,3,stroke_nan
10247,59.51599525995088,83.66251338287192,8750,5,text_en_1919
10248,45.71156795951498,87.99669560735305,890,0,outer_ring
10249,61.51374553048819,72.95839080339407,4723,2,octagram
10250,52.61877102702582,85.64137928368949,8578,5,text_en_1919
10251,59.33004376099673,71.19523718580552,4756,2,octagram
10252,58.63041782800265,77.3208749969842,9208,5,text_en_1919
10253,55.43273315156223,53.44406801912098,7808,4,stroke_kai
10254,48.35130693618399,50.56556521231421,6957,3,stroke_nan
10255,49.656896266317496,53.84452060374801,6797,3,stroke_nan
10256,52.71347334577426,7.0588183155016475,2067,0,outer_ring
10257,51.706649548049064,7.241531533222112,1975,0,outer_ring
10258,45.59131773886856,37.155296766309085,7523,3,stroke_nan
10259,50.017690877711416,16.539619020775355,10952,5,text_en_1919
10260,52.150424755696626,37.16792661446126,7473,3,stroke_nan
10261,30.756912961232885,40.631829085560156,5458,2,octagram
10262,31.400847965452925,46.39151164157036,5394,2,octagram
10263,30.09054069402495,34.64673324539836,3916,1,inner_ring
10264,43.64003987542713,47.05312460194101,7146,3,stroke_nan
10265,31.721003052150426,58.846497559601936,5195,2,octagram
10266,30.58813361664259,39.329942574845404,5474,2,octagram
10267,24.45593100063225,41.37876693922826,10569,5,text_en_1919
10268,30.672289251314286,42.022390544765564,5441,2,octagram
10269,24.550157613274767,47.46571709895029,3825,1,inner_ring
10270,28.583058497417213,39.24175321834804,5482,2,octagram
10271,37.472789858933005,12.986740226005587,11255,5,text_en_1919
10272,51.45064241738238,38.68805486521726,7427,3,stroke_nan
10273,51.13675758359803,47.9833145231847,7039,3,stroke_nan
10274,49.84592879593834,17.00648583576086,10951,5,text_en_1919
10275,67.12871107321016,17.385501421184376,10922,5,text_en_1919
10276,47.3213435161449,48.75332878388081,7028,3,stroke_nan
10277,48.37069375005567,25.350847218240993,5859,2,octagram
10278,57.23966913658923,40.45974192499957,8408,4,stroke_kai
10279,63.54565287167839,35.97846496529171,8510,4,stroke_kai
10280,56.89389001728674,52.040495486296855,7904,4,stroke_kai
10281,58.42951962479288,46.637483078626424,8110,4,stroke_kai
10282,58.805039142077305,50.02411887352623,7995,4,stroke_kai
10283,80.44524270463033,62.458652199967986,3326,1,inner_ring
10284,73.65687407491838,42.919832495658994,6387,2,octagram
10285,57.469608821295,53.18402123055825,7878,4,stroke_kai
10286,74.9761304598027,60.768632196400915,4494,2,octagram
10287,62.48637257779538,73.1507887608591,4711,2,octagram
10288,55.89298848059338,89.62291333865205,209,0,outer_ring
10289,39.17883593245929,56.49379930141599,6758,3,stroke_nan
10290,44.66400278971565,87.0986584063074,969,0,outer_ring
10291,44.1856283633474,82.22480524745556,8811,5,text_en_1919
10292,45.47600044163061,90.0457137025561,870,0,outer_ring
10293,54.65744568332543,74.89545511613886,3523,1,inner_ring
10294,59.140798798396034,90.09001860992402,95,0,outer_ring
10295,56.25323917813427,83.61048371685791,8670,5,text_en_1919
10296,73.78458181020471,81.64285874857926,9019,5,text_en_1919
10297,50.83666117729866,89.77572926718463,514,0,outer_ring
10298,42.47911869869541,87.62013103948252,1078,0,outer_ring
10299,32.856039565971926,71.88857808302127,9431,5,text_en_1919
10300,42.73437718181055,49.52983278966266,6996,3,stroke_nan
10301,21.9873000758225,60.34481489647016,9874,5,text_en_1919
10302,54.47384262620177,87.80115068459797,284,0,outer_ring
10303,52.36734271102737,89.74757772029965,414,0,outer_ring
10304,66.75563040404647,80.5471796049867,9064,5,text_en_1919
10305,52.69590289322935,88.17881933667846,397,0,outer_ring
10306,60.48380973044414,90.33513138761761,62,0,outer_ring
10307,52.19250354780382,82.06498933847067,8802,5,text_en_1919
10308,68.05978397516216,79.47901701940441,9115,5,text_en_1919
10309,64.53786890393371,60.45132066402377,7629,4,stroke_kai
10310,71.13359364108905,80.24298980218461,9184,5,text_en_1919
10311,52.893851469329896,65.81090422181933,4830,2,octagram
10312,78.14994105088948,72.49877042718244,9420,5,text_en_1919
10313,57.37968376557657,54.039763203896435,7813,4,stroke_kai
10314,65.58107935870959,55.801699097844825,7767,4,stroke_kai
10315,76.7508437157445,66.19175702747056,3357,1,inner_ring
10316,91.51056230225811,45.87652917375434,10502,5,text_en_1919
10317,53.958297731513746,51.662194385854235,4825,2,octagram
10318,91.94439214687307,47.730688797109565,10397,5,text_en_1919
10319,86.55892286434687,48.71704969255936,10367,5,text_en_1919
10320,83.48275961980775,50.69750079191767,3245,1,inner_ring
10321,88.20150573325118,59.73685523651051,9872,5,text_en_1919
10322,80.41440514938743,44.38654037390839,4392,1,inner_ring
10323,49.56508863528018,7.100928500436417,1793,0,outer_ring
10324,65.9785528149514,56.16353784789104,7759,4,stroke_kai
10325,82.78937148660802,37.77770195524607,4353,1,inner_ring
10326,62.568252472587425,40.79686504158305,8395,4,stroke_kai
10327,81.02851233680848,63.98103806576159,9707,5,text_en_1919
10328,79.365199095087,60.597842172563674,3314,1,inner_ring
10329,84.2656418780366,48.07522802306557,10362,5,text_en_1919
10330,65.13399497001845,14.169974803504793,11153,5,text_en_1919
10331,74.9378542425501,47.414685983020874,6429,2,octagram
10332,60.85402291504012,6.9950764012152,2801,0,outer_ring
10333,59.29799526911662,6.14872981437433,2682,0,outer_ring
10334,69.91101709515867,15.001708146200038,11080,5,text_en_1919
10335,79.9556962942989,25.242700728276958,10824,5,text_en_1919
10336,52.83221938517262,3.724572439101621,2088,0,outer_ring
10337,37.03474034826971,8.571493772538698,1446,0,outer_ring
10338,54.4218993906867,5.678431211413313,2234,0,outer_ring
10339,47.157825924574865,5.5687361033273755,1680,0,outer_ring
10340,52.020320831654814,38.03233245257452,7447,3,stroke_nan
10341,49.17868488706421,5.089850502735891,1784,0,outer_ring
10342,63.58082617825451,9.515488233449354,2975,0,outer_ring
10343,54.90196244810843,5.3305001810072286,2275,0,outer_ring
10344,53.98433931902845,4.575049279738343,2190,0,outer_ring
10345,56.71819464011163,5.139048520509421,2445,0,outer_ring
10346,46.389056182750736,24.58183399789735,5827,2,octagram
10347,54.58161706014316,5.012987804469574,2248,0,outer_ring
10348,50.96151456232265,6.975219391650996,1899,0,outer_ring
10349,52.73541099229265,8.397122427622477,2064,0,outer_ring
10350,77.28633545998603,26.277255530225947,4277,1,inner_ring
10351,67.92088496709687,7.799919162898267,3127,0,outer_ring
10352,75.6065761633884,13.290250849314724,3219,0,outer_ring
10353,63.08638569929981,5.908003727466714,2912,0,outer_ring
10354,85.65372671093273,46.386003280482655,10440,5,text_en_1919
10355,82.14838489437855,40.842816096710656,4375,1,inner_ring
10356,80.32730443104116,61.484255223374845,3319,1,inner_ring
10357,73.45796526226371,41.61160040499299,6377,2,octagram
10358,66.45914152906805,8.470743227649288,3089,0,outer_ring
10359,73.11953459686204,28.56475974721978,4266,1,inner_ring
10360,47.24359393766748,39.470328048541276,7449,3,stroke_nan
10361,44.423333519156195,6.079851750549197,1565,0,outer_ring
10362,94.32505871136972,47.7453324443373,10359,5,text_en_1919
10363,42.09989898590246,89.62946588262012,1070,0,outer_ring
10364,48.22794258451196,88.67101447977294,693,0,outer_ring
10365,50.63954267072244,87.9422482061726,535,0,outer_ring
10366,49.160923240310616,87.9870245754798,642,0,outer_ring
10367,57.87639156939954,86.87878527007688,119,0,outer_ring
10368,40.87876694780178,70.24978512461446,5009,2,octagram
10369,44.55312574507829,86.67201777371773,981,0,outer_ring
10370,46.58358976755506,90.2139052365289,799,0,outer_ring
10371,47.441844277018305,81.48520866308387,8928,5,text_en_1919
10372,32.0405680857452,61.308998645667934,3716,1,inner_ring
10373,37.004803033783695,69.98435727212974,3649,1,inner_ring
10374,19.657474922841566,58.65392481244556,9929,5,text_en_1919
10375,23.15943600003655,56.677657282387166,9996,5,text_en_1919
10376,18.122718331463123,41.06439533717474,10635,5,text_en_1919
10377,20.859298640654455,51.65534116632058,10161,5,text_en_1919
10378,29.21984156336878,58.09559974049479,5224,2,octagram
10379,22.988757437349296,39.25240646813756,10722,5,text_en_1919
10380,27.971854847854697,57.95241368932568,3751,1,inner_ring
10381,45.16489436178799,41.34586410075631,7393,3,stroke_nan
10382,40.2400208365263,50.570206140277335,6935,3,stroke_nan
10383,51.07978900031368,34.51068243910628,7516,3,stroke_nan
10384,51.34877242568054,53.06082688476779,6910,3,stroke_nan
10385,63.13374824835945,72.64133952644958,4703,2,octagram
10386,46.21048325678606,41.647834424418804,7382,3,stroke_nan
10387,47.84238458980185,71.11769272876865,4914,2,octagram
10388,45.82485128934425,44.91036439790548,7242,3,stroke_nan
10389,67.90589143871674,75.69768225256792,9358,5,text_en_1919
10390,53.588633762550344,75.63916579124229,3535,1,inner_ring
10391,59.29380643940284,45.31256182285694,8142,4,stroke_kai
10392,61.3859879253221,83.72146574058954,8731,5,text_en_1919
10393,58.00752124363775,80.06987115451122,9085,5,text_en_1919
10394,52.942303397307626,50.836783316297485,6944,3,stroke_nan
10395,47.50164920236066,55.61926827158601,6762,3,stroke_nan
10396,48.12188659985916,31.823097375519765,7576,3,stroke_nan
10397,32.30570026797636,46.22970461283665,5388,2,octagram
10398,44.39008679711935,48.16428420943572,7008,3,stroke_nan
10399,67.34882624020518,68.28854131532059,4615,2,octagram
10400,51.540655982315926,45.09089276901812,7189,3,stroke_nan
10401,41.322586373514795,47.855819543508794,7050,3,stroke_nan
10402,36.10471290838806,24.959411169110204,3996,1,inner_ring
10403,43.12839166104023,8.341906996022276,1527,0,outer_ring
10404,30.061439490747077,33.82208472785471,3923,1,inner_ring
10405,27.111203716477565,53.66965928450922,3780,1,inner_ring
10406,37.49319961511104,34.84651520810426,5601,2,octagram
10407,33.56672389336706,28.763976028848067,3964,1,inner_ring
10408,49.59369872997832,60.83251439689415,6620,3,stroke_nan
10409,22.432301904249865,38.33868023743002,10744,5,text_en_1919
10410,29.850066860791582,38.61720663572925,5486,2,octagram
10411,22.384825587086763,41.156987997094994,10619,5,text_en_1919
10412,29.39878818012572,36.70090806203259,5517,2,octagram
10413,45.97269932241446,5.905110055555708,1631,0,outer_ring
10414,59.15392874873472,4.90156836804829,2655,0,outer_ring
10415,52.19275637182875,32.36171353705649,7554,3,stroke_nan
10416,56.44404233124566,4.8828601918931565,2415,0,outer_ring
10417,64.451797048336,20.26816078856036,4191,1,inner_ring
10418,38.646298572828194,18.256821153782003,10935,5,text_en_1919
10419,40.021659967516825,8.996646843487015,1470,0,outer_ring
10420,56.54471917425357,5.627072391183347,2427,0,outer_ring
10421,64.18342789995145,7.569258570230016,2992,0,outer_ring
10422,57.024211063789,4.449684161506968,2467,0,outer_ring
10423,53.412304355491784,87.30306775361514,339,0,outer_ring
10424,73.52385136754005,48.51388485032879,6454,2,octagram
10425,59.84018443830522,47.44123156623089,8105,4,stroke_kai
10426,78.33635735815983,50.01112106191114,6496,2,octagram
10427,58.16618964891201,77.28254689178802,9231,5,text_en_1919
10428,64.53482882400725,71.55491822104693,4673,2,octagram
10429,65.68374229333101,58.113874381693165,7692,4,stroke_kai
10430,42.14195028145578,66.80367229127708,5037,2,octagram
10431,46.474026934683096,72.66608709741,4933,2,octagram
10432,46.850169711447926,56.60175917373129,6704,3,stroke_nan
10433,60.73851160190004,83.91012937698918,8751,5,text_en_1919
10434,56.35749937165127,91.24544467449229,193,0,outer_ring
10435,42.19982883783376,88.74932420853467,1077,0,outer_ring
10436,44.28849355732942,82.6125586193849,8798,5,text_en_1919
10437,44.65983654268192,88.8204257312987,947,0,outer_ring
10438,52.779993986038775,90.28803756180265,386,0,outer_ring
10439,55.45691051855956,89.83686772514122,233,0,outer_ring
10440,51.01858296784476,54.15637523116548,6749,3,stroke_nan
10441,35.030238983741675,67.84397622006308,3671,1,inner_ring
10442,20.516933522865813,52.06133747686961,10153,5,text_en_1919
10443,25.59851727245998,64.66421358765884,9695,5,text_en_1919
10444,55.82399200688996,88.98552289542273,214,0,outer_ring
10445,68.36935093471253,78.75431307946167,9171,5,text_en_1919
10446,65.79369071784875,80.5491239193369,9063,5,text_en_1919
10447,68.54174349926257,77.980636545903,9257,5,text_en_1919
10448,60.886030788849375,70.48915428540829,4735,2,octagram
10449,64.51615640397011,84.99667958595391,8674,5,text_en_1919
10450,76.81940749147006,64.98862692118783,3353,1,inner_ring
10451,70.13084887964742,84.46081666146586,8775,5,text_en_1919
10452,57.64446217776359,59.350169521995205,7639,4,stroke_kai
10453,86.67010078439024,68.8930247338427,9530,5,text_en_1919
10454,65.90899810285514,73.05596726310871,3440,1,inner_ring
10455,74.74674284510168,67.49272971504078,3371,1,inner_ring
10456,76.28591805087571,52.72259611623189,6504,2,octagram
10457,79.24274666664508,70.72266903456742,9485,5,text_en_1919
10458,57.981070836413565,50.52445056388711,7961,4,stroke_kai
10459,70.26116197197565,60.00261198845557,4538,2,octagram
10460,81.19125053074865,54.43892762922237,3270,1,inner_ring
10461,83.66469609689018,61.49216255766903,9779,5,text_en_1919
10462,81.36753481687005,64.11446632660498,9706,5,text_en_1919
10463,89.68111970821407,63.29707862143008,9727,5,text_en_1919
10464,57.103328642071396,6.467182009539673,2488,0,outer_ring
10465,55.7003712681676,5.40823470419347,2344,0,outer_ring
10466,57.786233583769565,27.957352924602247,8569,4,stroke_kai
10467,67.08335543975693,31.082582778517136,6151,2,octagram
10468,59.18419642257807,41.53439090434957,8305,4,stroke_kai
10469,86.06949466496107,43.569137728655576,10644,5,text_en_1919
10470,78.85494677375037,38.42784957356317,6323,2,octagram
10471,73.65895387950782,49.818937004868815,6472,2,octagram
10472,66.86842492704126,46.76310676844946,8089,4,stroke_kai
10473,80.66397400102575,59.32423418249344,3301,1,inner_ring
10474,55.54751897712285,35.446982553987624,8519,4,stroke_kai
10475,68.27271859862728,32.520675402614806,6169,2,octagram
10476,48.483963418947994,6.99806029631982,1731,0,outer_ring
10477,64.85702629730224,36.8976022499564,8498,4,stroke_kai
10478,47.59000877218292,8.33683327327456,11355,5,text_en_1919
10479,52.09578142093165,14.139740535828786,11301,5,text_en_1919
10480,51.07772214992985,5.673361209511264,1923,0,outer_ring
10481,53.38944416338858,22.071629507953716,4110,1,inner_ring
10482,52.511300273122046,20.573870534398182,4103,1,inner_ring
10483,69.49708422479868,8.858422382429245,3162,0,outer_ring
10484,56.659890052374585,15.172220839634571,11048,5,text_en_1919
10485,59.495121107299006,7.363452834750771,2704,0,outer_ring
10486,56.57697103587595,7.1741255523514145,2441,0,outer_ring
10487,52.77768032143979,8.545618660913167,2069,0,outer_ring
10488,56.131951854541725,6.227140404206501,2397,0,outer_ring
10489,63.41146880590531,7.149147100718521,2945,0,outer_ring
10490,49.44028248901957,6.968956538429301,1785,0,outer_ring
10491,64.72578010168928,27.007658125198912,6092,2,octagram
10492,55.476094030966465,5.924737159020816,2326,0,outer_ring
10493,63.26186142959866,18.464162288311208,10904,5,text_en_1919
10494,61.564498439716616,20.337992886147948,4169,1,inner_ring
10495,59.70739799870059,5.767149853120258,2705,0,outer_ring
10496,80.4604540075186,27.35556772965257,10801,5,text_en_1919
10497,80.81503091523025,45.10382752836579,4400,1,inner_ring
10498,81.6809387821632,45.05539905186012,4401,1,inner_ring
10499,80.19408781613602,36.09898318870373,4343,1,inner_ring
10500,62.82260026789545,5.71173198593039,2899,0,outer_ring
10501,56.94528515029032,3.7984277799568975,2459,0,outer_ring
10502,56.72262373129166,12.462933727285247,11231,5,text_en_1919
10503,40.870277717868916,18.282842312819138,10908,5,text_en_1919
10504,92.55338015185,54.97147449461654,10041,5,text_en_1919
10505,38.97105632884891,86.7623072239829,1222,0,outer_ring
10506,38.50404459002228,78.09235420248987,9248,5,text_en_1919
10507,44.5612942664003,77.2167096383146,9194,5,text_en_1919
10508,58.548557499061985,83.48613015284214,8749,5,text_en_1919
10509,39.44275007033436,86.68885239080993,1210,0,outer_ring
10510,45.6482460344805,89.76616411542436,865,0,outer_ring
10511,31.449760702029717,76.66284490070714,9336,5,text_en_1919
10512,40.769998004545236,71.81151226109748,3618,1,inner_ring
10513,32.62515253288575,72.3166606546854,9423,5,text_en_1919
10514,53.24486062221623,88.1959807054326,348,0,outer_ring
10515,44.68489330778749,81.52402382554374,8914,5,text_en_1919
10516,30.980548361177636,61.87402250769112,3717,1,inner_ring
10517,30.09299113177445,67.37615967828363,9594,5,text_en_1919
10518,44.14939450621658,53.8450676716483,6825,3,stroke_nan
10519,13.812167292932905,64.29982351428394,1390,0,outer_ring
10520,21.996340516326057,42.96668062161324,10552,5,text_en_1919
10521,17.964985570435072,41.13076695580824,10616,5,text_en_1919
10522,19.408009729034955,40.403789148240854,10630,5,text_en_1919
10523,27.74935003489089,63.17497023471313,9714,5,text_en_1919
10524,30.123884132905932,63.300233697344105,3710,1,inner_ring
10525,27.026657347838363,59.26463908527987,5232,2,octagram
10526,33.133585503621326,35.1561438709323,5566,2,octagram
10527,38.677016023093195,49.05303559238218,7000,3,stroke_nan
10528,52.45671885289325,59.68948452769278,6626,3,stroke_nan
10529,49.4686548557939,73.45693744961498,4899,2,octagram
10530,52.603509026772294,85.6369495804996,409,0,outer_ring
10531,49.690919074551694,70.77743142507845,4885,2,octagram
10532,49.19963911232118,89.0224523054619,631,0,outer_ring
10533,56.169949518642625,43.75545770517973,8288,4,stroke_kai
10534,70.52248261082717,68.34664595140667,4607,2,octagram
10535,56.05816203039575,68.38041790848519,4801,2,octagram
10536,77.91494027760329,32.84579138492943,4314,1,inner_ring
10537,55.8428441566545,54.44069788761264,7792,4,stroke_kai
10538,57.29484787357601,15.531764535151504,11017,5,text_en_1919
10539,53.14101956876658,27.369745516617655,5886,2,octagram
