point_id,x,y,assigned_slot_id,assigned_layer_id,assigned_layer_name
1441,46.33142550227964,72.83976954120828,1231,2,octagram
1442,51.33806582568648,69.29635291489836,1214,2,octagram
1443,44.42598678087969,64.32265893048951,1644,3,stroke_nan
1444,57.063402618879444,58.54399408277293,1916,4,stroke_kai
1445,69.52245413068866,61.15490814904793,1134,2,octagram
1446,57.25842445345024,76.43686292492981,2310,5,text_en_1919
1447,57.1648325909228,75.89572068176115,875,1,inner_ring
1448,56.74466675644497,54.80316520971725,1950,4,stroke_kai
1449,58.36961281219681,50.748736335845734,1979,4,stroke_kai
1450,51.775977608835824,58.50962976089436,1660,3,stroke_nan
1451,47.74735230427872,36.36796278627337,1883,3,stroke_nan
1452,44.407244046547326,44.727662899938515,1806,3,stroke_nan
1453,51.2045109379391,47.84167997236589,1758,3,stroke_nan
1454,46.83004246680239,52.06540063131466,1713,3,stroke_nan
1455,51.79010892848726,19.990554083410768,1026,1,inner_ring
1456,45.706707090539446,38.53116538270793,1863,3,stroke_nan
1457,34.91657346423129,34.29555111346559,1394,2,octagram
1458,29.780860232247168,39.240313122272454,1369,2,octagram
1459,27.995040116879817,41.75394906682967,965,1,inner_ring
1460,30.81399751453612,43.20894727136436,1357,2,octagram
1461,27.46916808292285,53.48556479771024,945,1,inner_ring
1462,41.79112972117865,56.04945638701529,1680,3,stroke_nan
1463,32.56213928545485,48.772119726559524,1337,2,octagram
1464,39.345451492130735,44.61619891725617,1801,3,stroke_nan
1465,29.023626839924738,38.385718200559054,1372,2,octagram
1466,30.929349582913385,32.58159488169373,981,1,inner_ring
1467,39.3692273952806,14.21374108347676,2799,5,text_en_1919
1468,39.10231810120097,31.938587997508197,1412,2,octagram
1469,42.09893039073382,29.18295685757906,1422,2,octagram
1470,45.933569988817396,19.858121086330765,1017,1,inner_ring
1471,55.24877416979263,28.30432923414618,1479,2,octagram
1472,59.14234101715402,24.629901029557704,1491,2,octagram
1473,60.715907943493214,41.826344900362045,2084,4,stroke_kai
1474,59.85001759308192,42.00876595873938,2080,4,stroke_kai
1475,52.179274930866576,46.326519923520635,1788,3,stroke_nan
1476,62.81325098520517,55.70143175932659,1943,4,stroke_kai
1477,61.78616484637926,47.306882049114954,2010,4,stroke_kai
1478,68.58349853411599,43.62042907813351,2067,4,stroke_kai
1479,76.35530669809329,43.848462486681505,1596,2,octagram
1480,74.63848948095762,51.071629114663104,1621,2,octagram
1481,77.92010994318798,54.71469263710369,1633,2,octagram
1482,77.1577481294525,59.366438632701566,1112,2,octagram
1483,65.39786237792221,73.51783829436549,1171,2,octagram
1484,49.63868885637343,78.57594852253455,2276,5,text_en_1919
1485,42.18388633863825,88.92540784094065,299,0,outer_ring
1486,50.69930603451909,91.13628995269431,136,0,outer_ring
1487,53.6466818607708,89.98198464407585,81,0,outer_ring
1488,52.55880835460685,81.842725131972,2217,5,text_en_1919
1489,56.52666113600871,85.07881939778348,2144,5,text_en_1919
1490,55.16331726524138,79.64816679987312,2256,5,text_en_1919
1491,57.44070629365164,76.32498571926033,874,1,inner_ring
1492,53.38915588033096,75.70245550767245,881,1,inner_ring
1493,52.71952374224331,80.84438887750565,2232,5,text_en_1919
1494,45.73195663548174,75.18256805640648,895,1,inner_ring
1495,30.275329141950177,55.60971126812072,1314,2,octagram
1496,31.372591996099334,64.6709527100628,922,1,inner_ring
1497,34.02463296572101,59.30776487143991,1289,2,octagram
1498,45.65383331686576,92.09921436978198,243,0,outer_ring
1499,61.074276661414586,86.79635975338947,2153,5,text_en_1919
1500,56.444516332147074,90.90567471981744,34,0,outer_ring
1501,63.173575774299955,82.9121131875152,2180,5,text_en_1919
1502,67.3767854662821,76.10223654862406,2334,5,text_en_1919
1503,61.831969060342075,85.23586801267608,2168,5,text_en_1919
1504,67.79902197589315,76.75869047594789,2329,5,text_en_1919
1505,75.36650371998574,74.1806465509038,2340,5,text_en_1919
1506,80.59148427495484,68.00996860181718,2390,5,text_en_1919
1507,85.71724632971396,68.53754030815881,2381,5,text_en_1919
1508,80.24296542197567,56.16228519738552,821,1,inner_ring
1509,78.76297970206535,62.62635704163218,830,1,inner_ring
1510,84.63402790983174,66.32729824142694,2415,5,text_en_1919
1511,91.12228009687327,53.719227390514355,2516,5,text_en_1919
1512,86.44122750640015,53.82444044091058,2525,5,text_en_1919
1513,81.89998683131726,41.36978687204413,1092,1,inner_ring
1514,82.00835415593174,48.37581118315522,807,1,inner_ring
1515,93.13576982063621,46.71523625541578,2622,5,text_en_1919
1516,92.14871569527742,40.92774501329008,2656,5,text_en_1919
1517,91.71594910310482,47.192948227589554,2598,5,text_en_1919
1518,57.03490845871402,39.50066380541751,2102,4,stroke_kai
1519,58.010906843508565,33.213645371707536,2142,4,stroke_kai
1520,66.57511791674865,42.76178265089386,2076,4,stroke_kai
1521,78.54028917312976,33.6143885295984,1079,1,inner_ring
1522,64.73317611125333,21.831030187478316,1509,2,octagram
1523,81.89862614305046,38.90836290002483,1088,1,inner_ring
1524,75.51452936618811,36.09354441417477,1569,2,octagram
1525,75.52273123680123,36.40162780389544,1570,2,octagram
1526,71.22617695533528,25.34140282983695,1064,1,inner_ring
1527,56.038818258073846,14.153089607363075,2788,5,text_en_1919
1528,63.12817378676732,23.363446871766342,1504,2,octagram
1529,51.08815868106967,6.616898253189889,440,0,outer_ring
1530,58.29707576544727,15.967910951340155,2768,5,text_en_1919
1531,55.101307247395354,6.41261677062291,566,0,outer_ring
1532,54.84262825727279,5.901220693185819,553,0,outer_ring
1533,55.652348965919856,13.649631270143097,2807,5,text_en_1919
1534,49.06528181960228,12.030989161055487,2816,5,text_en_1919
1535,44.29140517817945,14.135928957671556,2781,5,text_en_1919
1536,56.28265607697862,6.458396465511717,596,0,outer_ring
1537,54.746233819295455,5.506473507290801,549,0,outer_ring
1538,54.54282572931921,5.925299225957539,543,0,outer_ring
1539,57.311650098440126,6.312203963153912,619,0,outer_ring
1540,54.36571426495408,4.9584199065696835,537,0,outer_ring
1541,54.03701223138286,5.025563757955497,529,0,outer_ring
1542,50.80569962815871,7.280370051595072,431,0,outer_ring
1543,45.87052148674654,6.049819327751987,374,0,outer_ring
1544,48.68783845532714,6.875424518026291,402,0,outer_ring
1545,52.19180570257738,4.6847727918971085,473,0,outer_ring
1546,57.56989491415129,6.852854979023272,632,0,outer_ring
1547,57.556251063926204,6.5459299644022275,631,0,outer_ring
1548,59.60245918103781,6.017589717131136,682,0,outer_ring
1549,59.436825228669605,6.561675150751867,679,0,outer_ring
1550,69.02910974720847,12.234657723711056,2823,5,text_en_1919
1551,69.94790964532557,8.443730404495907,800,0,outer_ring
1552,73.45718489781926,5.462858679676081,804,0,outer_ring
1553,60.60786121233996,8.243427703532722,709,0,outer_ring
1554,60.28580828805608,6.437121171861681,698,0,outer_ring
1555,59.51716892682728,6.646391817559347,681,0,outer_ring
1556,44.44260096834819,20.603033505490707,1014,1,inner_ring
1557,41.25588643624748,27.091215787043883,1426,2,octagram
1558,94.04484097252808,50.98053965980058,2545,5,text_en_1919
1559,49.76430931860643,89.97684169721012,160,0,outer_ring
1560,52.765156917274204,90.3863339473072,94,0,outer_ring
1561,42.51646825395561,89.73252833343504,292,0,outer_ring
1562,50.166559839376255,90.2483955825546,152,0,outer_ring
1563,50.139705841339286,90.02366205534473,153,0,outer_ring
1564,44.542669211848704,74.60486240971085,897,1,inner_ring
1565,44.81672337499383,87.3872211618266,273,0,outer_ring
1566,41.6399337931793,87.52907616154083,306,0,outer_ring
1567,43.40105257512969,88.21142519893749,286,0,outer_ring
1568,36.27821894722795,80.95869993113719,2272,5,text_en_1919
1569,36.559105945183866,70.82427823709634,912,1,inner_ring
1570,34.18831068689586,85.36108663933234,328,0,outer_ring
1571,20.17449252036808,67.86116427941126,2411,5,text_en_1919
1572,14.194141605451328,54.264016742792435,349,0,outer_ring
1573,16.468295367195825,60.020131056199176,338,0,outer_ring
1574,20.115355451148556,47.03103341783267,2608,5,text_en_1919
1575,20.41911448348875,56.45332490325653,2486,5,text_en_1919
1576,22.661551182252488,44.82926003519653,2636,5,text_en_1919
1577,28.34868566918324,59.70032112613019,934,1,inner_ring
1578,38.98468195460203,49.770589766701384,1733,3,stroke_nan
1579,38.96496352077003,61.17443482231823,1277,2,octagram
1580,44.04046292482423,72.43750459658862,1236,2,octagram
1581,47.677443548252725,54.376925729747796,1696,3,stroke_nan
1582,42.3168037897127,46.64138129796213,1777,3,stroke_nan
1583,54.67525106160763,54.22643395658984,1960,4,stroke_kai
1584,45.46337093528534,59.61730212756284,1651,3,stroke_nan
1585,58.37322156696555,61.61922424505604,1897,4,stroke_kai
1586,55.83002625201023,58.52254321192686,1922,4,stroke_kai
1587,60.56576442532925,71.85047269774579,1185,2,octagram
1588,65.49333908302759,65.46552802436112,1150,2,octagram
1589,60.67189747878424,71.75426051335734,1184,2,octagram
1590,56.331745910060086,57.35732860056046,1926,4,stroke_kai
1591,63.79741721203247,49.470358089972144,1997,4,stroke_kai
1592,51.450155818981756,45.15220920657859,1798,3,stroke_nan
1593,52.57980118448107,39.35018109849552,1861,3,stroke_nan
1594,50.76004033966235,46.541020994579384,1771,3,stroke_nan
1595,56.792174376788346,49.64160418690121,1994,4,stroke_kai
1596,42.25312552348895,52.16177679285215,1712,3,stroke_nan
1597,44.419194181973026,40.463266137154115,1846,3,stroke_nan
1598,39.684080332407895,33.878986588800615,1407,2,octagram
1599,30.609369195365307,40.52935635527462,1366,2,octagram
1600,32.214450139067445,36.42736524500619,1382,2,octagram
1601,23.572354252546717,44.78473565653671,2634,5,text_en_1919
1602,30.02360749753057,40.77255898345677,1367,2,octagram
1603,44.520548168451896,51.96927116750287,1724,3,stroke_nan
1604,41.42095887552278,63.9543688739458,1267,2,octagram
1605,28.368729995503887,37.34160894978284,1376,2,octagram
1606,32.03132339796774,37.54518729902485,1383,2,octagram
1607,26.923724600611234,32.56010508194385,978,1,inner_ring
1608,30.171852417577572,31.174878566330584,983,1,inner_ring
1609,36.2112703327793,25.908617843584334,998,1,inner_ring
1610,37.38760469838194,10.7337059857222,2820,5,text_en_1919
1611,44.80402258365936,21.26453644150221,1015,1,inner_ring
1612,49.5528140053605,17.148139147463294,2740,5,text_en_1919
1613,53.415537149138636,27.154022147035363,1473,2,octagram
1614,52.53807672626182,44.95326298792127,1800,3,stroke_nan
1615,61.00724986286842,23.34108531475841,1498,2,octagram
1616,52.163061635451136,39.97329868249037,1854,3,stroke_nan
1617,56.80108567909804,45.21899118637699,2035,4,stroke_kai
1618,65.33275739848955,45.233694343982975,2043,4,stroke_kai
1619,66.27119193958336,44.437130301508866,2056,4,stroke_kai
1620,75.25317310268561,44.37366551574436,1601,2,octagram
1621,75.97276925753188,44.57198590514022,1600,2,octagram
1622,73.9900532279738,59.91792200399855,1122,2,octagram
1623,76.7959533357367,52.86597806898161,1629,2,octagram
1624,67.68445649811649,68.78029844558436,1158,2,octagram
1625,74.59516271123213,67.31223576176113,841,1,inner_ring
1626,47.586322883966325,72.11175410490537,1227,2,octagram
1627,50.96337652896971,90.75737281663562,131,0,outer_ring
1628,45.856716133176995,88.26837169351349,257,0,outer_ring
1629,48.992658542016876,88.6504876345511,188,0,outer_ring
1630,50.30789111389531,89.04031910813414,150,0,outer_ring
1631,58.74324769993824,78.75001417426279,2280,5,text_en_1919
1632,53.30661246483267,79.57830637315385,2264,5,text_en_1919
1633,53.30866618051864,83.28535427402258,2175,5,text_en_1919
1634,61.91824905675802,74.36804631692387,868,1,inner_ring
1635,50.16938958163156,79.98834310461498,2239,5,text_en_1919
1636,46.77479569868009,74.07232451723024,893,1,inner_ring
1637,28.907935151402324,62.79962367627226,930,1,inner_ring
1638,27.396577794076066,58.62010185830301,937,1,inner_ring
1639,28.113410502293142,58.592457533965266,1307,2,octagram
1640,60.99885401080362,89.58252936644678,4,0,outer_ring
1641,59.29827402377102,90.38730387026227,14,0,outer_ring
1642,60.54913782372789,90.46903816903706,6,0,outer_ring
1643,56.02388157695367,84.5273356949804,2162,5,text_en_1919
1644,62.73430979768975,78.47992615493315,2305,5,text_en_1919
1645,63.49020464431444,78.64347420700426,2289,5,text_en_1919
1646,59.16882953434113,90.21118616163906,15,0,outer_ring
1647,75.06509805667088,80.22273114199699,2290,5,text_en_1919
1648,76.30876962830237,71.2921641060359,2364,5,text_en_1919
1649,75.80652523091285,52.8549899396659,1628,2,octagram
1650,80.2915039638192,60.33784027599589,826,1,inner_ring
1651,78.60363848110528,61.255767972098006,828,1,inner_ring
1652,85.72313810421646,56.498671306835355,2496,5,text_en_1919
1653,81.79989570717485,63.065333259107405,2437,5,text_en_1919
1654,86.76684147952157,49.21370030501259,2582,5,text_en_1919
1655,87.35980253348481,48.061978535767395,2596,5,text_en_1919
1656,89.5924730277108,49.346630869033056,2574,5,text_en_1919
1657,88.437154794498,49.16199234264682,2587,5,text_en_1919
1658,83.4999317010987,43.00627925564455,1097,1,inner_ring
1659,87.92630834448117,41.87910150439432,2664,5,text_en_1919
1660,62.91908679049424,38.81166977446293,2111,4,stroke_kai
1661,60.537308624156175,41.65389351832726,2082,4,stroke_kai
1662,62.99699404991217,38.48826377994775,2113,4,stroke_kai
1663,71.311306515825,34.91215411334349,1556,2,octagram
1664,59.22936549453936,25.766579840384225,1490,2,octagram
1665,70.04085212117927,31.959421275704205,1547,2,octagram
1666,81.26712724364768,39.49555197461088,1089,1,inner_ring
1667,69.9247028767128,16.62441705560092,2733,5,text_en_1919
1668,68.77939203685033,21.75724335548784,1054,1,inner_ring
1669,65.24257283313602,23.84149805905431,1516,2,octagram
1670,58.59938136103354,24.960705417593704,1489,2,octagram
1671,59.5478222097176,6.847397696174135,684,0,outer_ring
1672,57.27548523728892,5.811731245246601,617,0,outer_ring
1673,52.70258170234533,20.24926248564549,1028,1,inner_ring
1674,50.6792868757036,13.655148118347274,2809,5,text_en_1919
1675,46.170536026339306,22.79504329721051,1451,2,octagram
1676,51.95136683644129,6.935848409288129,462,0,outer_ring
1677,48.67642884024376,7.7456416471137155,401,0,outer_ring
1678,45.86621413609527,4.494875555826257,376,0,outer_ring
1679,53.04477165311447,7.52158426859257,498,0,outer_ring
1680,52.87874653600383,5.302175962585741,494,0,outer_ring
1681,54.456503834381266,6.4921640448787326,542,0,outer_ring
1682,53.730627748240664,14.71720270636797,2770,5,text_en_1919
1683,54.34689564045497,7.308535700648017,538,0,outer_ring
1684,52.4872545657087,5.55674610829952,480,0,outer_ring
1685,51.40076414734117,7.422236964879303,447,0,outer_ring
1686,47.68225862305338,6.024460584514843,388,0,outer_ring
1687,52.74280858141011,6.205036453170793,489,0,outer_ring
1688,59.93574463976609,6.317829133858477,692,0,outer_ring
1689,58.97089962739429,6.612455932588726,666,0,outer_ring
1690,62.87801852002147,6.194083594145177,745,0,outer_ring
1691,57.07401413149638,4.741680498136718,613,0,outer_ring
1692,70.47521503868394,15.191921449177551,2769,5,text_en_1919
1693,66.59698002437696,7.761775337680016,790,0,outer_ring
1694,56.90510001859286,7.444308665676176,612,0,outer_ring
1695,57.92408137647577,6.102099724225865,641,0,outer_ring
1696,66.6871406641391,7.334966259612066,789,0,outer_ring
1697,65.05493248348573,6.346668107701913,776,0,outer_ring
1698,40.448432292496534,30.45810051454486,1415,2,octagram
1699,44.81440290021336,5.329040960090784,369,0,outer_ring
1700,81.33975467576465,35.07202304100923,1084,1,inner_ring
1701,45.84353882123691,89.4170032768162,250,0,outer_ring
1702,50.40165121119522,90.00630213187206,146,0,outer_ring
1703,49.15772401180796,88.97870707275202,183,0,outer_ring
1704,52.75619724133039,89.67093717817782,95,0,outer_ring
1705,44.895283279573604,89.81198819561439,266,0,outer_ring
1706,47.6435140956715,89.90923974852527,208,0,outer_ring
1707,45.92233225512694,90.10148261746139,247,0,outer_ring
1708,42.390529833881196,87.76346157421706,300,0,outer_ring
1709,40.280015337111585,79.93434039664464,2234,5,text_en_1919
1710,45.01146786233325,74.81177702534735,896,1,inner_ring
1711,37.08957888507624,70.50002155710634,910,1,inner_ring
1712,32.57075091623823,62.97883513195276,923,1,inner_ring
1713,18.491430262980867,69.08499304896415,332,0,outer_ring
1714,27.913244255203942,68.77438561664334,2392,5,text_en_1919
1715,12.059201106846144,53.37772288769327,352,0,outer_ring
1716,23.897461688870358,59.09173082765763,2471,5,text_en_1919
1717,18.972727782824926,49.068074115497886,2552,5,text_en_1919
1718,27.874642975574723,41.42806000286425,966,1,inner_ring
1719,33.835633378870696,48.94329995726418,1338,2,octagram
1720,35.250101971618584,61.50443382240578,1286,2,octagram
1721,32.63705412529396,52.6203237059093,1324,2,octagram
1722,41.62107369111972,54.9372123254882,1687,3,stroke_nan
1723,32.36564586019676,57.72439381455253,1297,2,octagram
1724,49.599552806348555,55.49110320868139,1686,3,stroke_nan
1725,40.7473600111865,66.18066450023979,1259,2,octagram
1726,53.115368801368334,64.6345810239222,1207,2,octagram
1727,45.76128019527897,73.27781187322971,1233,2,octagram
1728,60.53607894034471,57.17487004104825,1931,4,stroke_kai
1729,52.47378213468379,68.65708966044592,1209,2,octagram
1730,65.97140648120674,71.90001411279339,1166,2,octagram
1731,64.07218268901185,72.77848262913064,1176,2,octagram
1732,62.581309016435895,55.74367177708727,1937,4,stroke_kai
1733,55.09514008414536,66.79775368348554,1203,2,octagram
1734,56.258459221798596,46.4415320219859,2029,4,stroke_kai
1735,46.55525371498527,42.81961529319369,1836,3,stroke_nan
1736,44.846607663769,52.83269111937875,1701,3,stroke_nan
1737,51.243474460724954,38.23399412735585,1870,3,stroke_nan
1738,45.86797474980903,39.37055117481347,1856,3,stroke_nan
1739,43.69966184306602,39.14484325159596,1853,3,stroke_nan
1740,41.59780727996175,42.84838713187561,1820,3,stroke_nan
1741,34.88080116097263,35.063668463980754,1393,2,octagram
1742,32.13908408882384,43.17530924504639,1356,2,octagram
1743,19.310733821637903,35.29018391802144,2697,5,text_en_1919
1744,34.97746575389741,46.7520152950623,1341,2,octagram
1745,32.644360571030234,44.59546778494658,1351,2,octagram
1746,39.55677324492545,62.23003417189053,1274,2,octagram
1747,26.423269215372603,46.96616430557864,958,1,inner_ring
1748,33.7228470900982,30.53179814347583,989,1,inner_ring
1749,21.959533287108023,38.062842219587914,2687,5,text_en_1919
1750,33.677319227011715,27.722173952272467,991,1,inner_ring
1751,42.6448867867392,23.181909486321988,1439,2,octagram
1752,33.2109988293126,30.598716946941696,988,1,inner_ring
1753,59.01640666480598,17.71114882258947,2735,5,text_en_1919
1754,48.434302467567846,25.03685495299811,1459,2,octagram
1755,52.07055653230549,35.31263443505337,1888,3,stroke_nan
1756,56.1195033887343,26.54992168169422,1484,2,octagram
1757,57.072466585011455,47.704554366003464,2007,4,stroke_kai
1758,58.44140261612325,55.05812919772736,1939,4,stroke_kai
1759,53.62732369560309,45.23618548047745,1803,3,stroke_nan
1760,65.63857060738842,54.41865541666051,1947,4,stroke_kai
1761,63.62775129419969,47.39374182345242,2020,4,stroke_kai
1762,61.45029699189231,60.00817673136621,1903,4,stroke_kai
1763,65.02637601367589,41.00971544040452,2095,4,stroke_kai
1764,78.98315925909534,54.760958475002816,1634,2,octagram
1765,82.84595899082014,48.590373029154655,808,1,inner_ring
1766,66.63830729171579,57.03061641860863,1935,4,stroke_kai
1767,78.39896423615019,55.52004811205703,1636,2,octagram
1768,48.44580130198061,81.11589648215198,2214,5,text_en_1919
1769,48.91528787940956,89.51456814061017,187,0,outer_ring
1770,53.08775957796199,90.69400805718035,88,0,outer_ring
1771,50.08704850996171,89.00361815989105,156,0,outer_ring
1772,52.697551310473244,89.9067988921289,97,0,outer_ring
1773,57.50962938482597,88.22920368940875,24,0,outer_ring
1774,60.788175828650395,83.01743147804329,2221,5,text_en_1919
1775,53.735129129884115,79.89904199365644,2250,5,text_en_1919
1776,49.395647032567545,75.18138003763038,889,1,inner_ring
1777,48.44185136318148,83.97375684707741,2157,5,text_en_1919
1778,46.814999894171535,74.27796724322927,892,1,inner_ring
1779,29.613776104923108,53.147735030636134,1318,2,octagram
1780,34.86692670172775,68.53420078586024,916,1,inner_ring
1781,30.009522892127904,62.0251696086111,931,1,inner_ring
1782,57.84026269458162,89.7426647711171,23,0,outer_ring
1783,54.5058196346857,89.1013620980938,64,0,outer_ring
1784,54.91763944880314,93.27832848206054,56,0,outer_ring
1785,62.29534030848817,88.92449095923753,1,0,outer_ring
1786,55.392392639670014,88.97966578444405,52,0,outer_ring
1787,63.32976483736983,82.08261514645778,2213,5,text_en_1919
1788,59.11260420666213,90.91169348011229,16,0,outer_ring
1789,73.94240475932926,71.98507732520484,2358,5,text_en_1919
1790,74.93810247221177,74.39265862458502,2345,5,text_en_1919
1791,77.43762442902957,73.05331835409977,2348,5,text_en_1919
1792,79.45685019714253,57.90571843466675,1643,2,octagram
1793,80.63339641063637,58.91377580926004,1105,2,octagram
1794,81.19217642877446,57.99565711820388,823,1,inner_ring
1795,85.6721240497164,62.559001571407016,2441,5,text_en_1919
1796,91.74014272443465,48.07119937963613,2593,5,text_en_1919
1797,86.24213423379402,53.51502318758438,2527,5,text_en_1919
1798,85.64951438660133,40.028435158349595,2673,5,text_en_1919
1799,94.68007984058033,46.60315499042813,2620,5,text_en_1919
1800,89.97479605763976,54.151513869786314,2511,5,text_en_1919
1801,91.8773979695722,36.50596170777316,2695,5,text_en_1919
1802,57.48055324576461,27.602331236253427,1486,2,octagram
1803,67.40048153461295,45.28966474889147,2045,4,stroke_kai
1804,60.5022666540089,36.67143101140463,2128,4,stroke_kai
1805,69.90208453809939,34.52986520428618,1551,2,octagram
1806,67.00779233777841,18.77705351561547,2715,5,text_en_1919
1807,67.04406939334024,33.22909383103168,1541,2,octagram
1808,73.8844969202105,28.376382184117542,1068,1,inner_ring
1809,70.05485577751001,33.97209665871188,1550,2,octagram
1810,77.81975634921311,31.90352909866439,1075,1,inner_ring
1811,66.0837072284736,24.90775854663734,1518,2,octagram
1812,62.820689253867556,7.869264682390202,750,0,outer_ring
1813,59.858405771607245,6.023825146197611,689,0,outer_ring
1814,59.446780819505264,12.154570556150428,2825,5,text_en_1919
1815,50.509780503693584,6.759953969679726,425,0,outer_ring
1816,53.40033187665354,20.991934314693996,1031,1,inner_ring
1817,51.85591919137249,5.9317298667351475,460,0,outer_ring
1818,52.404990835303785,6.489928017510268,479,0,outer_ring
1819,48.423821683447294,9.647239890353635,2837,5,text_en_1919
1820,53.75597975114199,7.023225604248268,519,0,outer_ring
1821,52.56610976367985,7.94995767748248,481,0,outer_ring
1822,54.14765464518058,5.224595999068088,531,0,outer_ring
1823,56.79954807118673,5.944873562786326,606,0,outer_ring
1824,52.374510577614636,7.267596952309988,476,0,outer_ring
1825,53.547118384464575,6.872258549713003,513,0,outer_ring
1826,51.407425155203164,4.5626741088969816,450,0,outer_ring
1827,55.189767664738014,6.427634163091242,570,0,outer_ring
1828,54.72081578561124,8.270091491942672,550,0,outer_ring
1829,56.98001307335814,5.766188195181272,611,0,outer_ring
1830,48.98520037964874,18.46238407403432,1020,1,inner_ring
1831,53.775059933012585,10.44019915313909,523,0,outer_ring
1832,60.957690038094796,5.213328413971372,708,0,outer_ring
1833,59.20517558250471,6.95044667901619,672,0,outer_ring
1834,67.60884233315157,10.11977147295679,797,0,outer_ring
1835,64.4223560432679,9.235865337037634,775,0,outer_ring
1836,66.18825598262312,6.7755018751466345,787,0,outer_ring
1837,61.835018304585326,5.755523646537271,725,0,outer_ring
1838,65.77954959096299,6.683989436633253,785,0,outer_ring
1839,61.288337371829954,5.456370256135928,715,0,outer_ring
1840,50.85467112390179,16.152267627818325,2765,5,text_en_1919
1841,40.3965193069726,29.653227838217827,1420,2,octagram
1842,90.6094109080112,44.5455980349342,2630,5,text_en_1919
1843,48.028016549486914,90.297912470543,201,0,outer_ring
1844,47.711614003036175,90.27035548047934,205,0,outer_ring
1845,45.78141991208755,89.53638843267895,252,0,outer_ring
1846,52.89126729632965,89.84573005156741,93,0,outer_ring
1847,43.82408057299451,89.14295986617671,282,0,outer_ring
1848,49.7283587038793,91.5121627987391,157,0,outer_ring
1849,44.880157372234315,88.95653010003781,270,0,outer_ring
1850,42.951404575523426,87.98783017215244,293,0,outer_ring
1851,45.53552208921265,87.66935693979104,264,0,outer_ring
1852,37.18704629303313,86.17549533103637,325,0,outer_ring
1853,31.352627190439705,74.15808177852712,2343,5,text_en_1919
1854,39.59316839128895,72.69843419061787,905,1,inner_ring
1855,26.721029063773788,68.43724626990902,2389,5,text_en_1919
1856,24.1851195134765,70.20026124591647,2369,5,text_en_1919
1857,14.14596304733739,55.98257101330222,348,0,outer_ring
1858,20.39426349493915,59.066109404575045,2474,5,text_en_1919
1859,17.941962044103196,49.789555084927756,2557,5,text_en_1919
1860,26.87464555209979,56.4345137971547,941,1,inner_ring
1861,23.180566496479404,60.035552732398834,2468,5,text_en_1919
1862,36.223323246119755,59.063358064158415,1285,2,octagram
1863,32.721866484303845,51.194286471892234,1331,2,octagram
1864,41.04220312410409,66.03165170601729,1260,2,octagram
1865,39.45107441665903,64.72721061020883,1266,2,octagram
1866,43.643566813636625,71.5666745556269,1244,2,octagram
1867,54.64084108597501,68.89120470250484,1200,2,octagram
1868,63.826167778827916,58.44691257503249,1923,4,stroke_kai
1869,60.33103121183493,70.98292725901455,1187,2,octagram
1870,60.55994388045871,70.84145513300071,1186,2,octagram
1871,59.79725755270562,57.10188377010949,1929,4,stroke_kai
1872,65.73645380242829,67.54699963130808,1154,2,octagram
1873,64.39755163199601,73.26350798189893,1173,2,octagram
1874,63.40972818273094,52.26876145398248,1976,4,stroke_kai
1875,52.56549633028827,44.04007505982091,1810,3,stroke_nan
1876,48.622210822251006,53.209562811188526,1704,3,stroke_nan
1877,52.041346809969774,45.68784333925329,1789,3,stroke_nan
1878,51.83199763803127,42.568579781131966,1828,3,stroke_nan
1879,56.16841184937828,50.16930128079462,1989,4,stroke_kai
1880,45.211781821970185,35.79943549087478,1880,3,stroke_nan
1881,45.38804121155948,35.313075911244326,1885,3,stroke_nan
1882,32.30467059489582,41.93068481003874,1358,2,octagram
1883,32.4419762452406,50.40548280142069,1334,2,octagram
1884,37.491118508677026,33.618631142099844,1402,2,octagram
1885,25.253160524440787,39.10794393648495,2679,5,text_en_1919
1886,31.64121551955023,42.76542500527388,1355,2,octagram
1887,39.91454267663506,51.439067523757565,1723,3,stroke_nan
1888,40.045360621368374,51.135229537509716,1731,3,stroke_nan
1889,28.810222525109577,35.55521600892515,975,1,inner_ring
1890,19.76745678809979,35.54215286998623,2693,5,text_en_1919
1891,20.934079165374605,35.06413785874059,2698,5,text_en_1919
1892,27.35089547603867,40.12951981373213,968,1,inner_ring
1893,40.16943493705648,17.88590981725007,2728,5,text_en_1919
1894,39.95168919635669,18.006626562669904,2717,5,text_en_1919
1895,44.82411233314353,22.732254100624942,1449,2,octagram
1896,53.20064928713038,20.64783386537048,1030,1,inner_ring
1897,45.221239637610026,36.58013875966309,1876,3,stroke_nan
1898,56.05965321007414,42.14199051483847,2077,4,stroke_kai
1899,54.85043155665546,34.808260988854286,2135,4,stroke_kai
1900,55.46265315089373,44.2557841050359,2058,4,stroke_kai
1901,53.24833431268454,40.0663494424729,1852,3,stroke_nan
1902,67.08966466087574,45.54810446465707,2040,4,stroke_kai
1903,67.85266815200858,47.49488641456248,2022,4,stroke_kai
1904,74.87466757597713,45.16658198041897,1603,2,octagram
1905,75.61567835192368,50.86845675256484,1623,2,octagram
1906,75.59746626383246,59.8887925407402,1118,2,octagram
1907,80.91525308124457,47.62519668315716,806,1,inner_ring
1908,73.20655036251836,68.03938956758803,843,1,inner_ring
1909,67.9951956345623,63.82602974618323,1146,2,octagram
1910,47.36384735689282,90.16380403494536,214,0,outer_ring
1911,44.83662307298878,92.13850269119347,260,0,outer_ring
