point_id,x,y,assigned_slot_id,assigned_layer_id,assigned_layer_name
1441,47.114093089382486,74.82318215410731,892,1,inner_ring
1442,52.49002787721791,69.09797009454591,1213,2,octagram
1443,45.93439132277253,61.09512061934873,1646,3,stroke_nan
1444,57.187816624959765,58.261463978365256,1917,4,stroke_kai
1445,70.33648917525558,61.06018485815534,1132,2,octagram
1446,57.94642628919342,79.88234869776359,2280,5,text_en_1919
1447,56.997249454790015,75.640637135352,876,1,inner_ring
1448,60.59602934012793,60.420396423283094,1899,4,stroke_kai
1449,57.12313762412614,50.207118917076905,1990,4,stroke_kai
1450,56.126263484270005,51.765518347277435,1975,4,stroke_kai
1451,46.49509013765072,34.37428330185102,1892,3,stroke_nan
1452,46.803984490546,43.71117115212566,1815,3,stroke_nan
1453,51.31128803722329,50.99139305674498,1732,3,stroke_nan
1454,48.065581252605035,51.64540546872677,1725,3,stroke_nan
1455,50.29535871216134,20.144536371657804,1023,1,inner_ring
1456,45.28376233614767,35.90317057550941,1882,3,stroke_nan
1457,32.804592539174955,36.35253519515174,1386,2,octagram
1458,29.418071532623614,39.119065896473955,1368,2,octagram
1459,29.743571208467007,40.25223645173946,1365,2,octagram
1460,31.972157466135283,42.95672871566016,1355,2,octagram
1461,27.412024204030082,55.89605987671483,941,1,inner_ring
1462,41.83995414858602,56.463384760119254,1675,3,stroke_nan
1463,34.42592680546468,47.708433549384885,1341,2,octagram
1464,40.38994525449853,43.145299981661225,1822,3,stroke_nan
1465,28.499159736449545,38.0279026604162,1371,2,octagram
1466,30.611254842039767,32.26616667226775,983,1,inner_ring
1467,40.3581707222528,18.393564613962628,2719,5,text_en_1919
1468,36.99539477105588,34.79636066422818,1399,2,octagram
1469,41.26181390823493,30.10835558861355,1419,2,octagram
1470,46.715500419767295,20.73337250206597,1017,1,inner_ring
1471,57.30415839239817,25.938903392453565,1486,2,octagram
1472,58.251503718534074,25.184542887094608,1489,2,octagram
1473,60.844253469145805,43.50244597970229,2069,4,stroke_kai
1474,60.28426175189305,42.252267051073794,2080,4,stroke_kai
1475,51.697663654283765,47.34819012253172,1771,3,stroke_nan
1476,63.81502252086992,55.96123376864504,1937,4,stroke_kai
1477,61.07852471818117,56.33561502453439,1934,4,stroke_kai
1478,68.91544374273997,44.57114680306187,2055,4,stroke_kai
1479,76.58489374947813,43.643972746903884,1597,2,octagram
1480,73.86708878660778,46.403861531107225,1607,2,octagram
1481,80.78541513987956,56.78265587517305,822,1,inner_ring
1482,77.34620962008057,59.565245583904925,1112,2,octagram
1483,66.55291727139675,76.75882281029585,2325,5,text_en_1919
1484,49.23800274313683,78.77908145956415,2296,5,text_en_1919
1485,44.71321537524295,89.10967519229426,274,0,outer_ring
1486,53.362889077615776,89.81879972903458,74,0,outer_ring
1487,53.73772027744411,89.71370268517877,64,0,outer_ring
1488,49.88333554191518,82.70083393274268,2200,5,text_en_1919
1489,54.17543888326473,83.26571184100744,2189,5,text_en_1919
1490,57.640656337749334,80.93696783395615,2247,5,text_en_1919
1491,58.069842736657186,75.88411908306121,874,1,inner_ring
1492,53.22967293457551,68.46094666377866,1209,2,octagram
1493,54.18351533687258,83.681997141841,2179,5,text_en_1919
1494,45.362580050656,74.5157036237256,896,1,inner_ring
1495,29.089184798862025,57.13615420109785,1312,2,octagram
1496,30.539795106501792,63.72121314014544,927,1,inner_ring
1497,33.85974279319482,60.06912932923853,1290,2,octagram
1498,46.06630978643331,88.54539809192175,251,0,outer_ring
1499,58.937636672598686,89.43115655654171,8,0,outer_ring
1500,60.050044478789815,89.37328445164934,4,0,outer_ring
1501,63.34694747999732,84.23797501792612,2172,5,text_en_1919
1502,68.79536176366355,76.25776618977774,2333,5,text_en_1919
1503,63.47540020587246,81.95320423445686,2227,5,text_en_1919
1504,67.26922398492216,76.89852999207945,2326,5,text_en_1919
1505,74.2678514909304,75.76042663250655,2340,5,text_en_1919
1506,81.75177238055892,68.0136724670981,2388,5,text_en_1919
1507,85.52969243960266,68.67962503681302,2381,5,text_en_1919
1508,78.71584603668606,55.79888970987159,1637,2,octagram
1509,78.10048444836461,61.708149770548005,831,1,inner_ring
1510,84.9284821386416,66.47167818270626,2417,5,text_en_1919
1511,89.78020048766301,54.065694272086574,2516,5,text_en_1919
1512,84.63911101760318,54.24538266722751,2517,5,text_en_1919
1513,82.68787560842365,44.999993358520136,1100,1,inner_ring
1514,85.18587315509315,48.16056141888862,2590,5,text_en_1919
1515,92.77436498752289,47.00350045812904,2620,5,text_en_1919
1516,92.46428046467855,43.35663514064452,2637,5,text_en_1919
1517,89.76872510034761,48.29303365659251,2579,5,text_en_1919
1518,56.40296665416271,35.363695646336126,2136,4,stroke_kai
1519,56.1912946929214,34.37374138580707,2141,4,stroke_kai
1520,64.69228465089401,43.30008413020134,2071,4,stroke_kai
1521,78.56130303537371,33.876676974512165,1079,1,inner_ring
1522,62.67478050076832,22.964545616474716,1503,2,octagram
1523,79.14174539647377,38.04088089858939,1581,2,octagram
1524,74.8114238763135,35.47270520934105,1562,2,octagram
1525,76.44820166078844,35.504355722123435,1566,2,octagram
1526,70.02626279022877,24.41382527950803,1058,1,inner_ring
1527,57.46421808638751,13.547517710022161,2801,5,text_en_1919
1528,63.25432558668953,21.340558233929915,1045,1,inner_ring
1529,49.41561993403766,5.835302163359124,397,0,outer_ring
1530,57.53001249386631,15.556134050136315,2768,5,text_en_1919
1531,54.456675051641376,5.754704560489157,533,0,outer_ring
1532,55.64377764486305,5.562952545108089,576,0,outer_ring
1533,52.63384871626549,5.576088790319657,470,0,outer_ring
1534,48.67995292222386,6.719764078559174,387,0,outer_ring
1535,46.254172085640555,15.367895158216394,2773,5,text_en_1919
1536,55.53306673350546,5.695577646490296,568,0,outer_ring
1537,53.70892334965648,5.660980458433001,504,0,outer_ring
1538,55.251461004611876,5.35454448008361,555,0,outer_ring
1539,57.01222400984062,5.828852030567562,623,0,outer_ring
1540,53.706778323395724,6.430040426805264,502,0,outer_ring
1541,54.84563049911861,5.574346034676614,546,0,outer_ring
1542,47.46550699004603,6.059572825528634,375,0,outer_ring
1543,46.90271871033555,6.4006417626094105,374,0,outer_ring
1544,50.49548988034003,6.008521220601192,419,0,outer_ring
1545,54.16841247748617,6.135694132860055,522,0,outer_ring
1546,57.50919720673525,5.993371561313771,639,0,outer_ring
1547,59.390066075321336,6.072641616622183,698,0,outer_ring
1548,61.95184679126453,6.426357900014154,758,0,outer_ring
1549,56.370806618521144,5.9850284283225275,601,0,outer_ring
1550,68.24972219109253,12.973630584211278,2819,5,text_en_1919
1551,69.17942733812299,7.879603698631156,803,0,outer_ring
1552,66.35833775098885,7.3353330451774,797,0,outer_ring
1553,61.193385614749545,6.650777414653531,747,0,outer_ring
1554,59.08931925671,6.168931513994122,688,0,outer_ring
1555,58.552568831677426,5.7991660550798745,672,0,outer_ring
1556,44.8908266003716,21.185654667146053,1014,1,inner_ring
1557,42.623483647887966,24.73114353252008,1435,2,octagram
1558,87.42128203730086,47.60073594551738,2601,5,text_en_1919
1559,49.491425418704004,89.48603911508317,170,0,outer_ring
1560,52.041230982328116,89.7246047303885,102,0,outer_ring
1561,43.68452435862712,88.3547759972477,290,0,outer_ring
1562,50.71566201080888,89.73751769773182,135,0,outer_ring
1563,47.51338547371843,89.13723636486407,216,0,outer_ring
1564,43.96121548057928,74.07852489442551,899,1,inner_ring
1565,41.23174944103974,88.2248284517451,313,0,outer_ring
1566,43.01877253574365,88.06138966323853,299,0,outer_ring
1567,44.18839310391122,88.51253175848606,283,0,outer_ring
1568,30.41576397526969,76.80857188793382,2331,5,text_en_1919
1569,36.34638188116973,69.7579154106304,913,1,inner_ring
1570,36.31965901311247,86.14155685616711,327,0,outer_ring
1571,20.262291308568322,66.98420270552101,2411,5,text_en_1919
1572,13.244186959956341,55.16297950421072,348,0,outer_ring
1573,14.30419709575551,57.985369894675806,342,0,outer_ring
1574,17.79865215413458,49.945951124240594,2550,5,text_en_1919
1575,20.60045233463641,56.46263594015671,2498,5,text_en_1919
1576,22.789635747257513,43.12568827231712,2634,5,text_en_1919
1577,28.625439586182097,59.30751677148377,935,1,inner_ring
1578,38.902442538250035,49.6652888109822,1739,3,stroke_nan
1579,40.03591921115037,61.59755228684298,1274,2,octagram
1580,46.744139933746965,74.84913316556353,893,1,inner_ring
1581,48.65718668070788,55.927519259247205,1684,3,stroke_nan
1582,42.99363022544808,49.330783045257604,1744,3,stroke_nan
1583,57.10250351717288,50.68542040651565,1989,4,stroke_kai
1584,44.36434849085285,55.84199375108002,1688,3,stroke_nan
1585,60.445668844721745,59.48218849319988,1906,4,stroke_kai
1586,57.35448927123018,57.239241192393756,1926,4,stroke_kai
1587,63.01446688900856,74.70486215985095,865,1,inner_ring
1588,66.25066846870943,68.4184225108912,1158,2,octagram
1589,59.75129036725004,71.0399328567492,1188,2,octagram
1590,56.96215975040499,54.90364445482773,1950,4,stroke_kai
1591,64.06345919306185,51.401265279421786,1985,4,stroke_kai
1592,52.004487754333155,44.84961383914486,1800,3,stroke_nan
1593,52.18362355774055,37.07409557042274,1877,3,stroke_nan
1594,51.855650594613905,45.33938443605218,1799,3,stroke_nan
1595,52.28421272540974,45.871259568984655,1791,3,stroke_nan
1596,43.52327522697059,52.02106084397601,1721,3,stroke_nan
1597,45.7227266109464,41.19423456932297,1843,3,stroke_nan
1598,39.48533758390233,33.94736664747053,1407,2,octagram
1599,29.934729821173203,40.31391443241902,1364,2,octagram
1600,31.007354172923257,36.32090675712722,1383,2,octagram
1601,20.979308395793357,41.613643266223676,2654,5,text_en_1919
1602,31.488948666288355,43.01568755133564,1356,2,octagram
1603,42.40406554516893,55.53563540662345,1691,3,stroke_nan
1604,40.409067015290056,63.81405413945519,1269,2,octagram
1605,28.20922871391916,36.84797547333465,1375,2,octagram
1606,28.77018654348292,36.84383160658243,1376,2,octagram
1607,28.932894914700498,35.80637028565317,976,1,inner_ring
1608,30.17535300282108,33.93260816344208,981,1,inner_ring
1609,34.09292323134783,28.74315454600233,991,1,inner_ring
1610,42.544008404241694,7.260598925989784,361,0,outer_ring
1611,43.89815621670191,21.880993700557426,1443,2,octagram
1612,51.58682663823999,14.9518586707136,2770,5,text_en_1919
1613,54.25527871131602,27.91113884801239,1476,2,octagram
1614,52.96299763775396,45.78219813677586,1794,3,stroke_nan
1615,67.06044559812622,19.205402766232506,2715,5,text_en_1919
1616,55.86941594304096,35.68219141799322,2134,4,stroke_kai
1617,56.886870701201396,45.23756257673046,2049,4,stroke_kai
1618,66.38568216907412,46.06997060203363,2038,4,stroke_kai
1619,65.23309768270185,45.63163581171843,2046,4,stroke_kai
1620,75.34477366225389,45.28095613529297,1603,2,octagram
1621,75.73476058081087,44.86734380333957,1602,2,octagram
1622,75.06389121546317,59.933608091648814,1119,2,octagram
1623,76.83409719508795,52.28246362143963,1625,2,octagram
1624,67.07834937415652,65.99734518933062,1150,2,octagram
1625,74.09083980333997,72.1462637829387,2358,5,text_en_1919
1626,48.16010394191843,71.0276166191808,1225,2,octagram
1627,50.094663687062486,89.49379832458241,152,0,outer_ring
1628,48.95310341930231,89.30087812129845,183,0,outer_ring
1629,50.34451135505113,89.58694994674303,144,0,outer_ring
1630,49.82981886584467,89.4636492599525,160,0,outer_ring
1631,58.64074376746813,82.28025838612459,2218,5,text_en_1919
1632,53.94857298931511,79.89632675334899,2264,5,text_en_1919
1633,52.282122276403726,82.17727133716751,2197,5,text_en_1919
1634,61.45495670721187,75.31557347781978,868,1,inner_ring
1635,52.531753177789135,75.46245230466238,884,1,inner_ring
1636,46.37560703023845,72.01385359711466,1231,2,octagram
1637,30.464751290808184,61.79147104046965,930,1,inner_ring
1638,28.45611383564889,58.53446157341296,936,1,inner_ring
1639,27.62791300831002,56.7834883936245,940,1,inner_ring
1640,60.41022540875896,84.42668809418767,2168,5,text_en_1919
1641,54.510967687173206,89.4070309891561,53,0,outer_ring
1642,58.28251464820478,89.7230072598654,11,0,outer_ring
1643,54.4169799914906,81.43659053091677,2235,5,text_en_1919
1644,62.29990557911653,78.43848497621033,2305,5,text_en_1919
1645,62.986567817918115,78.21136185559722,2318,5,text_en_1919
1646,55.68706709696903,89.95610735492554,35,0,outer_ring
1647,76.13861261576152,78.40435574450383,2306,5,text_en_1919
1648,75.03176474845785,67.20331922583539,842,1,inner_ring
1649,76.71472562295203,51.7475281837964,1624,2,octagram
1650,79.09673538342562,61.16185144533452,829,1,inner_ring
1651,79.35514856602032,60.54744938369787,828,1,inner_ring
1652,85.39766062040007,57.27526677413475,2492,5,text_en_1919
1653,83.25657071176373,62.180627142642514,2437,5,text_en_1919
1654,88.22717789236557,48.04730013433788,2587,5,text_en_1919
1655,87.72063246122505,47.683088965844256,2596,5,text_en_1919
1656,87.7197051259411,49.08366617042492,2573,5,text_en_1919
1657,88.63150860302032,47.723943385354936,2615,5,text_en_1919
1658,81.16628086397577,39.79718938100203,1090,1,inner_ring
1659,87.72352181448018,40.93395055650017,2671,5,text_en_1919
1660,62.34057632691585,45.84927925664693,2044,4,stroke_kai
1661,63.83495853826514,39.01193498600596,2113,4,stroke_kai
1662,67.82678969541068,41.28656603974498,2093,4,stroke_kai
1663,72.45313401179939,35.30346421906236,1556,2,octagram
1664,60.09770930666603,20.307556221131957,1040,1,inner_ring
1665,77.48175123617521,31.66809313581713,1075,1,inner_ring
1666,81.50015447441226,24.935128554290355,2710,5,text_en_1919
1667,67.6803904511429,18.75257720188785,2716,5,text_en_1919
1668,66.76708943869724,22.478396960223524,1051,1,inner_ring
1669,63.640405395447985,21.49779860765554,1046,1,inner_ring
1670,58.10007465625425,25.63515494770666,1488,2,octagram
1671,58.603480515159134,6.706518487401753,676,0,outer_ring
1672,58.55746458515455,6.722791314666661,674,0,outer_ring
1673,51.52798497100879,19.886207670245525,1025,1,inner_ring
1674,49.60482968400288,13.338458511169,2806,5,text_en_1919
1675,44.49792944858724,21.27870151509854,1013,1,inner_ring
1676,52.72742199798028,5.613212437757221,474,0,outer_ring
1677,49.44673548291217,6.17203757438079,396,0,outer_ring
1678,47.81429350340195,6.400660495260553,379,0,outer_ring
1679,53.93689027622764,5.576443089965987,516,0,outer_ring
1680,53.43246232085614,6.232170741400675,493,0,outer_ring
1681,49.73648209364809,6.100209130964336,402,0,outer_ring
1682,51.918612923498365,15.544984683049318,2765,5,text_en_1919
1683,53.766590127604545,5.698437773049446,506,0,outer_ring
1684,52.052670663597596,6.173572658417356,452,0,outer_ring
1685,52.77739167897377,6.090490347859987,476,0,outer_ring
1686,48.73203825517879,6.544286823504252,388,0,outer_ring
1687,53.64866371659362,6.066566430289327,499,0,outer_ring
1688,57.49839813765385,5.725197888644163,638,0,outer_ring
1689,58.81118297189957,5.937391722050693,680,0,outer_ring
1690,61.75900000050298,6.739608737529509,756,0,outer_ring
1691,57.37480060916743,5.688844007791916,632,0,outer_ring
1692,70.51480582825651,15.955440415237174,2757,5,text_en_1919
1693,64.62321576179224,7.282762119284922,787,0,outer_ring
1694,59.945581496309885,5.712527344404536,715,0,outer_ring
1695,56.746574027311034,6.284720594139858,612,0,outer_ring
1696,65.09352781109718,7.223400953010274,792,0,outer_ring
1697,61.94098991625039,6.682477163432736,759,0,outer_ring
1698,40.92275750197027,29.239917961054047,1421,2,octagram
1699,46.65461512186006,7.3586231841862135,371,0,outer_ring
1700,81.18678705859038,41.40938120151205,1093,1,inner_ring
1701,44.59242521283443,88.2664744987258,278,0,outer_ring
1702,52.12985285644467,89.41305573734765,100,0,outer_ring
1703,51.34732896943186,89.71763145844668,116,0,outer_ring
1704,52.22176629550205,90.30220713994227,97,0,outer_ring
1705,46.469969221913296,88.89341993392988,241,0,outer_ring
1706,48.62424228070912,89.64138687396773,189,0,outer_ring
1707,47.32069761074842,88.62195176845854,226,0,outer_ring
1708,42.40373762023642,87.65231656567921,304,0,outer_ring
1709,43.28175048657394,83.49436455578832,2183,5,text_en_1919
1710,44.05756204026887,80.79130980078956,2246,5,text_en_1919
1711,38.167496059570986,77.20833050998098,2324,5,text_en_1919
1712,32.414433535656336,65.3620544129559,923,1,inner_ring
1713,18.65950920504665,69.53541842192014,332,0,outer_ring
1714,30.405698869310566,67.15998003494379,2404,5,text_en_1919
1715,12.055282302324128,52.05653351659603,354,0,outer_ring
1716,24.592392836144946,59.19145521373623,2473,5,text_en_1919
1717,16.891379620573087,50.07534482962699,2557,5,text_en_1919
1718,26.466007134616415,45.86266012985952,958,1,inner_ring
1719,33.68389281148837,49.04791429015395,1338,2,octagram
1720,35.08403907887286,60.91467611857519,1287,2,octagram
1721,30.489541953110393,54.6562874477479,1319,2,octagram
1722,41.906666033636945,55.97379687370053,1680,3,stroke_nan
1723,32.29435070761861,60.05360150731176,1295,2,octagram
1724,48.42388039421498,56.2976718995936,1676,3,stroke_nan
1725,39.767807120024635,71.7203825790406,906,1,inner_ring
1726,54.736387224023034,68.03816387016853,1205,2,octagram
1727,46.824565397873904,71.7876877546769,1230,2,octagram
1728,61.11901433248241,56.77777186442463,1931,4,stroke_kai
1729,51.09325891701628,69.56616562684972,1216,2,octagram
1730,65.12210401203956,71.79387625525652,1166,2,octagram
1731,64.39379554766548,73.3272470748558,1173,2,octagram
1732,61.43544793069277,53.5566777614223,1958,4,stroke_kai
1733,55.38156872219899,68.57003391922362,1203,2,octagram
1734,57.0098903205393,46.231571871388205,2032,4,stroke_kai
1735,45.73691390373638,42.7255584936761,1835,3,stroke_nan
1736,46.495318477851235,52.382145413503515,1716,3,stroke_nan
1737,51.51800865723413,38.41567228841774,1868,3,stroke_nan
1738,45.68882749371993,38.545859512524174,1865,3,stroke_nan
1739,44.814586856901634,37.57501922861943,1872,3,stroke_nan
1740,42.832103912137924,44.004546135352506,1811,3,stroke_nan
1741,35.175006285025056,35.03773348655218,1394,2,octagram
1742,31.897787403577922,43.93365107641075,1353,2,octagram
1743,18.876114800228503,42.39099200879737,2647,5,text_en_1919
1744,34.200609818421825,47.752158122158235,1342,2,octagram
1745,31.869827125095988,44.40973990715965,1352,2,octagram
1746,40.291939585878644,62.27572942397079,1272,2,octagram
1747,26.403911333363258,45.365484647253666,959,1,inner_ring
1748,36.28965914250352,34.995862603546556,1397,2,octagram
1749,20.74840116175252,38.291335956433414,2685,5,text_en_1919
1750,35.06501586607658,27.36494669995797,993,1,inner_ring
1751,42.28099143420081,23.491874219273736,1438,2,octagram
1752,32.867699365662766,30.355203201672353,987,1,inner_ring
1753,58.40529086300784,14.93840498203873,2777,5,text_en_1919
1754,47.8017205099056,24.25736824559651,1455,2,octagram
1755,52.244016754781065,37.49265803970599,1873,3,stroke_nan
1756,56.06687897814387,26.940285831638423,1481,2,octagram
1757,57.8317729004913,51.0582929862278,1988,4,stroke_kai
1758,58.09066991429874,55.759327812544015,1939,4,stroke_kai
1759,53.168050436451786,49.601890463944805,1745,3,stroke_nan
1760,67.01927627169638,51.522920387374626,1982,4,stroke_kai
1761,64.04131230120267,45.72577796392801,2041,4,stroke_kai
1762,63.580395791778905,55.27359847427655,1945,4,stroke_kai
1763,64.96726661934755,40.75834400643138,2095,4,stroke_kai
1764,78.507731142735,54.74567631783124,1632,2,octagram
1765,81.94251389825253,50.91880319206466,811,1,inner_ring
1766,67.69680449184055,56.23755872598706,1935,4,stroke_kai
1767,80.37121056582902,56.23997902502589,821,1,inner_ring
1768,48.069761662944906,84.71897008174784,2155,5,text_en_1919
1769,48.56603948842308,89.8973819103578,190,0,outer_ring
1770,51.949907420643534,90.2542260778026,103,0,outer_ring
1771,49.5572225390268,89.18042953423193,169,0,outer_ring
1772,51.80606699000063,89.58136691502098,106,0,outer_ring
1773,56.68387178306595,89.8655292463832,23,0,outer_ring
1774,60.08659501397166,81.13323708816615,2238,5,text_en_1919
1775,53.0719179111054,79.32442362749201,2282,5,text_en_1919
1776,50.277072075438326,75.5358708384421,888,1,inner_ring
1777,50.957658837214126,82.05628533073367,2211,5,text_en_1919
1778,43.119979521173924,83.01048638651523,2196,5,text_en_1919
1779,29.885379361654167,54.92875544250178,1318,2,octagram
1780,34.8544610737871,68.44328320212682,916,1,inner_ring
1781,30.129991972369595,62.42405414069925,929,1,inner_ring
1782,58.6180879379923,90.3245172664512,10,0,outer_ring
1783,53.217981302912605,89.67592376420843,78,0,outer_ring
1784,54.57386646641107,89.43854993357603,51,0,outer_ring
1785,59.48865779988874,89.06993758446131,5,0,outer_ring
1786,52.81019486719537,89.99423985511491,82,0,outer_ring
1787,62.536991539630236,80.44785989136811,2262,5,text_en_1919
1788,60.68333693975818,89.27463708211576,3,0,outer_ring
1789,73.13078794379568,72.54329719449288,2356,5,text_en_1919
1790,75.82820937959596,74.93018310414912,2344,5,text_en_1919
1791,75.68321887871492,77.90894233453817,2319,5,text_en_1919
1792,79.54977458957225,57.020896620881636,1640,2,octagram
1793,80.87025752945563,55.90515305131909,820,1,inner_ring
1794,79.94385011002858,58.679200514184984,1105,2,octagram
1795,87.057096435059,61.22266383039083,2447,5,text_en_1919
1796,92.14045185172982,46.284292546967954,2626,5,text_en_1919
1797,84.8864158715184,53.10720350472428,2530,5,text_en_1919
1798,85.68106595330394,40.354681922385254,2673,5,text_en_1919
1799,91.56058116078847,47.72206821521459,2598,5,text_en_1919
1800,87.76041617500228,59.346916531039234,2469,5,text_en_1919
1801,90.87855139177061,37.50504028888272,2695,5,text_en_1919
1802,59.365407401455734,25.315047188670594,1492,2,octagram
1803,68.61221535437575,47.06277481601249,2025,4,stroke_kai
1804,64.1353246556925,39.172050070889306,2111,4,stroke_kai
1805,70.9443521634662,34.36758757952076,1550,2,octagram
1806,65.66009307722223,24.20294905014973,1516,2,octagram
1807,69.94769969736616,34.100435570948996,1548,2,octagram
1808,75.55995409599116,30.041556554600813,1071,1,inner_ring
1809,74.36770857325519,35.42130039018162,1561,2,octagram
1810,77.6311909362401,32.82988238275203,1077,1,inner_ring
1811,66.17142972058225,25.000896523466842,1519,2,octagram
1812,59.7925216700157,6.13056104352172,713,0,outer_ring
1813,60.63191353890061,6.156638222692662,732,0,outer_ring
1814,57.49574472388562,10.789196508257334,2831,5,text_en_1919
1815,50.33676877291458,6.107445333717372,414,0,outer_ring
1816,55.57679344743994,19.58780697781653,1032,1,inner_ring
1817,52.6041939934635,6.208674428947532,466,0,outer_ring
1818,52.48531917438824,6.193646038412978,464,0,outer_ring
1819,50.09315208923036,5.580942320995911,408,0,outer_ring
1820,56.6644836824194,14.347513026504716,2788,5,text_en_1919
1821,52.73549377935395,5.919996812813594,473,0,outer_ring
1822,54.8335249913786,5.237731552344797,544,0,outer_ring
1823,58.523481978970764,15.657832213483848,2764,5,text_en_1919
1824,51.77369311388385,5.450977962741666,444,0,outer_ring
1825,56.78049903226713,6.347285405527078,616,0,outer_ring
1826,51.92931598490506,5.937680502242629,449,0,outer_ring
1827,53.823936561174534,5.449679796243261,507,0,outer_ring
1828,55.15771205724143,5.969584635598951,553,0,outer_ring
1829,55.867942376091435,6.114225326977591,582,0,outer_ring
1830,48.75522132590292,16.331480571714494,2743,5,text_en_1919
1831,55.03775022609389,5.971720798855873,549,0,outer_ring
1832,59.6724996974708,5.547421598576727,704,0,outer_ring
1833,58.373405971077545,5.8918769600300624,668,0,outer_ring
1834,65.91725894673121,7.845804288150411,796,0,outer_ring
1835,60.83910344334603,6.099984321924365,737,0,outer_ring
1836,65.57198503661381,6.651312088392464,793,0,outer_ring
1837,59.75569636813728,6.844503897684208,714,0,outer_ring
1838,66.15901812039857,8.211721652776605,798,0,outer_ring
1839,58.341860532570244,6.289936134932049,669,0,outer_ring
1840,49.626635191977556,16.134079907012705,2750,5,text_en_1919
1841,41.01243943702916,29.60371915766106,1420,2,octagram
1842,92.02779393333408,45.76660898247855,2630,5,text_en_1919
1843,47.90641745644401,89.24698484539554,208,0,outer_ring
1844,49.63170704991984,90.107574590561,163,0,outer_ring
1845,45.04253524915556,89.3418486696674,267,0,outer_ring
1846,49.67204211247411,89.65849102159719,164,0,outer_ring
1847,45.27417587210954,88.76860876087876,265,0,outer_ring
1848,50.456173668844414,89.41322698925721,143,0,outer_ring
1849,44.796572150205556,88.75253584518632,273,0,outer_ring
1850,43.326011852462806,88.70758847415034,294,0,outer_ring
1851,47.72478474847167,89.06067386235935,213,0,outer_ring
1852,38.709971563830806,86.78974171658993,323,0,outer_ring
1853,30.761847054955954,74.28204828467199,2346,5,text_en_1919
1854,41.10727797199913,72.76881545918697,903,1,inner_ring
1855,25.61858676958336,70.49187945957686,2368,5,text_en_1919
1856,26.846009628014773,67.9079616593697,2386,5,text_en_1919
1857,13.246937614045358,55.68194128386455,347,0,outer_ring
1858,20.811825180132114,58.28951226411351,2486,5,text_en_1919
1859,17.59816008632206,49.86753415587934,2552,5,text_en_1919
1860,27.888884943717926,57.44410486305386,939,1,inner_ring
1861,22.175694556393243,59.60252816688597,2468,5,text_en_1919
1862,36.840783877804505,60.88424384022432,1282,2,octagram
1863,33.116319222969764,50.56365684127289,1333,2,octagram
1864,40.42419579029288,65.94768153965843,1262,2,octagram
1865,38.55529769486049,61.66864560566035,1278,2,octagram
1866,43.11882652880421,70.7878968893379,1249,2,octagram
1867,52.90194282299844,68.7726866784084,1210,2,octagram
1868,63.946018074289405,58.02476381383952,1920,4,stroke_kai
1869,59.52185818687786,70.26682289983276,1190,2,octagram
1870,61.634348056479006,71.42917012551958,1183,2,octagram
1871,60.410951712671014,58.761283638735854,1912,4,stroke_kai
1872,70.11314899476119,70.70282128407862,852,1,inner_ring
1873,62.08449680687384,79.46305872689784,2284,5,text_en_1919
1874,63.97581155055142,51.87634730314297,1976,4,stroke_kai
1875,52.01581505059277,44.28454818806977,1807,3,stroke_nan
1876,48.02531153848556,47.57382254891159,1770,3,stroke_nan
1877,49.998711040689024,46.82371639613393,1782,3,stroke_nan
1878,51.62572224433078,45.8340948208206,1797,3,stroke_nan
1879,60.239585943640556,51.94948741713485,1977,4,stroke_kai
1880,45.11927092262756,36.21600537658521,1880,3,stroke_nan
1881,46.41343008097843,33.27763130961337,1893,3,stroke_nan
1882,30.745733544841773,41.75517637809532,1360,2,octagram
1883,31.49036782397933,52.11927731148397,1326,2,octagram
1884,38.320050234705946,34.28601211792652,1403,2,octagram
1885,26.612702806824966,45.03878894688791,960,1,inner_ring
1886,27.02734763581685,41.44678727823607,966,1,inner_ring
1887,39.73240231337279,50.73420255974472,1733,3,stroke_nan
1888,39.8670272186124,55.5304221733502,1689,3,stroke_nan
1889,28.77162710558941,37.74233709706468,1372,2,octagram
1890,19.714452297093796,37.29682745885294,2690,5,text_en_1919
1891,17.81036105961792,35.986092834378695,2699,5,text_en_1919
1892,26.552191430630064,42.27635847351711,965,1,inner_ring
1893,40.44701069162869,14.946360061889873,2767,5,text_en_1919
1894,38.966327334950954,14.252806665142051,2786,5,text_en_1919
1895,45.847542501816676,21.655779259139155,1015,1,inner_ring
1896,53.006484097966315,19.572334767398353,1028,1,inner_ring
1897,45.29301658878531,38.94603757643105,1862,3,stroke_nan
1898,56.694313269444336,45.45262007222423,2048,4,stroke_kai
1899,55.58216348636902,35.683870840315436,2135,4,stroke_kai
1900,56.49065991359976,44.104980688117514,2059,4,stroke_kai
1901,52.961330678700286,40.365883073169954,1852,3,stroke_nan
1902,68.43903472299861,42.26831991185401,2079,4,stroke_kai
1903,69.01912770575123,52.820328008173405,1967,4,stroke_kai
1904,74.84210094513122,46.36278395810442,1606,2,octagram
1905,76.37256172449658,51.18932447344022,1622,2,octagram
1906,76.2143618509788,59.16192168828504,1115,2,octagram
1907,82.02285633700573,46.414345699821666,1102,1,inner_ring
1908,75.3062365030184,59.48815812557488,1117,2,octagram
1909,68.23681660665379,62.31041049863195,1140,2,octagram
1910,46.55494652312008,89.20565281418799,239,0,outer_ring
1911,43.62357502454254,88.33492313138592,292,0,outer_ring
